COMPANY_CD,COUNTERPARTY_CD,SEQ_NO,SEC_REF_NO,SEC_CATEGORY,SEC_TYPE,DEAL_TYPE,GUARANTOR_CD,CURRENCY,VARIATION_VALUE,VALUE,VALUE_FLUC,ISS_BANK_CD,ISS_BANK_REF,ADV_BANK_CD,ADV_BANK_REF,CONFIRM_BANK_CD,CONFIRM_BANK_REF,RECEIPT_DT,ISSUE_DT,EXPIRE_DT,RENEW_DT,CANCEL_DT,TENOR,REVIEW_DT,STATUS,REMARKS,FLAG,INORDER_HIST,ENT_BY,ENT_DT,MODIFY_DT,MODIFY_BY,APRV_DT,APRV_BY,SEQ_REV_NO,GX,SAP_APPROVAL,SAP_APPROVED_BY,SAP_APPROVED_DT,SAP_REVERSAL,SAP_REVERSAL_BY,SAP_REVERSAL_DT,PG_REF,CR_DR,TDS_AMT,TDS_STRUCT_CD,LOG_SEQ_NO,LOG_ENT_DT
SITMEFZ-1-23011-N-23011-1=PUR,SITMEFZ,3,SITMEFZ-S-3,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,110,05/04/2023 09:56:02,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,05/04/2023 09:56:02
SITMEFZ-1-23022-N-23024-1=PUR,SITMEFZ,5,SITMEFZ-S-5,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,37,03/08/2023 23:27:09,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,03/08/2023 23:27:09
SITMEFZ-1-23023-N-23025-1=PUR,SITMEFZ,6,SITMEFZ-S-6,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,37,31/08/2023 10:57:19,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,31/08/2023 10:57:19
SITMEFZ-1-23026-N-23028-1=PUR,SITMEFZ,7,SITMEFZ-S-7,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,37,15/09/2023 10:54:31,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,15/09/2023 10:54:31
SITMEFZ-1-23032-N-23034-1=PUR,SITMEFZ,8,SITMEFZ-S-8,I,OA,null,null,2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,45,16/11/2023 22:55:50,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,16/11/2023 22:55:50
SITMEFZ-1-24002-N-24002-1=PUR,SITMEFZ,10,SITMEFZ-S-10,I,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,45,22/01/2024 17:51:37,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,22/01/2024 17:51:37
SITME-1-21010-N-21050-1=PUR,SITME,1,SITME-S-1,R,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,110,30/06/2021 20:00:54,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/06/2021 20:00:54
SISECAM:0:NA=PUR,SISECAM,10,SISECAM-S-1-V3,R,BG,Gas,null,1,Fixed,83399000,0,State Bank of India,0194621BG0000201,null,null,null,null,05/01/2022 00:00:00,01/07/2022 00:00:00,31/07/2022 00:00:00,01/07/2022 00:00:00,null,189,null,A,SN01.03 FGSA 09 JUNE 2021 AMD01 - BG ISSUANCE CONFIRMED,null,Y,104,01/07/2022 09:13:26,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,01/07/2022 09:13:26
SISECAM:0:NA=PUR,SISECAM,10,SISECAM-S-1-V3,R,BG,Gas,null,1,Fixed,83399000,0,State Bank of India,0194621BG0000201,null,null,null,null,05/01/2022 00:00:00,01/07/2022 00:00:00,30/04/2023 00:00:00,01/07/2022 00:00:00,null,304,null,O,SN01.03 FGSA 09 JUNE 2021 AMD02 - BG ISSUANCE CONFIRMED,Y,Y,104,01/07/2022 09:13:26,01/07/2022 09:15:03,104,01/07/2022 09:15:03,104,0,K,null,null,null,null,null,null,null,null,null,null,2,01/07/2022 09:15:03
SISECAM:0:NA=PUR,SISECAM,10,SISECAM-S-1-V3,R,BG,Gas,null,1,Fixed,83399000,0,State Bank of India,0194621BG0000201,null,null,null,null,05/01/2022 00:00:00,01/07/2022 00:00:00,30/04/2023 00:00:00,01/07/2022 00:00:00,null,304,null,O,SN01.03-04 FGSA 09 JUNE 2021 AMD02 - BG ISSUANCE CONFIRMED,Y,Y,104,01/07/2022 09:13:26,01/07/2022 09:16:54,104,01/07/2022 09:16:54,104,0,K,null,null,null,null,null,null,null,null,null,null,3,01/07/2022 09:16:54
SISECAM:0:NA=PUR,SISECAM,16,SISECAM-S-16,R,LC,Gas,null,1,Fixed,117919000,0,Citibank N.A.  India Branches,5800690025,null,null,null,null,26/12/2023 00:00:00,07/11/2023 00:00:00,31/01/2024 00:00:00,null,null,86,null,A,SN06 FGSA 04 JUNE 2021,null,null,37,25/10/2023 17:14:13,09/02/2024 15:00:23,159,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,09/02/2024 15:00:23
SISECAM:0:NA=PUR,SISECAM,16,SISECAM-S-16,R,LC,Gas,null,1,Fixed,117919000,0,Citibank N.A.  India Branches,5800690025,null,null,null,null,26/12/2023 00:00:00,07/11/2023 00:00:00,31/01/2024 00:00:00,null,24/12/2024 09:46:15,86,null,C,SN06 FGSA 04 JUNE 2021 - NOT IN ORDER,X,null,37,25/10/2023 17:14:13,24/12/2024 09:46:15,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,24/12/2024 09:46:16
SISECAM:0:NA=PUR,SISECAM,15,SISECAM-S-15,R,BG,Gas,null,1,Fixed,117919000,0,Citibank N.A.  India Branches,5809689995,null,null,null,null,03/10/2023 00:00:00,05/10/2023 00:00:00,30/11/2023 00:00:00,null,24/12/2024 09:46:32,57,null,C,SN05 FGSA 04 JUNE 2023 - NOT IN ORDER,X,null,48,29/09/2023 11:38:27,24/12/2024 09:46:32,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,24/12/2024 09:46:32
SISECAM:0:NA=PUR,SISECAM,10,SISECAM-S-1-V3,R,BG,Gas,null,1,Fixed,83399000,0,State Bank of India,0194621BG0000201,null,null,null,null,05/01/2022 00:00:00,01/07/2022 00:00:00,30/04/2023 00:00:00,01/07/2022 00:00:00,30/12/2022 12:20:10,304,null,R,SN01.03-04 FGSA 09 JUNE 2021 AMD02 - BG ISSUANCE CONFIRMED,X,Y,104,01/07/2022 09:13:26,01/07/2022 09:16:54,104,01/07/2022 09:16:54,104,0,K,null,null,null,null,null,null,null,null,null,null,4,30/12/2022 12:20:17
SISECAM:0:NA=PUR,SISECAM,13,SISECAM-S-1-V4,R,BG,Gas,null,1,Fixed,83399000,0,State Bank of India,0194621BG0000201,null,null,null,null,05/01/2022 00:00:00,30/12/2022 00:00:00,30/04/2023 00:00:00,30/12/2022 00:00:00,null,304,null,A,SN01.03-04 FGSA 09 JUNE 2021 AMD02 - BG ISSUANCE CONFIRMED,null,Y,104,30/12/2022 12:20:17,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/12/2022 12:20:17
SISECAM:0:NA=PUR,SISECAM,7,SISECAM-S-1-V2,R,BG,Gas,null,1,Fixed,83399000,0,State Bank of India,0194621BG0000201,null,null,null,null,05/01/2022 00:00:00,24/01/2022 00:00:00,31/07/2022 00:00:00,24/01/2022 00:00:00,null,189,null,O,SN01 FGSA 09 JUNE 2021 AMD01 - BG ISSUANCE CONFIRMED,Y,Y,104,24/01/2022 12:19:32,24/01/2022 12:21:10,104,24/01/2022 12:21:10,104,0,K,null,null,null,null,null,null,null,null,null,null,2,24/01/2022 12:21:10
SISECAM:0:NA=PUR,SISECAM,7,SISECAM-S-1-V2,R,BG,Gas,null,1,Fixed,83399000,0,State Bank of India,0194621BG0000201,null,null,null,null,05/01/2022 00:00:00,24/01/2022 00:00:00,31/07/2022 00:00:00,24/01/2022 00:00:00,null,189,null,O,SN01.03 FGSA 09 JUNE 2021 AMD01 - BG ISSUANCE CONFIRMED,Y,Y,104,24/01/2022 12:19:32,24/01/2022 12:24:27,104,24/01/2022 12:24:27,104,0,K,null,null,null,null,null,null,null,null,null,null,3,24/01/2022 12:24:27
SISECAM:0:NA=PUR,SISECAM,7,SISECAM-S-1-V2,R,BG,Gas,null,1,Fixed,83399000,0,State Bank of India,0194621BG0000201,null,null,null,null,05/01/2022 00:00:00,24/01/2022 00:00:00,31/07/2022 00:00:00,24/01/2022 00:00:00,01/07/2022 09:13:19,189,null,R,SN01.03 FGSA 09 JUNE 2021 AMD01 - BG ISSUANCE CONFIRMED,X,Y,104,24/01/2022 12:19:32,24/01/2022 12:24:27,104,24/01/2022 12:24:27,104,0,K,null,null,null,null,null,null,null,null,null,null,4,01/07/2022 09:13:26
SEMTIPL-14-1-D-24009-2=PUR,SEMTIPL,38,SEMTIPL-S-38,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,18,07/06/2024 18:36:13,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,07/06/2024 18:36:13
SEMTIPL-14-24008-N-24010-2=PUR,SEMTIPL,39,SEMTIPL-S-39,I,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,45,07/06/2024 18:40:34,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,07/06/2024 18:40:34
SEMTIPL-13-1-D-24007-0=PUR,SEMTIPL,35,SEMTIPL-S-35,R,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,18,02/04/2024 11:22:44,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,02/04/2024 11:22:44
SEMTIPL-14-1-D-24008-2=PUR,SEMTIPL,36,SEMTIPL-S-36,R,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,18,01/05/2024 10:56:58,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,01/05/2024 10:56:58
SEMTIPL-22-1-T-25005-4=PUR,SEMTIPL,50,SEMTIPL-S-50,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,169,03/04/2025 10:57:09,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,03/04/2025 10:57:09
SEMTIPL-21-1-D-25006-7=PUR,SEMTIPL,51,SEMTIPL-S-51,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,169,03/04/2025 11:01:40,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,03/04/2025 11:01:40
SEMTIPL-21-1-D-25007-7=PUR,SEMTIPL,52,SEMTIPL-S-52,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,169,03/04/2025 11:03:40,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,03/04/2025 11:03:40
SEMTIPL-19-1-T-24013-2=PUR,SEMTIPL,44,SEMTIPL-S-44,R,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,44,01/10/2024 20:11:59,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,01/10/2024 20:11:59
SEMTIPL-20-1-D-25004-0=PUR,SEMTIPL,46,SEMTIPL-S-46,R,OA,null,null,1,null,0,null,null,null,null,null,null,null,03/02/2025 00:00:00,null,null,null,null,null,null,P,no security envisaged,null,null,170,03/02/2025 11:38:17,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,03/02/2025 11:38:17
SEMTIPL-15-1-D-24012-0=PUR,SEMTIPL,43,SEMTIPL-S-43,R,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,No advance payment,null,null,170,12/09/2024 16:52:41,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,12/09/2024 16:52:41
SEMTIPL-16-1-D-24012-0=PUR,SEMTIPL,43,SEMTIPL-S-43,R,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,No advance payment,null,null,170,12/09/2024 16:52:41,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,12/09/2024 16:52:41
SEMTIPL-17-1-D-24012-0=PUR,SEMTIPL,43,SEMTIPL-S-43,R,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,No advance payment,null,null,170,12/09/2024 16:52:41,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,12/09/2024 16:52:41
SEMTIPL-18-1-D-24012-1=PUR,SEMTIPL,43,SEMTIPL-S-43,R,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,No advance payment,null,null,170,12/09/2024 16:52:41,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,12/09/2024 16:52:41
SEMTIPL-23-1-T-25010-2=PUR,SEMTIPL,53,SEMTIPL-S-53,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,169,09/06/2025 16:06:15,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,09/06/2025 16:06:15
SEMTIPL-6-1-D-23005-0=PUR,SEMTIPL,20,SEMTIPL-S-20,R,OA,null,null,2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,170,23/02/2023 16:33:20,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,23/02/2023 16:33:20
SEMTIPL-7-1-D-23006-0=PUR,SEMTIPL,21,SEMTIPL-S-21,R,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,Security not required,null,null,170,24/02/2023 18:47:18,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,24/02/2023 18:47:18
SEMTIPL-11-1-D-23014-0=PUR,SEMTIPL,25,SEMTIPL-S-25,R,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,110,25/04/2023 22:22:26,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,25/04/2023 22:22:26
SEMTIPL-2-1-D-22031-5=PUR,SEMTIPL,9,SEMTIPL-S-9,I,OA,null,null,2,null,null,null,null,null,null,null,null,null,07/11/2022 00:00:00,null,null,null,null,null,null,P,Security not required,null,null,170,07/11/2022 10:56:00,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,07/11/2022 10:56:00
SEMTIPL-2-1-D-22031-5=PUR,SEMTIPL,11,SEMTIPL-S-11,I,OA,null,null,2,null,10188090,null,null,null,null,null,null,null,07/11/2022 00:00:00,null,null,null,null,null,null,P,Security not required,null,null,170,07/11/2022 10:57:18,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,07/11/2022 10:57:18
SEMTIPL-2-22018-N-22030-5=PUR,SEMTIPL,8,SEMTIPL-S-8,I,ADV,null,null,1,null,97498440,null,null,null,null,null,null,null,28/10/2022 00:00:00,null,null,null,null,null,null,P,Security not required,null,null,170,28/10/2022 17:04:42,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,28/10/2022 17:04:42
SEMTIPL-2-1-D-22035-5=PUR,SEMTIPL,14,SEMTIPL-S-14,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,154,28/12/2022 10:59:26,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,28/12/2022 10:59:26
SEMTIPL-9-1-D-23009-0=PUR,SEMTIPL,23,SEMTIPL-S-23,R,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,Security not required,null,null,170,17/03/2023 10:08:39,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,17/03/2023 10:08:39
SEMTIPL-8-1-D-23008-3=PUR,SEMTIPL,22,SEMTIPL-S-22,R,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,Security not required,null,null,170,16/03/2023 15:32:45,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,16/03/2023 15:32:45
SEMTIPL-11-1-D-23014-0=PUR,SEMTIPL,26,SEMTIPL-S-26,R,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,110,25/04/2023 22:22:55,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,25/04/2023 22:22:55
SEMTIPL-10-1-D-23021-1=PUR,SEMTIPL,28,SEMTIPL-S-28,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,18,30/06/2023 17:14:37,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/06/2023 17:14:37
SEMTIPL-10-1-D-23021-1=PUR,SEMTIPL,29,SEMTIPL-S-29,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,37,30/06/2023 17:21:56,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/06/2023 17:21:56
SEMTIPL-12-1-D-23036-0=PUR,SEMTIPL,32,SEMTIPL-S-32,R,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,Security not required due to group company,null,null,170,22/11/2023 16:41:05,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,22/11/2023 16:41:05
SEMTIPL-1-1-D-22026-0=PUR,SEMTIPL,5,SEMTIPL-S-5,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,110,22/09/2022 12:06:49,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,22/09/2022 12:06:49
SEMTIPL-2-1-D-22027-5=PUR,SEMTIPL,6,SEMTIPL-S-6,I,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,37,28/09/2022 19:37:08,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,28/09/2022 19:37:08
SEMTIPL-2-22017-N-22029-5=PUR,SEMTIPL,7,SEMTIPL-S-7,I,PCG,null,null,1,null,8773515,null,null,null,null,null,null,null,27/10/2022 00:00:00,null,null,null,null,null,null,P,Security not required,null,null,170,27/10/2022 11:14:13,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,27/10/2022 11:14:13
SEMTIPL-2-1-D-22031-5=PUR,SEMTIPL,10,SEMTIPL-S-10,I,OA,null,null,2,null,null,null,null,null,null,null,null,null,07/11/2022 00:00:00,null,null,null,null,null,null,P,Security not required,null,null,170,07/11/2022 10:56:42,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,07/11/2022 10:56:42
SEMTIPL-4-1-D-23003-0=PUR,SEMTIPL,17,SEMTIPL-S-17,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,154,30/01/2023 10:49:52,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/01/2023 10:49:53
SEMTIPL-3-1-D-23001-0=PUR,SEMTIPL,18,SEMTIPL-S-18,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,154,30/01/2023 10:51:27,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/01/2023 10:51:27
SEMTIPL-5-1-D-23004-0=PUR,SEMTIPL,19,SEMTIPL-S-19,R,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,170,03/02/2023 15:12:55,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,03/02/2023 15:12:55
SEMTIPL-2-1-D-22032-5=PUR,SEMTIPL,12,SEMTIPL-S-12,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,37,14/11/2022 11:23:52,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,14/11/2022 11:23:52
SEMTIPL-2-1-D-22031-5=PUR,SEMTIPL,11,SEMTIPL-S-11,I,OA,null,null,2,null,10188090,null,null,null,null,null,null,null,07/11/2022 00:00:00,null,null,null,null,null,null,P,Security not required,null,null,170,07/11/2022 10:57:18,07/11/2022 10:59:42,170,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,07/11/2022 10:59:42
SEMTIPL-2-1-D-22034-5=PUR,SEMTIPL,13,SEMTIPL-S-13,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,37,16/12/2022 09:51:09,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,16/12/2022 09:51:09
SEMTEXP-0-1-T-23039-0=PUR,SEMTEXP,10,SEMTEXP-S-10,R,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,170,05/12/2023 14:11:16,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,05/12/2023 14:11:16
SEMTEXP-0-1-D-23026-0=PUR,SEMTEXP,6,SEMTEXP-S-6,R,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,Security not required,null,null,170,31/08/2023 14:45:28,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,31/08/2023 14:45:28
SEMTEXP-0-1-D-23026-0=PUR,SEMTEXP,5,SEMTEXP-S-5,R,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,Security not required,null,null,170,31/08/2023 13:56:56,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,31/08/2023 13:56:56
SEMTEXP-0-1-D-23029-0=PUR,SEMTEXP,7,SEMTEXP-S-7,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,154,20/09/2023 10:21:36,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,20/09/2023 10:21:36
SEMTEXP-0-1-D-23022-0=PUR,SEMTEXP,1,SEMTEXP-S-1,R,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,18,21/07/2023 11:59:26,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,21/07/2023 11:59:26
SEMTEXP-0-1-D-23023-0=PUR,SEMTEXP,2,SEMTEXP-S-2,R,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,18,21/07/2023 12:08:00,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,21/07/2023 12:08:00
SELNG-2-22013-N-22024-5=PUR,SELNG,3,SELNG-S-3,R,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,110,22/09/2022 11:12:11,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,22/09/2022 11:12:11
SELNG-2-22002-N-22013-5=PUR,SELNG,2,SELNG-S-2,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,110,12/04/2022 21:59:30,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,12/04/2022 21:59:30
SELNG-2-21023-N-21063-5=PUR,SELNG,1,SELNG-S-1,R,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,110,16/11/2021 16:39:50,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,16/11/2021 16:39:50
SELNG-2-22013-N-22024-5=PUR,SELNG,5,SELNG-S-5,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,110,22/09/2022 11:12:40,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,22/09/2022 11:12:40
RIL:0:NA=PUR,RIL,18,RIL-S-18,I,LC,Gas,null,1,Fixed,369975633,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM750107,null,null,null,null,08/12/2023 00:00:00,08/12/2023 00:00:00,01/06/2024 00:00:00,null,null,177,01/05/2024 00:00:00,O,SEIPL - GSPA dd 31 May 2023 - KGD6,Y,Y,125,05/06/2023 16:09:46,13/12/2023 13:01:33,125,13/12/2023 13:01:33,125,0,K,null,null,null,null,null,null,null,null,null,null,3,13/12/2023 13:01:33
RIL:0:NA=PUR,RIL,25,RIL-S-25,I,BG,Gas,null,1,Fixed,20000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM265195,null,null,null,null,04/11/2023 00:00:00,04/11/2023 00:00:00,31/01/2024 00:00:00,null,null,89,null,A,SEMTIPL - BID BOND KGD6 (RFP/KGD6/2023/002). CLAIM EXPIRY DATE: 1ST MAR 2024,null,null,125,02/02/2024 10:00:06,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,02/02/2024 10:00:06
RIL:0:NA=PUR,RIL,25,RIL-S-25,I,BG,Gas,null,1,Fixed,20000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM265195,null,null,null,null,04/11/2023 00:00:00,04/11/2023 00:00:00,31/01/2024 00:00:00,null,null,89,null,O,SEMTIPL - BID BOND KGD6 (RFP/KGD6/2023/002). CLAIM EXPIRY DATE: 1ST MAR 2024,Y,Y,125,02/02/2024 10:00:06,02/02/2024 10:00:24,125,02/02/2024 10:00:24,125,0,K,null,null,null,null,null,null,null,null,null,null,2,02/02/2024 10:00:24
RIL:0:NA=PUR,RIL,29,RIL-S-14-V1,I,LC,Gas,null,1,Fixed,334270986,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749829,null,null,null,null,24/04/2024 00:00:00,24/04/2024 00:00:00,25/04/2025 00:00:00,25/04/2024 00:00:00,06/05/2024 15:38:30,367,10/03/2025 00:00:00,R,SEMTIPL: GSPA dd 19 Apr 2023 - KGD6,X,Y,125,25/04/2024 15:58:51,25/04/2024 15:59:31,125,25/04/2024 15:59:31,125,0,K,null,null,null,null,null,null,null,null,null,null,3,06/05/2024 15:38:30
RIL:0:NA=PUR,RIL,30,RIL-S-14-V2,I,LC,Gas,null,1,Fixed,334270986,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749829,null,null,null,null,24/04/2024 00:00:00,06/05/2024 00:00:00,25/04/2025 00:00:00,06/05/2024 00:00:00,null,367,10/03/2025 00:00:00,A,SEMTIPL: GSPA dd 19 Apr 2023 - KGD6,null,Y,125,06/05/2024 15:38:30,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,06/05/2024 15:38:30
RIL:0:NA=PUR,RIL,30,RIL-S-14-V2,I,LC,Gas,null,1,Fixed,317977137,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749829,null,null,null,null,29/04/2024 00:00:00,29/04/2024 00:00:00,25/04/2025 00:00:00,06/05/2024 00:00:00,null,362,10/03/2025 00:00:00,O,SEMTIPL: GSPA dd 19 Apr 2023 - KGD6,Y,Y,125,06/05/2024 15:38:30,06/05/2024 15:39:19,125,06/05/2024 15:39:19,125,0,K,null,null,null,null,null,null,null,null,null,null,2,06/05/2024 15:39:19
