COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,NOM_REV_NO,PLANT_SEQ,TRANSPORTER_CD,TRANS_SEQ,BU_SEQ,GAS_DT,CONTRACT_TYPE,GEN_DT,GEN_TIME,BASE,GCV,NCV,QTY_MMBTU,QTY_SCM,ENT_BY,ENT_DT,CARGO_NO
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,18/09/2022 00:00:00,D,17/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,18/09/2022 00:00:00,D,17/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,19/09/2022 00:00:00,D,18/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,19/09/2022 00:00:00,D,18/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,1,15/11/2022 00:00:00,D,14/11/2022 00:00:00,00:00,GCV,9800,8800,20420.32,524944.03,49,16/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,2,15/11/2022 00:00:00,D,14/11/2022 00:00:00,00:00,GCV,9800,8800,3520.74,90507.46,49,16/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,1,17/11/2022 00:00:00,D,16/11/2022 00:00:00,00:00,GCV,9800,8800,1016.35,26127.25,23,18/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,2,17/11/2022 00:00:00,D,16/11/2022 00:00:00,00:00,GCV,9800,8800,11383.1,292624.72,23,18/11/2022 00:00:00,0
EFSPL-1-1-I-9922016-1,18,0,0,null,0,0,1,0,0,1,16/11/2022 00:00:00,I,15/11/2022 00:00:00,00:00,GCV,9800,8800,1500,38560.41,23,18/11/2022 00:00:00,0
EFSPL-1-1-I-9922016-1,18,0,0,null,0,0,1,0,0,1,17/11/2022 00:00:00,I,16/11/2022 00:00:00,00:00,GCV,9800,8800,1500,38560.41,23,18/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,1,18/11/2022 00:00:00,D,17/11/2022 00:00:00,00:00,GCV,9800,8800,1009.32,25946.53,23,19/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,2,18/11/2022 00:00:00,D,17/11/2022 00:00:00,00:00,GCV,9800,8800,6156.82,158273.03,23,19/11/2022 00:00:00,0
EFSPL-1-1-I-9922016-1,18,0,0,null,0,0,1,0,0,1,18/11/2022 00:00:00,I,17/11/2022 00:00:00,00:00,GCV,9800,8800,1500,38560.41,23,19/11/2022 00:00:00,0
ONGC-5-1-I-9922019-1,12,0,0,null,0,0,1,0,0,2,18/11/2022 00:00:00,I,17/11/2022 00:00:00,00:00,GCV,9800,8800,550,14138.81,23,19/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,1,20/11/2022 00:00:00,D,19/11/2022 00:00:00,00:00,GCV,9800,8800,1005.04,25836.5,23,21/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,2,20/11/2022 00:00:00,D,19/11/2022 00:00:00,00:00,GCV,9800,8800,6130.74,157602.59,23,21/11/2022 00:00:00,0
EFSPL-1-1-I-9922016-1,18,0,0,null,0,0,1,0,0,1,22/11/2022 00:00:00,I,21/11/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,23/11/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,2,0,0,2,17/11/2022 00:00:00,D,16/11/2022 00:00:00,00:00,GCV,9800,8800,1536.68,39503.34,130,08/12/2022 00:00:00,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,26/11/2022 00:00:00,D,25/11/2022 00:00:00,00:00,GCV,9800,8800,9996.03,256967.39,23,27/11/2022 00:00:00,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,23/11/2022 00:00:00,D,22/11/2022 00:00:00,00:00,GCV,9800,8800,9992.78,256883.84,23,27/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,25/11/2022 00:00:00,T,24/11/2022 00:00:00,00:00,GCV,9800,8800,15000,385604.17,23,27/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,26/11/2022 00:00:00,T,25/11/2022 00:00:00,00:00,GCV,9800,8800,5719,147018.01,23,27/11/2022 00:00:00,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,24/11/2022 00:00:00,D,23/11/2022 00:00:00,00:00,GCV,9800,8800,9991.24,256844.25,23,27/11/2022 00:00:00,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,25/11/2022 00:00:00,D,24/11/2022 00:00:00,00:00,GCV,9800,8800,9994.37,256924.71,23,27/11/2022 00:00:00,0
BP-2-1-I-9922021-4,8,0,0,null,0,0,1,0,0,1,26/11/2022 00:00:00,I,25/11/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,27/11/2022 00:00:00,0
EFSPL-1-1-I-9922016-1,18,0,0,null,0,0,1,0,0,1,26/11/2022 00:00:00,I,25/11/2022 00:00:00,00:00,GCV,9800,8800,1500,38560.41,23,27/11/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,2,0,0,2,18/11/2022 00:00:00,D,17/11/2022 00:00:00,00:00,GCV,9800,8800,1543.2,39670.95,130,08/12/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,28/11/2022 00:00:00,T,27/11/2022 00:00:00,00:00,GCV,9800,8800,35202.18,904940.49,23,30/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,1,28/11/2022 00:00:00,D,27/11/2022 00:00:00,00:00,GCV,9800,8800,13736.62,353126.53,23,30/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,2,28/11/2022 00:00:00,D,27/11/2022 00:00:00,00:00,GCV,9800,8800,9321.27,239621.37,23,30/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,1,29/11/2022 00:00:00,D,28/11/2022 00:00:00,00:00,GCV,9800,8800,11970.53,307725.75,23,30/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,2,29/11/2022 00:00:00,D,28/11/2022 00:00:00,00:00,GCV,9800,8800,11087.47,285024.97,23,30/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,29/11/2022 00:00:00,T,28/11/2022 00:00:00,00:00,GCV,9800,8800,15000,385604.17,130,01/12/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,30/11/2022 00:00:00,T,29/11/2022 00:00:00,00:00,GCV,9800,8800,50000,1285347.24,130,01/12/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,2,0,0,2,16/11/2022 00:00:00,D,15/11/2022 00:00:00,00:00,GCV,9800,8800,1538.37,39546.79,130,08/12/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,2,0,0,2,19/11/2022 00:00:00,D,18/11/2022 00:00:00,00:00,GCV,9800,8800,1540.59,39603.86,130,08/12/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,2,0,0,2,20/11/2022 00:00:00,D,19/11/2022 00:00:00,00:00,GCV,9800,8800,1535.04,39461.18,130,08/12/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,2,0,0,2,21/11/2022 00:00:00,D,20/11/2022 00:00:00,00:00,GCV,9800,8800,1556.43,40011.06,130,08/12/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,2,0,0,2,22/11/2022 00:00:00,D,21/11/2022 00:00:00,00:00,GCV,9800,8800,1548.76,39813.88,130,08/12/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,2,0,0,2,23/11/2022 00:00:00,D,22/11/2022 00:00:00,00:00,GCV,9800,8800,1544.49,39704.11,130,08/12/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,2,0,0,2,24/11/2022 00:00:00,D,23/11/2022 00:00:00,00:00,GCV,9800,8800,1549.69,39837.79,130,08/12/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,2,0,0,2,25/11/2022 00:00:00,D,24/11/2022 00:00:00,00:00,GCV,9800,8800,1562.52,40167.61,130,08/12/2022 00:00:00,0
AMNS-2-1-D-22033-2,13,0,0,null,0,0,1,0,0,1,26/12/2022 00:00:00,D,25/12/2022 00:00:00,00:00,GCV,9800,8800,12841.23,330108.79,49,02/01/2023 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,2,0,0,2,27/11/2022 00:00:00,D,26/11/2022 00:00:00,00:00,GCV,9800,8800,1541.16,39618.51,130,08/12/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,2,0,0,2,28/11/2022 00:00:00,D,27/11/2022 00:00:00,00:00,GCV,9800,8800,1538.14,39540.88,130,08/12/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,2,0,0,2,29/11/2022 00:00:00,D,28/11/2022 00:00:00,00:00,GCV,9800,8800,1548.66,39811.31,130,08/12/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,2,0,0,2,26/11/2022 00:00:00,D,25/11/2022 00:00:00,00:00,GCV,9800,8800,1561.35,40137.53,130,08/12/2022 00:00:00,0
RIL-1-22-D-21031-4,7,0,0,null,0,0,1,0,0,1,15/12/2022 00:00:00,D,14/12/2022 00:00:00,00:00,GCV,9800,8800,5965.08,153343.98,130,16/12/2022 00:00:00,0
RIL-1-22-D-21031-4,7,0,0,null,0,0,1,0,0,2,15/12/2022 00:00:00,D,14/12/2022 00:00:00,00:00,GCV,9800,8800,18512.33,475895.44,130,16/12/2022 00:00:00,0
RIL-1-9-D-22009-0,10,0,0,null,0,0,2,0,0,2,17/12/2022 00:00:00,D,16/12/2022 00:00:00,00:00,GCV,9800,8800,1566.29,40264.53,153,18/12/2022 00:00:00,0
AMNS-2-1-D-22033-2,13,0,0,null,0,0,2,0,0,2,26/12/2022 00:00:00,D,25/12/2022 00:00:00,00:00,GCV,9800,8800,41158.77,1058066.22,49,02/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,1,08/01/2023 00:00:00,D,07/01/2023 00:00:00,00:00,GCV,9800,8800,3491.67,89760.16,49,09/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,2,08/01/2023 00:00:00,D,07/01/2023 00:00:00,00:00,GCV,9800,8800,19917.26,512011.9,49,09/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,08/01/2023 00:00:00,I,07/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.43,49,09/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,09/01/2023 00:00:00,D,08/01/2023 00:00:00,00:00,GCV,9800,8800,350.21,9002.82,49,10/01/2023 00:00:00,0
RIL-1-10-D-22010-0,10,0,0,null,0,0,2,0,0,2,12/01/2023 00:00:00,D,11/01/2023 00:00:00,00:00,GCV,9800,8800,1489.72,38296.14,49,13/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,12/01/2023 00:00:00,D,11/01/2023 00:00:00,00:00,GCV,9800,8800,350.05,8998.71,49,13/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,12/01/2023 00:00:00,I,11/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.43,49,13/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,1,13/01/2023 00:00:00,D,12/01/2023 00:00:00,00:00,GCV,9800,8800,3639.33,93556.05,49,14/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,2,13/01/2023 00:00:00,D,12/01/2023 00:00:00,00:00,GCV,9800,8800,19770.46,508238.12,49,14/01/2023 00:00:00,0
RIL-1-10-D-22010-0,10,0,0,null,0,0,2,0,0,2,13/01/2023 00:00:00,D,12/01/2023 00:00:00,00:00,GCV,9800,8800,1483.79,38143.7,49,14/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,13/01/2023 00:00:00,I,12/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.43,49,14/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,14/01/2023 00:00:00,I,13/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.43,49,14/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,15/01/2023 00:00:00,I,14/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.43,49,14/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,13/01/2023 00:00:00,D,12/01/2023 00:00:00,00:00,GCV,9800,8800,350.02,8997.94,49,14/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,1,14/01/2023 00:00:00,D,13/01/2023 00:00:00,00:00,GCV,9800,8800,3637.24,93502.32,49,15/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,2,14/01/2023 00:00:00,D,13/01/2023 00:00:00,00:00,GCV,9800,8800,19759.09,507945.83,49,15/01/2023 00:00:00,0
EFSPL-1-1-I-9922016-1,18,0,0,null,0,0,1,0,0,1,14/11/2022 00:00:00,I,13/11/2022 00:00:00,00:00,GCV,9800,8800,1500,38560.41,49,14/11/2022 00:00:00,0
EFSPL-1-1-I-9922016-1,18,0,0,null,0,0,1,0,0,1,15/11/2022 00:00:00,I,14/11/2022 00:00:00,00:00,GCV,9800,8800,1500,38560.41,49,14/11/2022 00:00:00,0
ONGC-4-1-I-9922015-1,12,0,0,null,0,0,1,0,0,2,14/11/2022 00:00:00,I,13/11/2022 00:00:00,00:00,GCV,9800,8800,450,11568.12,49,14/11/2022 00:00:00,0
ONGC-4-1-I-9922015-1,12,0,0,null,0,0,1,0,0,2,15/11/2022 00:00:00,I,14/11/2022 00:00:00,00:00,GCV,9800,8800,450,11568.12,49,14/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,1,16/11/2022 00:00:00,D,15/11/2022 00:00:00,00:00,GCV,9800,8800,4535.84,116602.58,23,17/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,2,16/11/2022 00:00:00,D,15/11/2022 00:00:00,00:00,GCV,9800,8800,15623.46,401631.42,23,17/11/2022 00:00:00,0
ONGC-5-1-I-9922019-1,12,0,0,null,0,0,1,0,0,2,17/11/2022 00:00:00,I,16/11/2022 00:00:00,00:00,GCV,9800,8800,550,14138.81,23,18/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,1,19/11/2022 00:00:00,D,18/11/2022 00:00:00,00:00,GCV,9800,8800,1501.66,38603.09,23,20/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,2,19/11/2022 00:00:00,D,18/11/2022 00:00:00,00:00,GCV,9800,8800,6106.73,156985.37,23,20/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,1,23/11/2022 00:00:00,D,22/11/2022 00:00:00,00:00,GCV,9800,8800,5195.34,133556.31,23,24/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,2,23/11/2022 00:00:00,D,22/11/2022 00:00:00,00:00,GCV,9800,8800,8392.47,215744.76,23,24/11/2022 00:00:00,0
BP-2-1-I-9922021-4,8,0,0,null,0,0,1,0,0,1,23/11/2022 00:00:00,I,22/11/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,24/11/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,2,0,0,2,30/11/2022 00:00:00,D,29/11/2022 00:00:00,00:00,GCV,9800,8800,1536.87,39508.23,130,08/12/2022 00:00:00,0
EFSPL-1-1-I-9922016-1,18,0,0,null,0,0,1,0,0,1,19/11/2022 00:00:00,I,18/11/2022 00:00:00,00:00,GCV,9800,8800,1500,38560.41,23,20/11/2022 00:00:00,0
ONGC-5-1-I-9922019-1,12,0,0,null,0,0,1,0,0,2,19/11/2022 00:00:00,I,18/11/2022 00:00:00,00:00,GCV,9800,8800,550,14138.81,23,20/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,1,21/11/2022 00:00:00,D,20/11/2022 00:00:00,00:00,GCV,9800,8800,999.65,25697.94,49,22/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,2,21/11/2022 00:00:00,D,20/11/2022 00:00:00,00:00,GCV,9800,8800,6097.87,156757.6,49,22/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,24/11/2022 00:00:00,T,23/11/2022 00:00:00,00:00,GCV,9800,8800,15000,385604.17,23,25/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,1,24/11/2022 00:00:00,D,23/11/2022 00:00:00,00:00,GCV,9800,8800,4549.07,116942.69,23,25/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,2,24/11/2022 00:00:00,D,23/11/2022 00:00:00,00:00,GCV,9800,8800,9098.15,233885.63,23,25/11/2022 00:00:00,0
BP-2-1-I-9922021-4,8,0,0,null,0,0,1,0,0,1,24/11/2022 00:00:00,I,23/11/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,25/11/2022 00:00:00,0
EFSPL-1-1-I-9922016-1,18,0,0,null,0,0,1,0,0,1,24/11/2022 00:00:00,I,23/11/2022 00:00:00,00:00,GCV,9800,8800,1500,38560.41,23,25/11/2022 00:00:00,0
RIL-1-9-D-22009-0,10,0,0,null,0,0,2,0,0,2,01/12/2022 00:00:00,D,30/11/2022 00:00:00,00:00,GCV,9800,8800,1549.08,39822.11,130,08/12/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,1,25/11/2022 00:00:00,D,24/11/2022 00:00:00,00:00,GCV,9800,8800,3924.41,100884.59,23,26/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,2,25/11/2022 00:00:00,D,24/11/2022 00:00:00,00:00,GCV,9800,8800,9056.32,232810.31,23,26/11/2022 00:00:00,0
BP-2-1-I-9922021-4,8,0,0,null,0,0,1,0,0,1,25/11/2022 00:00:00,I,24/11/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,26/11/2022 00:00:00,0
EFSPL-1-1-I-9922016-1,18,0,0,null,0,0,1,0,0,1,25/11/2022 00:00:00,I,24/11/2022 00:00:00,00:00,GCV,9800,8800,1500,38560.41,23,26/11/2022 00:00:00,0
RIL-1-9-D-22009-0,10,0,0,null,0,0,2,0,0,2,02/12/2022 00:00:00,D,01/12/2022 00:00:00,00:00,GCV,9800,8800,1573.1,40439.59,130,08/12/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,1,26/11/2022 00:00:00,D,25/11/2022 00:00:00,00:00,GCV,9800,8800,11678.33,300214.18,23,27/11/2022 00:00:00,0
RIL-1-21-D-21030-4,7,0,0,null,0,0,1,0,0,2,26/11/2022 00:00:00,D,25/11/2022 00:00:00,00:00,GCV,9800,8800,7982.46,205204.65,23,27/11/2022 00:00:00,0
RIL-1-9-D-22009-0,10,0,0,null,0,0,2,0,0,2,03/12/2022 00:00:00,D,02/12/2022 00:00:00,00:00,GCV,9800,8800,524.77,13490.23,130,08/12/2022 00:00:00,0
RIL-1-9-D-22009-0,10,0,0,null,0,0,2,0,0,2,04/12/2022 00:00:00,D,03/12/2022 00:00:00,00:00,GCV,9800,8800,1561.66,40145.5,130,08/12/2022 00:00:00,0
RIL-1-9-D-22009-0,10,0,0,null,0,0,2,0,0,2,05/12/2022 00:00:00,D,04/12/2022 00:00:00,00:00,GCV,9800,8800,1550.66,39862.73,130,08/12/2022 00:00:00,0
RIL-1-9-D-22009-0,10,0,0,null,0,0,2,0,0,2,06/12/2022 00:00:00,D,05/12/2022 00:00:00,00:00,GCV,9800,8800,1565.63,40247.56,130,08/12/2022 00:00:00,0
RIL-1-9-D-22009-0,10,0,0,null,0,0,2,0,0,2,07/12/2022 00:00:00,D,06/12/2022 00:00:00,00:00,GCV,9800,8800,1566.95,40281.49,130,08/12/2022 00:00:00,0
RIL-1-22-D-21031-4,7,0,0,null,0,0,1,0,0,1,06/12/2022 00:00:00,D,05/12/2022 00:00:00,00:00,GCV,9800,8800,9098.99,233907.23,130,08/12/2022 00:00:00,0
RIL-1-22-D-21031-4,7,0,0,null,0,0,1,0,0,2,06/12/2022 00:00:00,D,05/12/2022 00:00:00,00:00,GCV,9800,8800,14962.79,384647.61,130,08/12/2022 00:00:00,0
RIL-1-22-D-21031-4,7,0,0,null,0,0,1,0,0,1,07/12/2022 00:00:00,D,06/12/2022 00:00:00,00:00,GCV,9800,8800,10420.9,267889.5,130,08/12/2022 00:00:00,0
RIL-1-22-D-21031-4,7,0,0,null,0,0,1,0,0,2,07/12/2022 00:00:00,D,06/12/2022 00:00:00,00:00,GCV,9800,8800,13658.45,351117.02,130,08/12/2022 00:00:00,0
RIL-1-22-D-21031-4,7,0,0,null,0,0,1,0,0,1,20/12/2022 00:00:00,D,19/12/2022 00:00:00,00:00,GCV,9800,8800,4932.64,126803.1,153,21/12/2022 00:00:00,0
RIL-1-22-D-21031-4,7,0,0,null,0,0,1,0,0,2,20/12/2022 00:00:00,D,19/12/2022 00:00:00,00:00,GCV,9800,8800,19025.89,489097.5,153,21/12/2022 00:00:00,0
AMNS-2-1-D-22033-2,13,0,0,null,0,0,2,0,0,2,29/12/2022 00:00:00,D,28/12/2022 00:00:00,00:00,GCV,9800,8800,35000,899743.06,153,30/12/2022 00:00:00,0
RIL-1-22-D-21031-4,7,0,0,null,0,0,1,0,0,1,29/12/2022 00:00:00,D,28/12/2022 00:00:00,00:00,GCV,9800,8800,4323.13,111134.46,153,30/12/2022 00:00:00,0
RIL-1-22-D-21031-4,7,0,0,null,0,0,1,0,0,2,29/12/2022 00:00:00,D,28/12/2022 00:00:00,00:00,GCV,9800,8800,20174.6,518627.32,153,30/12/2022 00:00:00,0
RIL-1-9-D-22009-0,10,0,0,null,0,0,2,0,0,2,29/12/2022 00:00:00,D,28/12/2022 00:00:00,00:00,GCV,9800,8800,1568.62,40324.42,153,30/12/2022 00:00:00,0
AMNS-2-1-D-22033-2,13,0,0,null,0,0,2,0,0,2,30/12/2022 00:00:00,D,29/12/2022 00:00:00,00:00,GCV,9800,8800,35000,899743.06,153,31/12/2022 00:00:00,0
RIL-1-22-D-21031-4,7,0,0,null,0,0,1,0,0,1,30/12/2022 00:00:00,D,29/12/2022 00:00:00,00:00,GCV,9800,8800,4264.88,109637.03,153,31/12/2022 00:00:00,0
RIL-1-22-D-21031-4,7,0,0,null,0,0,1,0,0,2,30/12/2022 00:00:00,D,29/12/2022 00:00:00,00:00,GCV,9800,8800,19902.79,511639.92,153,31/12/2022 00:00:00,0
RIL-1-9-D-22009-0,10,0,0,null,0,0,2,0,0,2,30/12/2022 00:00:00,D,29/12/2022 00:00:00,00:00,GCV,9800,8800,1566.13,40260.41,153,31/12/2022 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,1,03/01/2023 00:00:00,D,02/01/2023 00:00:00,00:00,GCV,9800,8800,3352.44,86180.99,49,04/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,2,03/01/2023 00:00:00,D,02/01/2023 00:00:00,00:00,GCV,9800,8800,20464.87,526089.28,49,04/01/2023 00:00:00,0
RIL-1-10-D-22010-0,10,0,0,null,0,0,2,0,0,2,03/01/2023 00:00:00,D,02/01/2023 00:00:00,00:00,GCV,9800,8800,1543.26,39672.49,49,04/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,05/01/2023 00:00:00,D,04/01/2023 00:00:00,00:00,GCV,9800,8800,350.12,9000.51,49,06/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,06/01/2023 00:00:00,I,05/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.43,153,08/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,07/01/2023 00:00:00,I,06/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.43,153,08/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,2,20/01/2023 00:00:00,D,19/01/2023 00:00:00,00:00,GCV,9800,8800,20095.85,516602.9,23,21/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,1,06/01/2023 00:00:00,D,05/01/2023 00:00:00,00:00,GCV,9800,8800,3495.86,89867.88,153,08/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,2,06/01/2023 00:00:00,D,05/01/2023 00:00:00,00:00,GCV,9800,8800,20275.97,521233.24,153,08/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,1,07/01/2023 00:00:00,D,06/01/2023 00:00:00,00:00,GCV,9800,8800,3439.78,88426.23,153,08/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,2,07/01/2023 00:00:00,D,06/01/2023 00:00:00,00:00,GCV,9800,8800,19950.74,512872.57,153,08/01/2023 00:00:00,0
RIL-1-10-D-22010-0,10,0,0,null,0,0,2,0,0,2,06/01/2023 00:00:00,D,05/01/2023 00:00:00,00:00,GCV,9800,8800,1458.43,37491.77,153,08/01/2023 00:00:00,0
RIL-1-10-D-22010-0,10,0,0,null,0,0,2,0,0,2,07/01/2023 00:00:00,D,06/01/2023 00:00:00,00:00,GCV,9800,8800,1459.23,37512.34,153,08/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,06/01/2023 00:00:00,D,05/01/2023 00:00:00,00:00,GCV,9800,8800,347.97,8945.24,153,08/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,07/01/2023 00:00:00,D,06/01/2023 00:00:00,00:00,GCV,9800,8800,349.99,8997.17,153,08/01/2023 00:00:00,0
RIL-1-10-D-22010-0,10,0,0,null,0,0,2,0,0,2,14/01/2023 00:00:00,D,13/01/2023 00:00:00,00:00,GCV,9800,8800,1486.29,38207.97,49,15/01/2023 00:00:00,0
