COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,GEN_DT,GEN_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,LOAD_START_DT,LOAD_START_TIME,LOAD_END_DT,LOAD_END_TIME,NEXT_AVAIL_HRS,QTY_MMBTU,QTY_MT,GCV_MMBTU,ENT_BY,ENT_DT
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,22/08/2022 00:00:00,1,1,GPLPL-43,null,23/08/2022 00:00:00,00:00,1,GPLPL,43,22/08/2022 11:20:00,11:20,22/08/2022 12:35:00,12:35,24,838.24,16.16,51.8713,88,22/08/2022 13:00:23
SGIPL,S-1-0-5-0,35-1-0-5-0-5-3,null,null,null,S,3,null,GCV,9802.8,8831.35,16/09/2022 00:00:00,1,1,GPLPL-42,null,17/09/2022 00:00:00,00:00,1,GPLPL,42,16/09/2022 15:00:00,15:00,16/09/2022 17:19:00,17:19,24,827.978,15.95,51.91085,60,16/09/2022 17:21:26
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,18/09/2022 00:00:00,1,1,GPLPL-43,null,19/09/2022 00:00:00,00:00,1,GPLPL,43,18/09/2022 07:01:00,07:01,18/09/2022 09:01:00,09:01,24,832.96,16.05,51.89792,87,18/09/2022 09:02:59
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,19/09/2022 00:00:00,1,1,GPLPL-43,null,20/09/2022 00:00:00,00:00,1,GPLPL,43,19/09/2022 15:35:00,15:35,19/09/2022 16:10:00,16:10,24,833.973,16.06,51.92857,64,19/09/2022 16:21:37
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,12/10/2022 00:00:00,1,1,GPLPL-43,null,13/10/2022 00:00:00,00:00,1,GPLPL,43,12/10/2022 08:45:00,08:45,12/10/2022 09:21:00,09:21,24,831.799,16.04,51.85779,56,12/10/2022 09:23:54
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,16/10/2022 00:00:00,1,1,GPLPL-42,null,17/10/2022 00:00:00,00:00,1,GPLPL,42,16/10/2022 07:30:00,07:30,16/10/2022 09:10:00,09:10,24,886.922,17.05,52.01891,133,16/10/2022 09:12:28
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,14/11/2022 00:00:00,1,1,GPLPL-43,null,15/11/2022 00:00:00,00:00,1,GPLPL,43,14/11/2022 07:40:00,07:40,14/11/2022 09:20:00,09:20,24,835.452,16.09,51.92369,61,14/11/2022 09:21:59
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,13/12/2022 00:00:00,1,1,GPLPL-43,null,14/12/2022 00:00:00,00:00,1,GPLPL,43,13/12/2022 14:05:00,14:05,13/12/2022 14:45:00,14:45,24,836.143,16.13,51.83777,54,13/12/2022 15:07:02
SGIPL,S-1-0-5-0,35-1-0-5-0-5-3,null,null,null,S,3,null,GCV,9802.8,8831.35,16/12/2022 00:00:00,1,1,GPLPL-43,null,17/12/2022 00:00:00,00:00,1,GPLPL,43,16/12/2022 19:00:00,19:00,16/12/2022 20:58:00,20:58,24,836.404,16.13,51.85396,66,16/12/2022 21:13:10
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,19/12/2022 00:00:00,1,1,GPLPL-42,null,20/12/2022 00:00:00,00:00,1,GPLPL,42,19/12/2022 10:52:00,10:52,19/12/2022 12:12:00,12:12,24,890.031,17.15,51.89683,88,19/12/2022 12:33:54
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,22/12/2022 00:00:00,1,1,GPLPL-43,null,23/12/2022 00:00:00,00:00,1,GPLPL,43,22/12/2022 08:00:00,08:00,22/12/2022 09:07:00,09:07,24,837.0502,16.13,51.894,52,22/12/2022 09:11:05
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,26/07/2022 00:00:00,1,1,GPLPL-43,null,27/07/2022 00:00:00,00:00,1,GPLPL,43,26/07/2022 07:30:00,07:30,26/07/2022 09:05:00,09:05,24,844.303,16.22,52.05318,61,26/07/2022 09:06:25
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,01/08/2022 00:00:00,1,1,GPLPL-42,null,02/08/2022 00:00:00,00:00,1,GPLPL,42,01/08/2022 08:40:00,08:40,01/08/2022 09:40:00,09:40,24,839.9318,16.12,52.10495,132,01/08/2022 09:53:28
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,17/08/2022 00:00:00,1,1,GPLPL-42,null,18/08/2022 00:00:00,00:00,1,GPLPL,42,17/08/2022 18:30:00,18:30,17/08/2022 19:45:00,19:45,24,782.3395,15.10,51.81056,66,17/08/2022 19:48:24
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,15/09/2022 00:00:00,1,1,GPLPL-42,null,16/09/2022 00:00:00,00:00,1,GPLPL,42,15/09/2022 07:45:00,07:45,15/09/2022 09:25:00,09:25,24,843.093,16.17,52.13931,61,15/09/2022 09:27:36
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,21/09/2022 00:00:00,1,1,GPLPL-43,null,22/09/2022 00:00:00,00:00,1,GPLPL,43,21/09/2022 07:15:00,07:15,21/09/2022 09:20:00,09:20,24,825.619,15.99,51.63347,74,21/09/2022 09:22:31
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,24/09/2022 00:00:00,1,1,GPLPL-43,null,25/09/2022 00:00:00,00:00,1,GPLPL,43,24/09/2022 08:15:00,08:15,24/09/2022 09:14:00,09:14,24,831.1502,16.09,51.65632,52,24/09/2022 09:18:51
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,26/09/2022 00:00:00,1,1,GPLPL-43,null,27/09/2022 00:00:00,00:00,2,GPLPL,43,26/09/2022 07:32:00,07:32,26/09/2022 09:32:00,09:32,24,826.498,16.00,51.65611,61,26/09/2022 09:34:00
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,11/11/2022 00:00:00,1,1,GPLPL-43,null,12/11/2022 00:00:00,00:00,1,GPLPL,43,11/11/2022 10:15:00,10:15,11/11/2022 11:15:00,11:15,24,843.3345,16.25,51.89751,132,11/11/2022 11:25:37
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,29/11/2022 00:00:00,1,1,GPLPL-42,null,30/11/2022 00:00:00,00:00,1,GPLPL,42,29/11/2022 08:00:00,08:00,29/11/2022 09:16:00,09:16,24,839.746,16.21,51.80418,64,29/11/2022 09:19:04
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,30/11/2022 00:00:00,1,1,GPLPL-42,null,01/12/2022 00:00:00,00:00,1,GPLPL,42,30/11/2022 07:09:00,07:09,30/11/2022 09:09:00,09:09,24,726.929,14.03,51.8125,74,30/11/2022 09:11:51
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,02/12/2022 00:00:00,1,1,GPLPL-42,null,03/12/2022 00:00:00,00:00,1,GPLPL,42,02/12/2022 07:23:00,07:23,02/12/2022 09:23:00,09:23,24,833.598,16.08,51.84069,133,02/12/2022 09:25:49
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,20/08/2022 00:00:00,1,1,GPLPL-43,null,21/08/2022 00:00:00,00:00,1,GPLPL,43,20/08/2022 08:00:00,08:00,20/08/2022 09:15:00,09:15,24,882.723,17.02,51.86387,83,20/08/2022 09:38:26
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,02/09/2022 00:00:00,1,1,GPLPL-42,null,03/09/2022 00:00:00,00:00,1,GPLPL,42,02/09/2022 09:10:00,09:10,02/09/2022 09:10:00,09:10,24,773.898,15.00,51.59317,132,02/09/2022 09:18:11
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,08/09/2022 00:00:00,1,1,GPLPL-43,null,09/09/2022 00:00:00,00:00,1,GPLPL,43,08/09/2022 08:10:00,08:10,08/09/2022 09:10:00,09:10,24,828.602,16.03,51.69068,132,08/09/2022 09:33:05
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,10/09/2022 00:00:00,1,1,GPLPL-42,null,11/09/2022 00:00:00,00:00,1,GPLPL,42,10/09/2022 15:30:00,15:30,10/09/2022 17:01:00,17:01,24,828.5592,16.06,51.59148,52,10/09/2022 17:01:51
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,12/12/2022 00:00:00,1,1,GPLPL-42,null,13/12/2022 00:00:00,00:00,1,GPLPL,42,12/12/2022 08:00:00,08:00,12/12/2022 09:00:00,09:00,24,842.104,16.24,51.85371,54,12/12/2022 09:27:44
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,15/12/2022 00:00:00,1,1,GPLPL-43,null,16/12/2022 00:00:00,00:00,1,GPLPL,43,15/12/2022 11:35:00,11:35,15/12/2022 13:47:00,13:47,24,837.7919,16.16,51.84356,52,15/12/2022 13:50:17
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,23/12/2022 00:00:00,1,1,GPLPL-43,null,24/12/2022 00:00:00,00:00,1,GPLPL,43,23/12/2022 07:30:00,07:30,23/12/2022 09:24:00,09:24,24,836.336,16.14,51.81761,66,23/12/2022 09:35:02
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,27/12/2022 00:00:00,1,1,GPLPL-42,null,28/12/2022 00:00:00,00:00,1,GPLPL,42,27/12/2022 07:30:00,07:30,27/12/2022 09:16:00,09:16,24,834.694,16.09,51.87655,56,27/12/2022 09:18:10
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,18/07/2022 00:00:00,1,1,GPLPL-42,null,19/07/2022 00:00:00,00:00,1,GPLPL,42,18/07/2022 08:15:00,08:15,18/07/2022 09:20:00,09:20,24,847.168,16.27,52.06935,83,18/07/2022 09:29:15
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,06/08/2022 00:00:00,1,1,GPLPL-42,null,07/08/2022 00:00:00,00:00,1,GPLPL,42,06/08/2022 08:30:00,08:30,06/08/2022 09:45:00,09:45,24,832.845,16.04,51.923,56,06/08/2022 09:54:53
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,29/09/2022 00:00:00,1,1,GPLPL-42,null,30/09/2022 00:00:00,00:00,1,GPLPL,42,29/09/2022 08:26:00,08:26,29/09/2022 10:25:00,10:25,24,828.926,16.00,51.80788,133,29/09/2022 10:30:54
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,10/10/2022 00:00:00,1,1,GPLPL-43,null,11/10/2022 00:00:00,00:00,1,GPLPL,43,10/10/2022 07:30:00,07:30,10/10/2022 08:59:00,08:59,24,839.032,16.15,51.95247,61,10/10/2022 09:01:14
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,14/10/2022 00:00:00,1,1,GPLPL-43,null,15/10/2022 00:00:00,00:00,1,GPLPL,43,14/10/2022 08:00:00,08:00,14/10/2022 09:30:00,09:30,24,826.497,15.94,51.85051,66,14/10/2022 09:49:04
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,12/11/2022 00:00:00,1,1,GPLPL-42,null,13/11/2022 00:00:00,00:00,1,GPLPL,42,12/11/2022 08:10:00,08:10,12/11/2022 09:10:00,09:10,24,840.479,16.17,51.97765,132,12/11/2022 10:24:42
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,17/12/2022 00:00:00,1,1,GPLPL-42,null,18/12/2022 00:00:00,00:00,1,GPLPL,42,17/12/2022 15:00:00,15:00,17/12/2022 16:38:00,16:38,24,842.684,16.24,51.88939,60,17/12/2022 16:39:37
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,25/12/2022 00:00:00,1,1,GPLPL-42,null,26/12/2022 00:00:00,00:00,1,GPLPL,42,25/12/2022 07:30:00,07:30,25/12/2022 09:56:00,09:56,24,888.641,17.15,51.81578,133,25/12/2022 09:57:47
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,29/12/2022 00:00:00,1,1,GPLPL-42,null,30/12/2022 00:00:00,00:00,1,GPLPL,42,29/12/2022 08:00:00,08:00,29/12/2022 09:00:00,09:00,24,839.2142,16.18,51.86738,132,29/12/2022 09:15:07
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,30/12/2022 00:00:00,1,1,GPLPL-42,null,31/12/2022 00:00:00,00:00,1,GPLPL,42,30/12/2022 07:10:00,07:10,30/12/2022 08:45:00,08:45,24,835.054,16.10,51.86672,88,30/12/2022 09:14:30
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,31/12/2022 00:00:00,1,1,GPLPL-43,null,01/01/2023 00:00:00,00:00,1,GPLPL,43,31/12/2022 18:00:00,18:00,31/12/2022 19:00:00,19:00,24,833.595,16.06,51.90505,132,31/12/2022 19:08:30
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,23/08/2022 00:00:00,1,1,GPLPL-42,null,24/08/2022 00:00:00,00:00,1,GPLPL,42,23/08/2022 10:30:00,10:30,23/08/2022 11:50:00,11:50,24,838.42,16.17,51.85034,132,23/08/2022 12:00:28
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,27/08/2022 00:00:00,1,1,GPLPL-42,null,28/08/2022 00:00:00,00:00,1,GPLPL,42,27/08/2022 10:13:00,10:13,27/08/2022 11:43:00,11:43,24,831.758,16.04,51.85525,133,27/08/2022 11:45:10
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,29/08/2022 00:00:00,1,1,GPLPL-42,null,30/08/2022 00:00:00,00:00,1,GPLPL,42,29/08/2022 07:45:00,07:45,29/08/2022 09:11:00,09:11,24,837.836,16.15,51.87838,88,29/08/2022 09:33:03
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,30/08/2022 00:00:00,1,1,GPLPL-43,null,31/08/2022 00:00:00,00:00,1,GPLPL,43,30/08/2022 07:00:00,07:00,30/08/2022 08:30:00,08:30,24,834.997,16.09,51.89537,88,30/08/2022 09:03:06
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,02/10/2022 00:00:00,1,1,GPLPL-43,null,03/10/2022 00:00:00,00:00,1,GPLPL,43,02/10/2022 08:00:00,08:00,02/10/2022 09:00:00,09:00,24,835.728,16.13,51.81205,54,02/10/2022 09:22:42
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,17/10/2022 00:00:00,1,1,GPLPL-43,null,18/10/2022 00:00:00,00:00,1,GPLPL,43,17/10/2022 19:45:00,19:45,17/10/2022 20:27:00,20:27,24,836.938,16.08,52.0484,56,17/10/2022 20:30:02
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,17/11/2022 00:00:00,1,1,GPLPL-42,null,18/11/2022 00:00:00,00:00,1,GPLPL,42,17/11/2022 07:30:00,07:30,17/11/2022 09:10:00,09:10,24,840.191,16.16,51.99204,60,17/11/2022 09:26:49
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,19/11/2022 00:00:00,1,1,GPLPL-42,null,20/11/2022 00:00:00,00:00,1,GPLPL,42,19/11/2022 07:37:00,07:37,19/11/2022 08:47:00,08:47,24,832.618,16.04,51.90887,88,19/11/2022 09:18:01
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,02/08/2022 00:00:00,1,1,GPLPL-43,null,03/08/2022 00:00:00,00:00,1,GPLPL,43,02/08/2022 07:45:00,07:45,02/08/2022 09:43:00,09:43,24,840.403,16.17,51.97295,61,02/08/2022 09:44:49
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,06/09/2022 00:00:00,1,1,GPLPL-43,null,07/09/2022 00:00:00,00:00,1,GPLPL,43,06/09/2022 14:20:00,14:20,06/09/2022 15:10:00,15:10,24,839.508,16.24,51.69386,54,06/09/2022 15:41:42
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,30/09/2022 00:00:00,1,1,GPLPL-43,null,01/10/2022 00:00:00,00:00,1,GPLPL,43,30/09/2022 07:30:00,07:30,30/09/2022 09:25:00,09:25,24,832.529,16.07,51.80644,133,30/09/2022 09:27:44
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,03/10/2022 00:00:00,1,1,GPLPL-42,null,04/10/2022 00:00:00,00:00,1,GPLPL,42,03/10/2022 14:00:00,14:00,03/10/2022 15:52:00,15:52,24,831.292,16.07,51.72943,66,03/10/2022 16:10:03
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,06/10/2022 00:00:00,1,1,GPLPL-43,null,07/10/2022 00:00:00,00:00,1,GPLPL,43,06/10/2022 07:00:00,07:00,06/10/2022 09:31:00,09:31,24,832.962,16.04,51.93033,133,06/10/2022 09:33:15
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,09/10/2022 00:00:00,1,1,GPLPL-43,null,10/10/2022 00:00:00,00:00,5,GPLPL,43,09/10/2022 07:23:00,07:23,09/10/2022 09:00:00,09:00,24,837.004,16.11,51.95553,54,09/10/2022 09:26:30
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,29/10/2022 00:00:00,1,1,GPLPL-43,null,30/10/2022 00:00:00,00:00,1,GPLPL,43,29/10/2022 11:00:00,11:00,29/10/2022 12:56:00,12:56,24,886.685,17.07,51.94403,133,29/10/2022 12:56:53
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,01/11/2022 00:00:00,1,1,GPLPL-42,null,02/11/2022 00:00:00,00:00,1,GPLPL,42,01/11/2022 07:00:00,07:00,01/11/2022 08:50:00,08:50,24,744.009,14.35,51.84729,60,01/11/2022 09:06:10
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,03/11/2022 00:00:00,1,1,GPLPL-42,null,04/11/2022 00:00:00,00:00,1,GPLPL,42,03/11/2022 10:00:00,10:00,03/11/2022 11:39:00,11:39,24,840.36,16.18,51.93819,66,03/11/2022 11:42:22
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,05/11/2022 00:00:00,1,1,GPLPL-42,null,06/11/2022 00:00:00,00:00,1,GPLPL,42,05/11/2022 07:15:00,07:15,05/11/2022 09:30:00,09:30,24,833.448,16.05,51.92823,60,05/11/2022 09:36:32
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,07/11/2022 00:00:00,1,1,GPLPL-42,null,08/11/2022 00:00:00,00:00,1,GPLPL,42,07/11/2022 08:00:00,08:00,07/11/2022 09:10:00,09:10,24,827.9,15.96,51.87344,83,07/11/2022 09:24:58
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,24/07/2022 00:00:00,1,1,GPLPL-43,null,25/07/2022 00:00:00,00:00,1,GPLPL,43,24/07/2022 07:55:00,07:55,24/07/2022 09:55:00,09:55,24,841.566,16.14,52.14161,74,24/07/2022 09:57:55
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,28/07/2022 00:00:00,1,1,GPLPL-42,null,29/07/2022 00:00:00,00:00,1,GPLPL,42,28/07/2022 08:45:00,08:45,28/07/2022 09:36:00,09:36,24,851.393,16.36,52.04111,54,28/07/2022 09:40:07
SGIPL,S-1-0-5-0,35-1-0-5-0-5-3,null,null,null,S,3,null,GCV,9802.8,8831.35,29/07/2022 00:00:00,1,1,GPLPL-43,null,30/07/2022 00:00:00,00:00,1,GPLPL,43,29/07/2022 08:05:00,08:05,29/07/2022 09:24:00,09:24,24,840.112,16.14,52.05153,88,29/07/2022 09:26:12
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,29/07/2022 00:00:00,1,1,GPLPL-42,null,30/07/2022 00:00:00,00:00,1,GPLPL,42,29/07/2022 15:10:00,15:10,29/07/2022 17:27:00,17:27,24,839.249,16.11,52.09489,133,29/07/2022 17:28:04
SGIPL,S-1-0-5-0,35-1-0-5-0-5-3,null,null,null,S,3,null,GCV,9802.8,8831.35,30/07/2022 00:00:00,1,1,GPLPL-43,null,31/07/2022 00:00:00,00:00,1,GPLPL,43,30/07/2022 17:08:00,17:08,30/07/2022 17:48:00,17:48,24,841.473,16.15,52.10358,54,30/07/2022 18:10:18
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,09/08/2022 00:00:00,1,1,GPLPL-43,null,10/08/2022 00:00:00,00:00,1,GPLPL,43,09/08/2022 10:00:00,10:00,09/08/2022 10:40:00,10:40,24,841.499,16.21,51.91235,64,09/08/2022 11:12:36
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,13/08/2022 00:00:00,1,1,GPLPL-43,null,14/08/2022 00:00:00,00:00,2,GPLPL,43,13/08/2022 07:30:00,07:30,13/08/2022 09:41:00,09:41,24,841.939,16.17,52.06795,60,13/08/2022 09:46:02
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,15/08/2022 00:00:00,1,1,GPLPL-43,null,16/08/2022 00:00:00,00:00,1,GPLPL,43,15/08/2022 08:03:00,08:03,15/08/2022 09:30:00,09:30,24,838.566,16.10,52.08487,56,15/08/2022 09:40:25
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,16/08/2022 00:00:00,1,1,GPLPL-42,null,17/08/2022 00:00:00,00:00,1,GPLPL,42,16/08/2022 07:45:00,07:45,16/08/2022 09:26:00,09:26,24,838.9721,16.11,52.07772,132,16/08/2022 09:28:19
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,09/09/2022 00:00:00,1,1,GPLPL-42,null,10/09/2022 00:00:00,00:00,1,GPLPL,42,09/09/2022 08:10:00,08:10,09/09/2022 09:10:00,09:10,24,829.859,16.09,51.57607,132,09/09/2022 09:28:43
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,13/09/2022 00:00:00,1,1,GPLPL-42,null,14/09/2022 00:00:00,00:00,1,GPLPL,42,13/09/2022 08:15:00,08:15,13/09/2022 09:20:00,09:20,24,840.274,16.07,52.28835,83,13/09/2022 09:33:23
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,20/10/2022 00:00:00,1,1,GPLPL-43,null,21/10/2022 00:00:00,00:00,1,GPLPL,43,20/10/2022 08:22:00,08:22,20/10/2022 10:22:00,10:22,24,840.238,16.15,52.0271,74,20/10/2022 10:24:57
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,22/10/2022 00:00:00,1,1,GPLPL-42,null,23/10/2022 00:00:00,00:00,1,GPLPL,42,22/10/2022 07:38:00,07:38,22/10/2022 09:38:00,09:38,24,897.197,17.27,51.95118,74,22/10/2022 09:42:45
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,26/10/2022 00:00:00,1,1,GPLPL-43,null,27/10/2022 00:00:00,00:00,1,GPLPL,43,26/10/2022 08:00:00,08:00,26/10/2022 08:45:00,08:45,24,839.603,16.17,51.92349,66,26/10/2022 09:19:06
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,16/11/2022 00:00:00,1,1,GPLPL-43,null,17/11/2022 00:00:00,00:00,1,GPLPL,43,16/11/2022 07:41:00,07:41,16/11/2022 09:41:00,09:41,24,833.787,16.04,51.98171,61,16/11/2022 09:42:55
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,21/01/2023 00:00:00,1,1,GPLPL-43,null,22/01/2023 00:00:00,00:00,1,GPLPL,43,21/01/2023 08:00:00,08:00,21/01/2023 09:00:00,09:00,24,832.181,16.03,51.91395,83,21/01/2023 09:23:57
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,23/01/2023 00:00:00,1,1,GPLPL-43,null,24/01/2023 00:00:00,00:00,1,GPLPL,43,23/01/2023 08:15:00,08:15,23/01/2023 09:28:00,09:28,24,837.943,16.14,51.91714,56,23/01/2023 09:30:12
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,21/02/2023 00:00:00,1,1,GPLPL-43,null,22/02/2023 00:00:00,00:00,1,GPLPL,43,21/02/2023 07:30:00,07:30,21/02/2023 09:28:00,09:28,24,832.666,16.01,52.00914,60,21/02/2023 09:29:27
