COUNTERPARTY_ABBR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,BU_UNIT,PLANT_SEQ,CONTRACT_TYPE,CARGO_NO,INVOICE_NO,FINANCIAL_YEAR,INVOICE_ID_SEQ,TDS_GROSS_PERCENT,TDS_GROSS_AMT,TDS_TAX_PERCENT,TDS_TAX_AMT,PAY_RECV_AMT,TRANSPORTATION_AMOUNT
RIL,C-1-1-3-0,0,16,0,1,4,O,CN010316,null,2016-2017,97,2,null,null,null,186302,null
RIL,C-1-1-3-0,0,16,0,1,4,O,CN010316,null,2016-2017,108,2,null,null,null,241740,null
RIL,C-1-1-3-0,0,16,0,1,5,O,CN010316,null,2016-2017,94,2,null,null,null,4211734.96,null
RIL,C-1-1-3-0,0,16,0,1,5,O,CN010316,null,2016-2017,105,2,null,null,null,4048540,null
RIL,C-1-1-3-0,0,16,0,1,7,O,CN010316,null,2016-2017,95,2,null,null,null,25274078.09,null
RIL,C-1-1-3-0,0,16,0,1,7,O,CN010316,null,2016-2017,106,2,null,null,null,38390545,null
RIL,C-1-1-3-0,0,16,0,1,8,O,CN010316,null,2016-2017,98,2,null,null,null,2233871.82,null
RIL,C-1-1-3-0,0,16,0,1,8,O,CN010316,null,2016-2017,109,2,null,null,null,2033360,null
RIL,C-1-1-3-0,0,16,0,1,9,O,CN010316,null,2016-2017,99,2,null,null,null,20516587.29,null
RIL,C-1-1-3-0,0,16,0,1,9,O,CN010316,null,2016-2017,110,2,null,null,null,35359251,null
RIL,C-1-1-3-0,0,9,0,1,1,O,CN010309,null,2015-2016,528,2,null,null,null,1840010.79,null
RIL,C-1-1-3-0,0,9,0,1,1,O,CN010309,null,2015-2016,538,2,null,null,null,56752.99,null
RIL,C-1-1-3-0,0,9,0,1,2,O,CN010309,null,2015-2016,524,2,null,null,null,7803870.52,null
RIL,C-1-1-3-0,0,9,0,1,2,O,CN010309,null,2015-2016,534,2,null,null,null,1591082.98,null
RIL,C-1-1-3-0,0,9,0,1,3,O,CN010309,null,2015-2016,525,2,null,null,null,16823685.5,null
RIL,C-1-1-3-0,0,9,0,1,3,O,CN010309,null,2015-2016,535,2,null,null,null,2030673.97,null
RIL,C-1-1-3-0,0,9,0,1,4,O,CN010309,null,2015-2016,529,2,null,null,null,453768.75,null
RIL,C-1-1-3-0,0,9,0,1,4,O,CN010309,null,2015-2016,539,2,null,null,null,113450,null
RIL,C-1-1-3-0,0,9,0,1,5,O,CN010309,null,2015-2016,526,2,null,null,null,8382863.07,null
RIL,C-1-1-3-0,0,9,0,1,5,O,CN010309,null,2015-2016,536,2,null,null,null,1713690.98,null
RIL,C-1-1-3-0,0,9,0,1,7,O,CN010309,null,2015-2016,527,2,null,null,null,46721352.92,null
RIL,C-1-1-3-0,0,9,0,1,7,O,CN010309,null,2015-2016,537,2,null,null,null,12243728.46,null
RIL,C-1-1-3-0,0,9,0,1,8,O,CN010309,null,2015-2016,530,2,null,null,null,3556043.67,null
RIL,C-1-1-3-0,0,9,0,1,9,O,CN010309,null,2015-2016,531,2,null,null,null,61789152.03,null
RIL,C-1-1-3-0,0,9,0,1,9,O,CN010309,null,2015-2016,540,2,null,null,null,23976408.19,null
RIL,C-1-1-3-0,0,20,0,1,1,O,CN010320,null,2016-2017,151,2,null,null,null,1693604.85,null
RIL,C-1-1-3-0,0,20,0,1,1,O,CN010320,null,2016-2017,187,2,null,null,null,6442769.92,null
RIL,C-1-1-3-0,0,20,0,1,2,O,CN010320,null,2016-2017,147,2,null,null,null,2698810.44,null
RIL,C-1-1-3-0,0,20,0,1,2,O,CN010320,null,2016-2017,183,2,null,null,null,6985796.57,null
RIL,C-1-1-3-0,0,20,0,1,3,O,CN010320,null,2016-2017,148,2,null,null,null,9117562.74,null
RIL,C-1-1-3-0,0,20,0,1,3,O,CN010320,null,2016-2017,184,2,null,null,null,12966404.68,null
RIL,C-1-1-3-0,0,20,0,1,4,O,CN010320,null,2016-2017,152,2,null,null,null,109837.44,null
RIL,C-1-1-3-0,0,20,0,1,4,O,CN010320,null,2016-2017,188,2,null,null,null,335982,null
RIL,C-1-1-3-0,0,20,0,1,5,O,CN010320,null,2016-2017,149,2,null,null,null,1615310.8,null
RIL,C-1-1-3-0,0,20,0,1,5,O,CN010320,null,2016-2017,185,2,null,null,null,5206085.69,null
RIL,C-1-1-3-0,0,20,0,1,7,O,CN010320,null,2016-2017,150,2,null,null,null,12156805.4,null
RIL,C-1-1-3-0,0,20,0,1,7,O,CN010320,null,2016-2017,186,2,null,null,null,50713881.24,null
RIL,C-1-1-3-0,0,20,0,1,8,O,CN010320,null,2016-2017,153,2,null,null,null,676125.66,null
RIL,C-1-1-3-0,0,20,0,1,8,O,CN010320,null,2016-2017,189,2,null,null,null,1176694.41,null
RIL,C-1-1-3-0,0,20,0,1,9,O,CN010320,null,2016-2017,154,2,null,null,null,13130185.64,null
RIL,C-1-1-3-0,0,20,0,1,9,O,CN010320,null,2016-2017,190,2,null,null,null,59341211.14,null
RIL,C-1-1-3-0,0,24,0,1,1,O,CN010324,null,2016-2017,246,null,null,null,null,null,null
RIL,C-1-1-3-0,0,24,0,1,2,O,CN010324,null,2016-2017,228,null,null,null,null,null,null
RIL,C-1-1-3-0,0,24,0,1,3,O,CN010324,null,2016-2017,229,null,null,null,null,null,null
RIL,C-1-1-3-0,0,24,0,1,4,O,CN010324,null,2016-2017,247,null,null,null,null,null,null
RIL,C-1-1-3-0,0,24,0,1,5,O,CN010324,null,2016-2017,230,null,null,null,null,null,null
RIL,C-1-1-3-0,0,24,0,1,7,O,CN010324,null,2016-2017,245,null,null,null,null,null,null
RIL,C-1-1-3-0,0,24,0,1,8,O,CN010324,null,2016-2017,248,null,null,null,null,null,null
RIL,C-1-1-3-0,0,24,0,1,9,O,CN010324,null,2016-2017,239,null,null,null,null,null,null
RIL,C-1-1-3-0,0,33,0,1,1,O,CN010333,null,2016-2017,355,2,null,null,null,445253.7,null
RIL,C-1-1-3-0,0,33,0,1,2,O,CN010333,null,2016-2017,351,2,null,null,null,2686304.22,null
RIL,C-1-1-3-0,0,33,0,1,3,O,CN010333,null,2016-2017,352,2,null,null,null,19956962.87,null
RIL,C-1-1-3-0,0,33,0,1,4,O,CN010333,null,2016-2017,356,2,null,null,null,528981.74,null
RIL,C-1-1-3-0,0,33,0,1,5,O,CN010333,null,2016-2017,353,2,null,null,null,12225633.17,null
RIL,C-1-1-3-0,0,33,0,1,7,O,CN010333,null,2016-2017,354,2,null,null,null,83276090.4,null
RIL,C-1-1-3-0,0,33,0,1,8,O,CN010333,null,2016-2017,357,2,null,null,null,408565.4,null
RIL,C-1-1-3-0,0,33,0,1,9,O,CN010333,null,2016-2017,358,2,null,null,null,65876992.36,null
RIL,C-1-1-3-0,0,39,0,1,1,O,CN010339,null,2016-2017,442,2,null,null,null,2544692.23,null
RIL,C-1-1-3-0,0,39,0,1,2,O,CN010339,null,2016-2017,438,2,null,null,null,37432934,null
RIL,C-1-1-3-0,0,39,0,1,3,O,CN010339,null,2016-2017,439,2,null,null,null,60245256.97,null
RIL,C-1-1-3-0,0,39,0,1,4,O,CN010339,null,2016-2017,443,2,null,null,null,634945,null
RIL,C-1-1-3-0,0,39,0,1,5,O,CN010339,null,2016-2017,440,2,null,null,null,9266229.76,null
RIL,C-1-1-3-0,0,39,0,1,7,O,CN010339,null,2016-2017,441,2,null,null,null,60699968.23,null
RIL,C-1-1-3-0,0,39,0,1,8,O,CN010339,null,2016-2017,444,2,null,null,null,381574.35,null
RIL,C-1-1-3-0,0,39,0,1,9,O,CN010339,null,2016-2017,445,2,null,null,null,11773283.16,null
RIL,C-1-1-3-0,0,19,0,1,1,O,CN010319,null,2016-2017,143,2,null,null,null,6972296.27,null
RIL,C-1-1-3-0,0,19,0,1,2,O,CN010319,null,2016-2017,139,2,null,null,null,11027095.14,null
RIL,C-1-1-3-0,0,19,0,1,3,O,CN010319,null,2016-2017,140,2,null,null,null,6989953.43,null
RIL,C-1-1-3-0,0,19,0,1,4,O,CN010319,null,2016-2017,144,2,null,null,null,478538.9,null
RIL,C-1-1-3-0,0,19,0,1,5,O,CN010319,null,2016-2017,141,2,null,null,null,9552735.8,null
RIL,C-1-1-3-0,0,19,0,1,7,O,CN010319,null,2016-2017,142,2,null,null,null,92269841.77,null
RIL,C-1-1-3-0,0,19,0,1,8,O,CN010319,null,2016-2017,145,2,null,null,null,4392708.99,null
RIL,C-1-1-3-0,0,19,0,1,9,O,CN010319,null,2016-2017,146,2,null,null,null,76890394.4,null
RIL,C-1-1-3-0,0,6,0,1,1,O,CN010306,null,2015-2016,490,null,null,null,null,null,null
RIL,C-1-1-3-0,0,6,0,1,2,O,CN010306,null,2015-2016,486,null,null,null,null,null,null
RIL,C-1-1-3-0,0,6,0,1,2,O,CN010306,null,2015-2016,495,null,null,null,null,null,null
RIL,C-1-1-3-0,0,6,0,1,3,O,CN010306,null,2015-2016,487,null,null,null,null,null,null
RIL,C-1-1-3-0,0,6,0,1,3,O,CN010306,null,2015-2016,496,null,null,null,null,null,null
RIL,C-1-1-3-0,0,6,0,1,4,O,CN010306,null,2015-2016,491,null,null,null,null,null,null
RIL,C-1-1-3-0,0,6,0,1,5,O,CN010306,null,2015-2016,488,null,null,null,null,null,null
RIL,C-1-1-3-0,0,6,0,1,7,O,CN010306,null,2015-2016,489,null,null,null,null,null,null
RIL,C-1-1-3-0,0,6,0,1,7,O,CN010306,null,2015-2016,497,null,null,null,null,null,null
RIL,C-1-1-3-0,0,6,0,1,8,O,CN010306,null,2015-2016,492,null,null,null,null,null,null
RIL,C-1-1-3-0,0,6,0,1,9,O,CN010306,null,2015-2016,493,null,null,null,null,null,null
RIL,C-1-1-3-0,0,6,0,1,9,O,CN010306,null,2015-2016,498,null,null,null,null,null,null
RIL,C-1-1-3-0,0,18,0,1,1,O,CN010318,null,2016-2017,123,2,null,null,null,2786419,null
RIL,C-1-1-3-0,0,18,0,1,1,O,CN010318,null,2016-2017,135,2,null,null,null,2196597.98,null
RIL,C-1-1-3-0,0,18,0,1,2,O,CN010318,null,2016-2017,119,2,null,null,null,5290829,null
RIL,C-1-1-3-0,0,18,0,1,2,O,CN010318,null,2016-2017,131,2,null,null,null,4221623.42,null
RIL,C-1-1-3-0,0,18,0,1,3,O,CN010318,null,2016-2017,120,2,null,null,null,5984737,null
RIL,C-1-1-3-0,0,18,0,1,3,O,CN010318,null,2016-2017,132,2,null,null,null,2918137.22,null
RIL,C-1-1-3-0,0,18,0,1,4,O,CN010318,null,2016-2017,124,2,null,null,null,296131,null
RIL,C-1-1-3-0,0,18,0,1,4,O,CN010318,null,2016-2017,136,2,null,null,null,236990.36,null
RIL,C-1-1-3-0,0,18,0,1,5,O,CN010318,null,2016-2017,121,2,null,null,null,4359720,null
RIL,C-1-1-3-0,0,18,0,1,5,O,CN010318,null,2016-2017,133,2,null,null,null,4357471.83,null
RIL,C-1-1-3-0,0,18,0,1,7,O,CN010318,null,2016-2017,122,2,null,null,null,30830338,null
RIL,C-1-1-3-0,0,18,0,1,7,O,CN010318,null,2016-2017,134,2,null,null,null,46078247.99,null
RIL,C-1-1-3-0,0,18,0,1,8,O,CN010318,null,2016-2017,125,2,null,null,null,2031824,null
RIL,C-1-1-3-0,0,18,0,1,8,O,CN010318,null,2016-2017,137,2,null,null,null,2048566.99,null
RIL,C-1-1-3-0,0,18,0,1,9,O,CN010318,null,2016-2017,126,2,null,null,null,36388970,null
RIL,C-1-1-3-0,0,18,0,1,9,O,CN010318,null,2016-2017,138,2,null,null,null,34528557.84,null
RIL,C-1-1-3-0,0,25,0,1,1,O,CN010325,null,2016-2017,235,null,null,null,null,null,null
RIL,C-1-1-3-0,0,25,0,1,1,O,CN010325,null,2016-2017,264,null,null,null,null,null,null
RIL,C-1-1-3-0,0,25,0,1,2,O,CN010325,null,2016-2017,231,null,null,null,null,null,null
RIL,C-1-1-3-0,0,25,0,1,3,O,CN010325,null,2016-2017,232,null,null,null,null,null,null
RIL,C-1-1-3-0,0,25,0,1,3,O,CN010325,null,2016-2017,261,null,null,null,null,null,null
RIL,C-1-1-3-0,0,25,0,1,4,O,CN010325,null,2016-2017,236,null,null,null,null,null,null
RIL,C-1-1-3-0,0,25,0,1,4,O,CN010325,null,2016-2017,265,null,null,null,null,null,null
RIL,C-1-1-3-0,0,25,0,1,5,O,CN010325,null,2016-2017,233,null,null,null,null,null,null
RIL,C-1-1-3-0,0,25,0,1,5,O,CN010325,null,2016-2017,262,null,null,null,null,null,null
RIL,C-1-1-3-0,0,25,0,1,7,O,CN010325,null,2016-2017,234,null,null,null,null,null,null
RIL,C-1-1-3-0,0,25,0,1,7,O,CN010325,null,2016-2017,263,null,null,null,null,null,null
RIL,C-1-1-3-0,0,25,0,1,8,O,CN010325,null,2016-2017,237,null,null,null,null,null,null
RIL,C-1-1-3-0,0,25,0,1,8,O,CN010325,null,2016-2017,266,null,null,null,null,null,null
RIL,C-1-1-3-0,0,25,0,1,9,O,CN010325,null,2016-2017,238,null,null,null,null,null,null
RIL,C-1-1-3-0,0,25,0,1,9,O,CN010325,null,2016-2017,267,null,null,null,null,null,null
RIL,C-1-1-3-0,0,21,0,1,1,O,CN010321,null,2016-2017,195,2,null,null,null,8997639.42,null
RIL,C-1-1-3-0,0,21,0,1,2,O,CN010321,null,2016-2017,191,2,null,null,null,11326426.16,null
RIL,C-1-1-3-0,0,21,0,1,3,O,CN010321,null,2016-2017,192,2,null,null,null,27179223.27,null
RIL,C-1-1-3-0,0,21,0,1,5,O,CN010321,null,2016-2017,193,2,null,null,null,7782646.77,null
RIL,C-1-1-3-0,0,21,0,1,7,O,CN010321,null,2016-2017,194,2,null,null,null,54258383.47,null
RIL,C-1-1-3-0,0,27,0,1,1,O,CN010327,null,2016-2017,272,null,null,null,null,null,null
RIL,C-1-1-3-0,0,27,0,1,1,O,CN010327,null,2016-2017,283,null,null,null,null,null,null
RIL,C-1-1-3-0,0,27,0,1,2,O,CN010327,null,2016-2017,268,null,null,null,null,null,null
RIL,C-1-1-3-0,0,27,0,1,2,O,CN010327,null,2016-2017,279,null,null,null,null,null,null
RIL,C-1-1-3-0,0,27,0,1,3,O,CN010327,null,2016-2017,269,null,null,null,null,null,null
RIL,C-1-1-3-0,0,27,0,1,3,O,CN010327,null,2016-2017,280,null,null,null,null,null,null
RIL,C-1-1-3-0,0,27,0,1,4,O,CN010327,null,2016-2017,273,null,null,null,null,null,null
RIL,C-1-1-3-0,0,27,0,1,4,O,CN010327,null,2016-2017,284,null,null,null,null,null,null
RIL,C-1-1-3-0,0,27,0,1,5,O,CN010327,null,2016-2017,270,null,null,null,null,null,null
RIL,C-1-1-3-0,0,27,0,1,5,O,CN010327,null,2016-2017,281,null,null,null,null,null,null
RIL,C-1-1-3-0,0,27,0,1,7,O,CN010327,null,2016-2017,271,null,null,null,null,null,null
RIL,C-1-1-3-0,0,27,0,1,7,O,CN010327,null,2016-2017,282,null,null,null,null,null,null
RIL,C-1-1-3-0,0,27,0,1,8,O,CN010327,null,2016-2017,274,null,null,null,null,null,null
RIL,C-1-1-3-0,0,27,0,1,8,O,CN010327,null,2016-2017,285,null,null,null,null,null,null
RIL,C-1-1-3-0,0,27,0,1,9,O,CN010327,null,2016-2017,275,null,null,null,null,null,null
RIL,C-1-1-3-0,0,27,0,1,9,O,CN010327,null,2016-2017,286,null,null,null,null,null,null
RIL,C-1-1-3-0,0,37,0,1,1,O,CN010337,null,2016-2017,408,null,null,null,null,null,null
RIL,C-1-1-3-0,0,37,0,1,1,O,CN010337,null,2016-2017,417,2,null,null,null,1713252.3,null
RIL,C-1-1-3-0,0,37,0,1,3,O,CN010337,null,2016-2017,405,null,null,null,null,null,null
RIL,C-1-1-3-0,0,37,0,1,3,O,CN010337,null,2016-2017,414,2,null,null,null,12101903.1,null
RIL,C-1-1-3-0,0,37,0,1,4,O,CN010337,null,2016-2017,409,null,null,null,null,null,null
RIL,C-1-1-3-0,0,37,0,1,4,O,CN010337,null,2016-2017,418,2,null,null,null,440462,null
RIL,C-1-1-3-0,0,37,0,1,5,O,CN010337,null,2016-2017,406,null,null,null,null,null,null
RIL,C-1-1-3-0,0,37,0,1,5,O,CN010337,null,2016-2017,415,2,null,null,null,8722526.27,null
RIL,C-1-1-3-0,0,37,0,1,7,O,CN010337,null,2016-2017,407,null,null,null,null,null,null
RIL,C-1-1-3-0,0,37,0,1,7,O,CN010337,null,2016-2017,416,2,null,null,null,34813424.68,null
RIL,C-1-1-3-0,0,37,0,1,8,O,CN010337,null,2016-2017,410,null,null,null,null,null,null
RIL,C-1-1-3-0,0,37,0,1,8,O,CN010337,null,2016-2017,419,2,null,null,null,252294.38,null
RIL,C-1-1-3-0,0,37,0,1,9,O,CN010337,null,2016-2017,411,2,null,null,null,42183590.61,null
RIL,C-1-1-3-0,0,37,0,1,9,O,CN010337,null,2016-2017,420,2,null,null,null,77384491.01,null
RIL,C-1-1-3-0,0,41,0,1,1,O,CN010341,null,2016-2017,467,2,null,null,null,561877.99,null
RIL,C-1-1-3-0,0,41,0,1,1,O,CN010341,null,2016-2017,512,2,null,null,null,4678227.55,null
RIL,C-1-1-3-0,0,41,0,1,2,O,CN010341,null,2016-2017,463,2,null,null,null,20342749.27,null
RIL,C-1-1-3-0,0,41,0,1,2,O,CN010341,null,2016-2017,508,2,null,null,null,23894704.13,null
RIL,C-1-1-3-0,0,41,0,1,3,O,CN010341,null,2016-2017,464,2,null,null,null,26244541.78,null
RIL,C-1-1-3-0,0,41,0,1,3,O,CN010341,null,2016-2017,509,2,null,null,null,26116296.16,null
RIL,C-1-1-3-0,0,41,0,1,4,O,CN010341,null,2016-2017,468,2,null,null,null,442370,null
RIL,C-1-1-3-0,0,41,0,1,4,O,CN010341,null,2016-2017,513,2,null,null,null,456063,null
RIL,C-1-1-3-0,0,41,0,1,5,O,CN010341,null,2016-2017,465,2,null,null,null,4707990.73,null
RIL,C-1-1-3-0,0,41,0,1,5,O,CN010341,null,2016-2017,510,2,null,null,null,7033854.73,null
RIL,C-1-1-3-0,0,41,0,1,7,O,CN010341,null,2016-2017,466,2,null,null,null,16165818.57,null
RIL,C-1-1-3-0,0,41,0,1,7,O,CN010341,null,2016-2017,511,2,null,null,null,37619475.08,null
RIL,C-1-1-3-0,0,41,0,1,8,O,CN010341,null,2016-2017,469,2,null,null,null,2108692.75,null
RIL,C-1-1-3-0,0,41,0,1,8,O,CN010341,null,2016-2017,514,2,null,null,null,2904701.23,null
RIL,C-1-1-3-0,0,41,0,1,9,O,CN010341,null,2016-2017,470,2,null,null,null,5224251.33,null
RIL,C-1-1-3-0,0,41,0,1,9,O,CN010341,null,2016-2017,515,2,null,null,null,15835344.53,null
RIL,C-1-1-3-0,0,35,0,1,1,O,CN010335,null,2016-2017,384,2,null,null,null,1240817.67,null
RIL,C-1-1-3-0,0,35,0,1,1,O,CN010335,null,2016-2017,393,2,null,null,null,407013.84,null
RIL,C-1-1-3-0,0,35,0,1,2,O,CN010335,null,2016-2017,380,2,null,null,null,2082091.1,null
RIL,C-1-1-3-0,0,35,0,1,2,O,CN010335,null,2016-2017,389,2,null,null,null,3334283.66,null
RIL,C-1-1-3-0,0,35,0,1,3,O,CN010335,null,2016-2017,381,2,null,null,null,48402011.42,null
RIL,C-1-1-3-0,0,35,0,1,3,O,CN010335,null,2016-2017,390,2,null,null,null,4597662.7,null
RIL,C-1-1-3-0,0,35,0,1,4,O,CN010335,null,2016-2017,385,2,null,null,null,426399,null
RIL,C-1-1-3-0,0,35,0,1,4,O,CN010335,null,2016-2017,394,2,null,null,null,6130,null
RIL,C-1-1-3-0,0,35,0,1,5,O,CN010335,null,2016-2017,382,2,null,null,null,11454710.77,null
RIL,C-1-1-3-0,0,35,0,1,5,O,CN010335,null,2016-2017,391,2,null,null,null,1337793.52,null
RIL,C-1-1-3-0,0,35,0,1,7,O,CN010335,null,2016-2017,383,2,null,null,null,37391383.03,null
RIL,C-1-1-3-0,0,35,0,1,7,O,CN010335,null,2016-2017,392,2,null,null,null,12873482.15,null
RIL,C-1-1-3-0,0,35,0,1,8,O,CN010335,null,2016-2017,386,2,null,null,null,1815588.27,null
RIL,C-1-1-3-0,0,35,0,1,8,O,CN010335,null,2016-2017,395,2,null,null,null,98670.38,null
RIL,C-1-1-3-0,0,35,0,1,9,O,CN010335,null,2016-2017,387,2,null,null,null,69254275.92,null
RIL,C-1-1-3-0,0,35,0,1,9,O,CN010335,null,2016-2017,396,2,null,null,null,9119655.72,null
RIL,C-1-1-3-0,0,36,0,1,1,O,CN010336,null,2016-2017,401,2,null,null,null,970014.75,null
RIL,C-1-1-3-0,0,36,0,1,2,O,CN010336,null,2016-2017,397,2,null,null,null,774315.65,null
RIL,C-1-1-3-0,0,36,0,1,3,O,CN010336,null,2016-2017,398,2,null,null,null,3003143.08,null
RIL,C-1-1-3-0,0,36,0,1,4,O,CN010336,null,2016-2017,402,2,null,null,null,597369,null
RIL,C-1-1-3-0,0,36,0,1,5,O,CN010336,null,2016-2017,399,2,null,null,null,458216,null
RIL,C-1-1-3-0,0,36,0,1,7,O,CN010336,null,2016-2017,400,2,null,null,null,50257491.88,null
RIL,C-1-1-3-0,0,36,0,1,8,O,CN010336,null,2016-2017,403,null,null,null,null,null,null
RIL,C-1-1-3-0,0,36,0,1,9,O,CN010336,null,2016-2017,404,null,null,null,null,null,null
RIL,C-1-1-3-0,0,29,0,1,2,O,CN010329,null,2016-2017,306,2,null,null,null,1477061.64,null
RIL,C-1-1-3-0,0,29,0,1,3,O,CN010329,null,2016-2017,287,null,null,null,null,null,null
RIL,C-1-1-3-0,0,29,0,1,3,O,CN010329,null,2016-2017,307,2,null,null,null,1995960.24,null
RIL,C-1-1-3-0,0,29,0,1,4,O,CN010329,null,2016-2017,290,null,null,null,null,null,null
RIL,C-1-1-3-0,0,29,0,1,4,O,CN010329,null,2016-2017,310,2,null,null,null,405048.5,null
RIL,C-1-1-3-0,0,29,0,1,5,O,CN010329,null,2016-2017,288,null,null,null,null,null,null
RIL,C-1-1-3-0,0,29,0,1,5,O,CN010329,null,2016-2017,308,2,null,null,null,6498488.83,null
RIL,C-1-1-3-0,0,29,0,1,7,O,CN010329,null,2016-2017,289,null,null,null,null,null,null
RIL,C-1-1-3-0,0,29,0,1,7,O,CN010329,null,2016-2017,309,2,null,null,null,47170672.87,null
RIL,C-1-1-3-0,0,29,0,1,9,O,CN010329,null,2016-2017,291,null,null,null,null,null,null
RIL,C-1-1-3-0,0,29,0,1,9,O,CN010329,null,2016-2017,311,2,null,null,null,61591502.7,null
RIL,C-1-1-3-0,0,7,0,1,1,O,CN010307,null,2015-2016,503,null,null,null,null,null,null
RIL,C-1-1-3-0,0,7,0,1,2,O,CN010307,null,2015-2016,499,null,null,null,null,null,null
RIL,C-1-1-3-0,0,7,0,1,3,O,CN010307,null,2015-2016,500,null,null,null,null,null,null
RIL,C-1-1-3-0,0,7,0,1,4,O,CN010307,null,2015-2016,504,null,null,null,null,null,null
RIL,C-1-1-3-0,0,7,0,1,5,O,CN010307,null,2015-2016,501,null,null,null,null,null,null
RIL,C-1-1-3-0,0,7,0,1,7,O,CN010307,null,2015-2016,502,null,null,null,null,null,null
RIL,C-1-1-3-0,0,7,0,1,8,O,CN010307,null,2015-2016,505,null,null,null,null,null,null
RIL,C-1-1-3-0,0,7,0,1,9,O,CN010307,null,2015-2016,506,null,null,null,null,null,null
RIL,C-1-1-3-0,0,22,0,1,1,O,CN010322,null,2016-2017,202,2,null,null,null,1099866.58,null
RIL,C-1-1-3-0,0,22,0,1,1,O,CN010322,null,2016-2017,213,null,null,null,null,null,null
RIL,C-1-1-3-0,0,21,0,1,4,O,CN010321,null,2016-2017,196,2,null,null,null,485648,null
RIL,C-1-1-3-0,0,21,0,1,8,O,CN010321,null,2016-2017,197,2,null,null,null,2695507.84,null
RIL,C-1-1-3-0,0,21,0,1,9,O,CN010321,null,2016-2017,198,2,null,null,null,87864075.49,null
RIL,C-1-1-3-0,0,22,0,1,2,O,CN010322,null,2016-2017,199,2,null,null,null,1831246.53,null
RIL,C-1-1-3-0,0,22,0,1,2,O,CN010322,null,2016-2017,209,null,null,null,null,null,null
RIL,C-1-1-3-0,0,22,0,1,3,O,CN010322,null,2016-2017,200,2,null,null,null,2138593.06,null
RIL,C-1-1-3-0,0,22,0,1,3,O,CN010322,null,2016-2017,210,null,null,null,null,null,null
RIL,C-1-1-3-0,0,22,0,1,4,O,CN010322,null,2016-2017,203,2,null,null,null,64142,null
RIL,C-1-1-3-0,0,22,0,1,4,O,CN010322,null,2016-2017,214,null,null,null,null,null,null
RIL,C-1-1-3-0,0,22,0,1,5,O,CN010322,null,2016-2017,201,2,null,null,null,946066.31,null
RIL,C-1-1-3-0,0,22,0,1,5,O,CN010322,null,2016-2017,211,null,null,null,null,null,null
RIL,C-1-1-3-0,0,22,0,1,7,O,CN010322,null,2016-2017,212,null,null,null,null,null,null
RIL,C-1-1-3-0,0,22,0,1,8,O,CN010322,null,2016-2017,204,2,null,null,null,274966.25,null
RIL,C-1-1-3-0,0,22,0,1,8,O,CN010322,null,2016-2017,215,null,null,null,null,null,null
RIL,C-1-1-3-0,0,22,0,1,9,O,CN010322,null,2016-2017,205,2,null,null,null,2200638.25,null
RIL,C-1-1-3-0,0,22,0,1,9,O,CN010322,null,2016-2017,216,null,null,null,null,null,null
RIL,C-1-1-3-0,0,8,0,1,1,O,CN010308,null,2015-2016,511,null,null,null,null,null,null
RIL,C-1-1-3-0,0,8,0,1,1,O,CN010308,null,2015-2016,520,2,null,null,null,2206786.09,null
RIL,C-1-1-3-0,0,8,0,1,2,O,CN010308,null,2015-2016,507,null,null,null,null,null,null
RIL,C-1-1-3-0,0,8,0,1,2,O,CN010308,null,2015-2016,516,2,null,null,null,11609841.61,null
RIL,C-1-1-3-0,0,8,0,1,3,O,CN010308,null,2015-2016,508,null,null,null,null,null,null
RIL,C-1-1-3-0,0,8,0,1,3,O,CN010308,null,2015-2016,517,2,null,null,null,16097967.9,null
RIL,C-1-1-3-0,0,8,0,1,4,O,CN010308,null,2015-2016,512,null,null,null,null,null,null
RIL,C-1-1-3-0,0,8,0,1,4,O,CN010308,null,2015-2016,521,2,null,null,null,296462.69,null
RIL,C-1-1-3-0,0,8,0,1,5,O,CN010308,null,2015-2016,509,null,null,null,null,null,null
RIL,C-1-1-3-0,0,8,0,1,5,O,CN010308,null,2015-2016,518,2,null,null,null,7743775.6,null
RIL,C-1-1-3-0,0,8,0,1,7,O,CN010308,null,2015-2016,510,null,null,null,null,null,null
RIL,C-1-1-3-0,0,8,0,1,7,O,CN010308,null,2015-2016,519,2,null,null,null,55494912.18,null
RIL,C-1-1-3-0,0,8,0,1,8,O,CN010308,null,2015-2016,513,null,null,null,null,null,null
RIL,C-1-1-3-0,0,8,0,1,8,O,CN010308,null,2015-2016,522,2,null,null,null,3965944,null
RIL,C-1-1-3-0,0,8,0,1,9,O,CN010308,null,2015-2016,514,null,null,null,null,null,null
RIL,C-1-1-3-0,0,8,0,1,9,O,CN010308,null,2015-2016,523,2,null,null,null,63545751.8,null
RIL,C-1-1-3-0,0,3,0,1,1,O,CN010303,null,2015-2016,464,null,null,null,null,null,null
RIL,C-1-1-3-0,0,3,0,1,2,O,CN010303,null,2015-2016,460,null,null,null,null,null,null
RIL,C-1-1-3-0,0,3,0,1,2,O,CN010303,null,2016-2017,1,2,null,null,null,1193484.65,null
RIL,C-1-1-3-0,0,3,0,1,3,O,CN010303,null,2015-2016,461,null,null,null,null,null,null
RIL,C-1-1-3-0,0,3,0,1,4,O,CN010303,null,2015-2016,465,null,null,null,null,null,null
RIL,C-1-1-3-0,0,3,0,1,5,O,CN010303,null,2015-2016,462,null,null,null,null,null,null
