COUNTERPARTY_ABBR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,BU_UNIT,PLANT_SEQ,CONTRACT_TYPE,CARGO_NO,INVOICE_NO,FINANCIAL_YEAR,INVOICE_ID_SEQ,TDS_GROSS_PERCENT,TDS_GROSS_AMT,TDS_TAX_PERCENT,TDS_TAX_AMT
RIL,C-1-1-3-0,0,16,0,1,4,O,CN010316,null,2016-2017,108,2,214880,null,null
RIL,C-1-1-3-0,0,16,0,1,8,O,CN010316,null,2016-2017,109,2,1807431.43,null,null
RIL,C-1-1-3-0,0,16,0,1,9,O,CN010316,null,2016-2017,110,2,31430445.49,null,null
RIL,C-1-1-3-0,0,9,0,1,1,O,CN010309,null,2015-2016,528,2,1635564.89,null,null
RIL,C-1-1-3-0,0,9,0,1,4,O,CN010309,null,2015-2016,529,2,403350,null,null
RIL,C-1-1-3-0,0,9,0,1,2,O,CN010309,null,2015-2016,524,2,6936774.04,null,null
RIL,C-1-1-3-0,0,9,0,1,3,O,CN010309,null,2015-2016,525,2,14954387.33,null,null
RIL,C-1-1-3-0,0,9,0,1,5,O,CN010309,null,2015-2016,536,2,1523281.2,null,null
RIL,C-1-1-3-0,0,9,0,1,7,O,CN010309,null,2015-2016,527,2,41530091.63,null,null
RIL,C-1-1-3-0,0,9,0,1,7,O,CN010309,null,2015-2016,537,2,10883313.94,null,null
RIL,C-1-1-3-0,0,9,0,1,8,O,CN010309,null,2015-2016,530,2,3160928.1,null,null
RIL,C-1-1-3-0,0,9,0,1,9,O,CN010309,null,2015-2016,531,2,54923690.86,null,null
RIL,C-1-1-3-0,0,9,0,1,9,O,CN010309,null,2015-2016,540,2,21312362.61,null,null
RIL,C-1-1-3-0,0,20,0,1,1,O,CN010320,null,2016-2017,187,2,5701566.02,null,null
RIL,C-1-1-3-0,0,20,0,1,2,O,CN010320,null,2016-2017,183,2,6182120.5,null,null
RIL,C-1-1-3-0,0,20,0,1,3,O,CN010320,null,2016-2017,184,2,11474694.51,null,null
RIL,C-1-1-3-0,0,20,0,1,4,O,CN010320,null,2016-2017,188,2,297330,null,null
RIL,C-1-1-3-0,0,20,0,1,5,O,CN010320,null,2016-2017,185,2,4607155.38,null,null
RIL,C-1-1-3-0,0,20,0,1,7,O,CN010320,null,2016-2017,150,2,10758235.12,null,null
RIL,C-1-1-3-0,0,20,0,1,1,O,CN010320,null,2016-2017,151,2,1498765.08,null,null
RIL,C-1-1-3-0,0,20,0,1,3,O,CN010320,null,2016-2017,148,2,8068639.77,null,null
RIL,C-1-1-3-0,0,20,0,1,4,O,CN010320,null,2016-2017,152,2,99485.6,null,null
RIL,C-1-1-3-0,0,20,0,1,2,O,CN010320,null,2016-2017,147,2,2388328.21,null,null
RIL,C-1-1-3-0,0,20,0,1,5,O,CN010320,null,2016-2017,149,2,1448994.32,null,null
RIL,C-1-1-3-0,0,20,0,1,7,O,CN010320,null,2016-2017,186,2,44879541.07,null,null
RIL,C-1-1-3-0,0,20,0,1,8,O,CN010320,null,2016-2017,153,2,598341.35,null,null
RIL,C-1-1-3-0,0,20,0,1,8,O,CN010320,null,2016-2017,189,2,1041322.1,null,null
RIL,C-1-1-3-0,0,20,0,1,9,O,CN010320,null,2016-2017,154,2,11619633.6,null,null
RIL,C-1-1-3-0,0,24,0,1,3,O,CN010324,null,2016-2017,229,null,1833807.86,null,null
RIL,C-1-1-3-0,0,24,0,1,5,O,CN010324,null,2016-2017,230,null,1261118.74,null,null
RIL,C-1-1-3-0,0,24,0,1,8,O,CN010324,null,2016-2017,248,null,4708013.52,null,null
RIL,C-1-1-3-0,0,20,0,1,9,O,CN010320,null,2016-2017,190,2,52514346.21,null,null
RIL,C-1-1-3-0,0,24,0,1,1,O,CN010324,null,2016-2017,246,null,8649264.55,null,null
RIL,C-1-1-3-0,0,24,0,1,2,O,CN010324,null,2016-2017,228,null,650169.9,null,null
RIL,C-1-1-3-0,0,24,0,1,4,O,CN010324,null,2016-2017,247,null,549195,null,null
RIL,C-1-1-3-0,0,24,0,1,7,O,CN010324,null,2016-2017,245,null,66997969.75,null,null
RIL,C-1-1-3-0,0,33,0,1,1,O,CN010333,null,2016-2017,355,2,394030.18,null,null
RIL,C-1-1-3-0,0,33,0,1,2,O,CN010333,null,2016-2017,351,2,2377260.2,null,null
RIL,C-1-1-3-0,0,33,0,1,3,O,CN010333,null,2016-2017,352,2,17661029.45,null,null
RIL,C-1-1-3-0,0,33,0,1,4,O,CN010333,null,2016-2017,356,2,468125,null,null
RIL,C-1-1-3-0,0,33,0,1,5,O,CN010333,null,2016-2017,353,2,10819144.5,null,null
RIL,C-1-1-3-0,0,33,0,1,7,O,CN010333,null,2016-2017,354,2,73695656.15,null,null
RIL,C-1-1-3-0,0,33,0,1,8,O,CN010333,null,2016-2017,357,2,361562.1,null,null
RIL,C-1-1-3-0,0,33,0,1,9,O,CN010333,null,2016-2017,358,2,58298222.93,null,null
RIL,C-1-1-3-0,0,39,0,1,1,O,CN010339,null,2016-2017,442,2,2251940.2,null,null
RIL,C-1-1-3-0,0,39,0,1,2,O,CN010339,null,2016-2017,438,2,33126490.22,null,null
RIL,C-1-1-3-0,0,39,0,1,3,O,CN010339,null,2016-2017,439,2,53314386.94,null,null
RIL,C-1-1-3-0,0,39,0,1,4,O,CN010339,null,2016-2017,443,2,561898.41,null,null
RIL,C-1-1-3-0,0,39,0,1,5,O,CN010339,null,2016-2017,440,2,8200203.26,null,null
RIL,C-1-1-3-0,0,39,0,1,7,O,CN010339,null,2016-2017,441,2,53716786.29,null,null
RIL,C-1-1-3-0,0,39,0,1,8,O,CN010339,null,2016-2017,444,2,337676.83,null,null
RIL,C-1-1-3-0,0,39,0,1,9,O,CN010339,null,2016-2017,445,2,10418834.93,null,null
RIL,C-1-1-3-0,0,19,0,1,4,O,CN010319,null,2016-2017,144,2,423486,null,null
RIL,C-1-1-3-0,0,19,0,1,5,O,CN010319,null,2016-2017,141,2,8453748.53,null,null
RIL,C-1-1-3-0,0,19,0,1,8,O,CN010319,null,2016-2017,145,2,3887353.03,null,null
RIL,C-1-1-3-0,0,24,0,1,9,O,CN010324,null,2016-2017,239,null,49380054.94,null,null
RIL,C-1-1-3-0,0,19,0,1,1,O,CN010319,null,2016-2017,143,2,6170173.27,null,null
RIL,C-1-1-3-0,0,19,0,1,2,O,CN010319,null,2016-2017,139,2,9758491.42,null,null
RIL,C-1-1-3-0,0,19,0,1,3,O,CN010319,null,2016-2017,140,2,6185799.5,null,null
RIL,C-1-1-3-0,0,19,0,1,7,O,CN010319,null,2016-2017,142,2,81654727.62,null,null
RIL,C-1-1-3-0,0,19,0,1,9,O,CN010319,null,2016-2017,146,2,68044596.88,null,null
RIL,C-1-1-3-0,0,6,0,1,1,O,CN010306,null,2015-2016,490,null,2759151.34,null,null
RIL,C-1-1-3-0,0,6,0,1,2,O,CN010306,null,2015-2016,486,null,11014777.54,null,null
RIL,C-1-1-3-0,0,6,0,1,3,O,CN010306,null,2015-2016,487,null,10248905.94,null,null
RIL,C-1-1-3-0,0,6,0,1,4,O,CN010306,null,2015-2016,491,null,324275,null,null
RIL,C-1-1-3-0,0,6,0,1,5,O,CN010306,null,2015-2016,488,null,4828645.5,null,null
RIL,C-1-1-3-0,0,6,0,1,7,O,CN010306,null,2015-2016,489,null,53585225.13,null,null
RIL,C-1-1-3-0,0,6,0,1,8,O,CN010306,null,2015-2016,492,null,3600846.61,null,null
RIL,C-1-1-3-0,0,6,0,1,9,O,CN010306,null,2015-2016,493,null,68354805.79,null,null
RIL,C-1-1-3-0,0,6,0,1,9,O,CN010306,null,2015-2016,498,null,614415.57,null,null
RIL,C-1-1-3-0,0,6,0,1,2,O,CN010306,null,2015-2016,495,null,1098943.98,null,null
RIL,C-1-1-3-0,0,6,0,1,3,O,CN010306,null,2015-2016,496,null,1925077.09,null,null
RIL,C-1-1-3-0,0,6,0,1,7,O,CN010306,null,2015-2016,497,null,7425297.43,null,null
RIL,C-1-1-3-0,0,18,0,1,1,O,CN010318,null,2016-2017,123,2,2476817.54,null,null
RIL,C-1-1-3-0,0,18,0,1,1,O,CN010318,null,2016-2017,135,2,1943892.16,null,null
RIL,C-1-1-3-0,0,18,0,1,2,O,CN010318,null,2016-2017,119,2,4702959.84,null,null
RIL,C-1-1-3-0,0,18,0,1,2,O,CN010318,null,2016-2017,131,2,3735949.93,null,null
RIL,C-1-1-3-0,0,18,0,1,3,O,CN010318,null,2016-2017,120,2,5319766.43,null,null
RIL,C-1-1-3-0,0,18,0,1,3,O,CN010318,null,2016-2017,132,2,2582421.93,null,null
RIL,C-1-1-3-0,0,18,0,1,4,O,CN010318,null,2016-2017,136,2,209726.4,null,null
RIL,C-1-1-3-0,0,18,0,1,5,O,CN010318,null,2016-2017,121,2,3875307.08,null,null
RIL,C-1-1-3-0,0,18,0,1,5,O,CN010318,null,2016-2017,133,2,3856169.41,null,null
RIL,C-1-1-3-0,0,18,0,1,7,O,CN010318,null,2016-2017,122,2,27404745.51,null,null
RIL,C-1-1-3-0,0,18,0,1,7,O,CN010318,null,2016-2017,134,2,40777210.43,null,null
RIL,C-1-1-3-0,0,18,0,1,8,O,CN010318,null,2016-2017,137,2,1812891.13,null,null
RIL,C-1-1-3-0,0,18,0,1,9,O,CN010318,null,2016-2017,126,2,32345751.56,null,null
RIL,C-1-1-3-0,0,18,0,1,9,O,CN010318,null,2016-2017,138,2,30556245.95,null,null
RIL,C-1-1-3-0,0,25,0,1,1,O,CN010325,null,2016-2017,235,null,7083553.54,null,null
RIL,C-1-1-3-0,0,25,0,1,1,O,CN010325,null,2016-2017,264,null,1043001.88,null,null
RIL,C-1-1-3-0,0,25,0,1,2,O,CN010325,null,2016-2017,231,null,5651133.5,null,null
RIL,C-1-1-3-0,0,25,0,1,3,O,CN010325,null,2016-2017,232,null,7665300.54,null,null
RIL,C-1-1-3-0,0,25,0,1,3,O,CN010325,null,2016-2017,261,null,53475.49,null,null
RIL,C-1-1-3-0,0,25,0,1,4,O,CN010325,null,2016-2017,236,null,450072,null,null
RIL,C-1-1-3-0,0,25,0,1,5,O,CN010325,null,2016-2017,233,null,6978044.88,null,null
RIL,C-1-1-3-0,0,25,0,1,5,O,CN010325,null,2016-2017,262,null,1153090.89,null,null
RIL,C-1-1-3-0,0,25,0,1,7,O,CN010325,null,2016-2017,234,null,47271804.78,null,null
RIL,C-1-1-3-0,0,25,0,1,7,O,CN010325,null,2016-2017,263,null,13101657.03,null,null
RIL,C-1-1-3-0,0,25,0,1,8,O,CN010325,null,2016-2017,237,null,3994991.77,null,null
RIL,C-1-1-3-0,0,21,0,1,2,O,CN010321,null,2016-2017,191,2,10023386.24,null,null
RIL,C-1-1-3-0,0,21,0,1,3,O,CN010321,null,2016-2017,192,2,24052409.8,null,null
RIL,C-1-1-3-0,0,21,0,1,5,O,CN010321,null,2016-2017,193,2,6887298.06,null,null
RIL,C-1-1-3-0,0,21,0,1,7,O,CN010321,null,2016-2017,194,2,48016268.24,null,null
RIL,C-1-1-3-0,0,27,0,1,3,O,CN010327,null,2016-2017,269,null,4867402.17,null,null
RIL,C-1-1-3-0,0,18,0,1,4,O,CN010318,null,2016-2017,124,2,263228,null,null
RIL,C-1-1-3-0,0,18,0,1,8,O,CN010318,null,2016-2017,125,2,1806065.86,null,null
RIL,C-1-1-3-0,0,25,0,1,4,O,CN010325,null,2016-2017,265,null,69508.4,null,null
RIL,C-1-1-3-0,0,25,0,1,8,O,CN010325,null,2016-2017,266,null,583010.79,null,null
RIL,C-1-1-3-0,0,25,0,1,9,O,CN010325,null,2016-2017,267,null,12260854.55,null,null
RIL,C-1-1-3-0,0,27,0,1,1,O,CN010327,null,2016-2017,272,null,3956571.05,null,null
RIL,C-1-1-3-0,0,27,0,1,2,O,CN010327,null,2016-2017,268,null,1424928.08,null,null
RIL,C-1-1-3-0,0,25,0,1,9,O,CN010325,null,2016-2017,238,null,69373218.83,null,null
RIL,C-1-1-3-0,0,21,0,1,1,O,CN010321,null,2016-2017,195,2,7962512.54,null,null
RIL,C-1-1-3-0,0,21,0,1,4,O,CN010321,null,2016-2017,196,2,429777,null,null
RIL,C-1-1-3-0,0,21,0,1,8,O,CN010321,null,2016-2017,197,2,2385405.07,null,null
RIL,C-1-1-3-0,0,21,0,1,9,O,CN010321,null,2016-2017,198,2,77755818.69,null,null
RIL,C-1-1-3-0,0,27,0,1,1,O,CN010327,null,2016-2017,283,null,918876.52,null,null
RIL,C-1-1-3-0,0,27,0,1,2,O,CN010327,null,2016-2017,279,null,1727716.78,null,null
RIL,C-1-1-3-0,0,27,0,1,3,O,CN010327,null,2016-2017,280,null,2952030.31,null,null
RIL,C-1-1-3-0,0,27,0,1,4,O,CN010327,null,2016-2017,273,null,291400.6,null,null
RIL,C-1-1-3-0,0,27,0,1,4,O,CN010327,null,2016-2017,284,null,174395,null,null
RIL,C-1-1-3-0,0,27,0,1,5,O,CN010327,null,2016-2017,270,null,4975785.55,null,null
RIL,C-1-1-3-0,0,27,0,1,5,O,CN010327,null,2016-2017,281,null,3037960.9,null,null
RIL,C-1-1-3-0,0,27,0,1,7,O,CN010327,null,2016-2017,271,null,33215542.81,null,null
RIL,C-1-1-3-0,0,27,0,1,7,O,CN010327,null,2016-2017,282,null,20234800.18,null,null
RIL,C-1-1-3-0,0,27,0,1,8,O,CN010327,null,2016-2017,274,null,2397989.54,null,null
RIL,C-1-1-3-0,0,27,0,1,8,O,CN010327,null,2016-2017,285,null,537.14,null,null
RIL,C-1-1-3-0,0,27,0,1,9,O,CN010327,null,2016-2017,275,null,46941442.48,null,null
RIL,C-1-1-3-0,0,27,0,1,9,O,CN010327,null,2016-2017,286,null,34528921.09,null,null
RIL,C-1-1-3-0,0,37,0,1,1,O,CN010337,null,2016-2017,408,null,946145.51,null,null
RIL,C-1-1-3-0,0,37,0,1,1,O,CN010337,null,2016-2017,417,2,1516152.44,null,null
RIL,C-1-1-3-0,0,37,0,1,3,O,CN010337,null,2016-2017,405,null,3524829.19,null,null
RIL,C-1-1-3-0,0,37,0,1,3,O,CN010337,null,2016-2017,414,2,10709648.79,null,null
RIL,C-1-1-3-0,0,37,0,1,4,O,CN010337,null,2016-2017,409,null,135550,null,null
RIL,C-1-1-3-0,0,37,0,1,4,O,CN010337,null,2016-2017,418,2,389790,null,null
RIL,C-1-1-3-0,0,37,0,1,5,O,CN010337,null,2016-2017,406,null,2578486.32,null,null
RIL,C-1-1-3-0,0,37,0,1,5,O,CN010337,null,2016-2017,415,2,7719049.8,null,null
RIL,C-1-1-3-0,0,37,0,1,7,O,CN010337,null,2016-2017,407,null,10032409.01,null,null
RIL,C-1-1-3-0,0,37,0,1,7,O,CN010337,null,2016-2017,416,2,30808340.6,null,null
RIL,C-1-1-3-0,0,37,0,1,8,O,CN010337,null,2016-2017,410,null,509728.18,null,null
RIL,C-1-1-3-0,0,37,0,1,8,O,CN010337,null,2016-2017,419,2,223269.02,null,null
RIL,C-1-1-3-0,0,37,0,1,9,O,CN010337,null,2016-2017,411,2,37330610.97,null,null
RIL,C-1-1-3-0,0,37,0,1,9,O,CN010337,null,2016-2017,420,2,68481850.45,null,null
RIL,C-1-1-3-0,0,41,0,1,2,O,CN010341,null,2016-2017,463,2,18002433.27,null,null
RIL,C-1-1-3-0,0,41,0,1,3,O,CN010341,null,2016-2017,464,2,23225258.07,null,null
RIL,C-1-1-3-0,0,41,0,1,7,O,CN010341,null,2016-2017,511,2,33291570.51,null,null
RIL,C-1-1-3-0,0,41,0,1,1,O,CN010341,null,2016-2017,467,2,497237.38,null,null
RIL,C-1-1-3-0,0,41,0,1,4,O,CN010341,null,2016-2017,468,2,391478.4,null,null
RIL,C-1-1-3-0,0,41,0,1,5,O,CN010341,null,2016-2017,465,2,4166363.24,null,null
RIL,C-1-1-3-0,0,41,0,1,7,O,CN010341,null,2016-2017,466,2,14306034.41,null,null
RIL,C-1-1-3-0,0,41,0,1,1,O,CN010341,null,2016-2017,512,2,4140023.96,null,null
RIL,C-1-1-3-0,0,41,0,1,4,O,CN010341,null,2016-2017,513,2,403596,null,null
RIL,C-1-1-3-0,0,41,0,1,5,O,CN010341,null,2016-2017,510,2,6224650.2,null,null
RIL,C-1-1-3-0,0,41,0,1,2,O,CN010341,null,2016-2017,508,2,21145755.76,null,null
RIL,C-1-1-3-0,0,41,0,1,3,O,CN010341,null,2016-2017,509,2,23111766.23,null,null
RIL,C-1-1-3-0,0,41,0,1,8,O,CN010341,null,2016-2017,469,2,1866099.78,null,null
RIL,C-1-1-3-0,0,41,0,1,8,O,CN010341,null,2016-2017,514,2,2570532.38,null,null
RIL,C-1-1-3-0,0,41,0,1,9,O,CN010341,null,2016-2017,470,2,4623231.59,null,null
RIL,C-1-1-3-0,0,41,0,1,9,O,CN010341,null,2016-2017,515,2,14013579.59,null,null
RIL,C-1-1-3-0,0,35,0,1,1,O,CN010335,null,2016-2017,384,2,1098068.41,null,null
RIL,C-1-1-3-0,0,35,0,1,2,O,CN010335,null,2016-2017,380,2,1842558.35,null,null
RIL,C-1-1-3-0,0,35,0,1,3,O,CN010335,null,2016-2017,381,2,42833638.63,null,null
RIL,C-1-1-3-0,0,35,0,1,4,O,CN010335,null,2016-2017,385,2,377344.74,null,null
RIL,C-1-1-3-0,0,35,0,1,4,O,CN010335,null,2016-2017,394,2,5425.25,null,null
RIL,C-1-1-3-0,0,35,0,1,5,O,CN010335,null,2016-2017,382,2,10136911.97,null,null
RIL,C-1-1-3-0,0,35,0,1,5,O,CN010335,null,2016-2017,391,2,1183888.28,null,null
RIL,C-1-1-3-0,0,35,0,1,1,O,CN010335,null,2016-2017,393,2,360189.42,null,null
RIL,C-1-1-3-0,0,35,0,1,2,O,CN010335,null,2016-2017,389,2,2950693.61,null,null
RIL,C-1-1-3-0,0,35,0,1,3,O,CN010335,null,2016-2017,390,2,4068728.44,null,null
RIL,C-1-1-3-0,0,35,0,1,7,O,CN010335,null,2016-2017,383,2,33089719.15,null,null
RIL,C-1-1-3-0,0,35,0,1,7,O,CN010335,null,2016-2017,392,2,11392461.87,null,null
RIL,C-1-1-3-0,0,35,0,1,8,O,CN010335,null,2016-2017,386,2,1606715.01,null,null
RIL,C-1-1-3-0,0,35,0,1,8,O,CN010335,null,2016-2017,395,2,87318.6,null,null
RIL,C-1-1-3-0,0,35,0,1,9,O,CN010335,null,2016-2017,387,2,61286969.49,null,null
RIL,C-1-1-3-0,0,35,0,1,9,O,CN010335,null,2016-2017,396,2,8070491.93,null,null
RIL,C-1-1-3-0,0,36,0,1,1,O,CN010336,null,2016-2017,401,2,858419.78,null,null
RIL,C-1-1-3-0,0,36,0,1,2,O,CN010336,null,2016-2017,397,2,685235.34,null,null
RIL,C-1-1-3-0,0,36,0,1,3,O,CN010336,null,2016-2017,398,2,2657648.77,null,null
RIL,C-1-1-3-0,0,36,0,1,4,O,CN010336,null,2016-2017,402,2,528645,null,null
RIL,C-1-1-3-0,0,36,0,1,5,O,CN010336,null,2016-2017,399,2,405500.88,null,null
RIL,C-1-1-3-0,0,36,0,1,7,O,CN010336,null,2016-2017,400,2,44475656.42,null,null
RIL,C-1-1-3-0,0,36,0,1,8,O,CN010336,null,2016-2017,403,null,0,null,null
RIL,C-1-1-3-0,0,36,0,1,9,O,CN010336,null,2016-2017,404,null,45416839.04,null,null
RIL,C-1-1-3-0,0,29,0,1,2,O,CN010329,null,2016-2017,306,2,1307134.47,null,null
RIL,C-1-1-3-0,0,29,0,1,3,O,CN010329,null,2016-2017,287,null,1234584.06,null,null
RIL,C-1-1-3-0,0,29,0,1,3,O,CN010329,null,2016-2017,307,2,1766336.74,null,null
RIL,C-1-1-3-0,0,29,0,1,4,O,CN010329,null,2016-2017,290,null,222689,null,null
RIL,C-1-1-3-0,0,29,0,1,4,O,CN010329,null,2016-2017,310,2,358450,null,null
RIL,C-1-1-3-0,0,29,0,1,5,O,CN010329,null,2016-2017,308,2,5750875.5,null,null
RIL,C-1-1-3-0,0,29,0,1,7,O,CN010329,null,2016-2017,309,2,41743958.15,null,null
RIL,C-1-1-3-0,0,29,0,1,9,O,CN010329,null,2016-2017,291,null,29166124.59,null,null
RIL,C-1-1-3-0,0,29,0,1,9,O,CN010329,null,2016-2017,311,2,54505754.53,null,null
RIL,C-1-1-3-0,0,7,0,1,1,O,CN010307,null,2015-2016,503,null,3570377.99,null,null
RIL,C-1-1-3-0,0,7,0,1,2,O,CN010307,null,2015-2016,499,null,7998359.27,null,null
RIL,C-1-1-3-0,0,7,0,1,3,O,CN010307,null,2015-2016,500,null,11716378.39,null,null
RIL,C-1-1-3-0,0,7,0,1,5,O,CN010307,null,2015-2016,501,null,7939937.27,null,null
RIL,C-1-1-3-0,0,7,0,1,7,O,CN010307,null,2015-2016,502,null,55721582.81,null,null
RIL,C-1-1-3-0,0,22,0,1,1,O,CN010322,null,2016-2017,202,2,973333.54,null,null
RIL,C-1-1-3-0,0,22,0,1,1,O,CN010322,null,2016-2017,213,null,6808222.96,null,null
RIL,C-1-1-3-0,0,22,0,1,2,O,CN010322,null,2016-2017,199,2,1620571.76,null,null
RIL,C-1-1-3-0,0,22,0,1,2,O,CN010322,null,2016-2017,209,null,8144010.63,null,null
RIL,C-1-1-3-0,0,22,0,1,3,O,CN010322,null,2016-2017,200,2,1892560.05,null,null
RIL,C-1-1-3-0,0,22,0,1,3,O,CN010322,null,2016-2017,210,null,4283895.48,null,null
RIL,C-1-1-3-0,0,22,0,1,4,O,CN010322,null,2016-2017,203,2,56763,null,null
RIL,C-1-1-3-0,0,22,0,1,4,O,CN010322,null,2016-2017,214,null,361395,null,null
RIL,C-1-1-3-0,0,22,0,1,5,O,CN010322,null,2016-2017,201,2,837227.22,null,null
RIL,C-1-1-3-0,0,22,0,1,5,O,CN010322,null,2016-2017,211,null,5939566.98,null,null
RIL,C-1-1-3-0,0,22,0,1,7,O,CN010322,null,2016-2017,212,null,64799301.92,null,null
RIL,C-1-1-3-0,0,22,0,1,8,O,CN010322,null,2016-2017,204,2,243333.25,null,null
RIL,C-1-1-3-0,0,22,0,1,8,O,CN010322,null,2016-2017,215,null,804513.99,null,null
RIL,C-1-1-3-0,0,22,0,1,9,O,CN010322,null,2016-2017,205,2,1947467.17,null,null
RIL,C-1-1-3-0,0,22,0,1,9,O,CN010322,null,2016-2017,216,null,72077880.2,null,null
RIL,C-1-1-3-0,0,8,0,1,1,O,CN010308,null,2015-2016,511,null,1557433.92,null,null
RIL,C-1-1-3-0,0,8,0,1,1,O,CN010308,null,2015-2016,520,2,1961587.85,null,null
RIL,C-1-1-3-0,0,8,0,1,2,O,CN010308,null,2015-2016,507,null,9341613.83,null,null
RIL,C-1-1-3-0,0,29,0,1,5,O,CN010329,null,2016-2017,288,null,3978781.68,null,null
RIL,C-1-1-3-0,0,29,0,1,7,O,CN010329,null,2016-2017,289,null,27643736.73,null,null
RIL,C-1-1-3-0,0,7,0,1,4,O,CN010307,null,2015-2016,504,null,478395.6,null,null
RIL,C-1-1-3-0,0,7,0,1,8,O,CN010307,null,2015-2016,505,null,3589154.74,null,null
RIL,C-1-1-3-0,0,7,0,1,9,O,CN010307,null,2015-2016,506,null,76262444.24,null,null
RIL,C-1-1-3-0,0,8,0,1,2,O,CN010308,null,2015-2016,516,2,10319859.26,null,null
RIL,C-1-1-3-0,0,8,0,1,3,O,CN010308,null,2015-2016,508,null,6215632.92,null,null
RIL,C-1-1-3-0,0,8,0,1,3,O,CN010308,null,2015-2016,517,2,14309305.37,null,null
RIL,C-1-1-3-0,0,8,0,1,4,O,CN010308,null,2015-2016,512,null,219952,null,null
RIL,C-1-1-3-0,0,8,0,1,4,O,CN010308,null,2015-2016,521,2,263522,null,null
RIL,C-1-1-3-0,0,8,0,1,5,O,CN010308,null,2015-2016,509,null,5062085.3,null,null
RIL,C-1-1-3-0,0,8,0,1,5,O,CN010308,null,2015-2016,518,2,6883355.98,null,null
RIL,C-1-1-3-0,0,8,0,1,7,O,CN010308,null,2015-2016,510,null,39879232.63,null,null
RIL,C-1-1-3-0,0,8,0,1,7,O,CN010308,null,2015-2016,519,2,49328810.64,null,null
RIL,C-1-1-3-0,0,8,0,1,8,O,CN010308,null,2015-2016,513,null,2107717.53,null,null
RIL,C-1-1-3-0,0,8,0,1,8,O,CN010308,null,2015-2016,522,2,3525283.84,null,null
RIL,C-1-1-3-0,0,8,0,1,9,O,CN010308,null,2015-2016,514,null,50351720.87,null,null
RIL,C-1-1-3-0,0,8,0,1,9,O,CN010308,null,2015-2016,523,2,56485112.49,null,null
RIL,C-1-1-3-0,0,3,0,1,1,O,CN010303,null,2015-2016,464,null,2095800.73,null,null
RIL,C-1-1-3-0,0,3,0,1,2,O,CN010303,null,2015-2016,460,null,9426018,null,null
RIL,C-1-1-3-0,0,3,0,1,2,O,CN010303,null,2016-2017,1,2,1060874.81,null,null
RIL,C-1-1-3-0,0,3,0,1,4,O,CN010303,null,2015-2016,465,null,307473,null,null
RIL,C-1-1-3-0,0,3,0,1,7,O,CN010303,null,2015-2016,463,null,77025683.79,null,null
RIL,C-1-1-3-0,0,3,0,1,8,O,CN010303,null,2015-2016,466,null,2656505.23,null,null
RIL,C-1-1-3-0,0,3,0,1,9,O,CN010303,null,2015-2016,467,null,61491617.24,null,null
RIL,C-1-1-3-0,0,14,0,1,1,O,CN010314,null,2016-2017,80,2,1250626.84,null,null
RIL,C-1-1-3-0,0,14,0,1,2,O,CN010314,null,2016-2017,67,2,9741985.99,null,null
RIL,C-1-1-3-0,0,14,0,1,2,O,CN010314,null,2016-2017,76,2,6466165.14,null,null
RIL,C-1-1-3-0,0,14,0,1,3,O,CN010314,null,2016-2017,77,2,5986023.51,null,null
RIL,C-1-1-3-0,0,14,0,1,4,O,CN010314,null,2016-2017,81,2,53420,null,null
RIL,C-1-1-3-0,0,14,0,1,5,O,CN010314,null,2016-2017,69,2,5860473.8,null,null
RIL,C-1-1-3-0,0,3,0,1,3,O,CN010303,null,2015-2016,461,null,5867558.41,null,null
RIL,C-1-1-3-0,0,3,0,1,5,O,CN010303,null,2015-2016,462,null,5652115.62,null,null
RIL,C-1-1-3-0,0,14,0,1,1,O,CN010314,null,2016-2017,71,2,3877070.18,null,null
RIL,C-1-1-3-0,0,14,0,1,3,O,CN010314,null,2016-2017,68,2,8833847.98,null,null
RIL,C-1-1-3-0,0,14,0,1,4,O,CN010314,null,2016-2017,72,2,244738.4,null,null
RIL,C-1-1-3-0,0,14,0,1,5,O,CN010314,null,2016-2017,78,2,1902606.72,null,null
RIL,C-1-1-3-0,0,14,0,1,7,O,CN010314,null,2016-2017,70,2,46776562.03,null,null
RIL,C-1-1-3-0,0,14,0,1,7,O,CN010314,null,2016-2017,79,2,26082050.57,null,null
RIL,C-1-1-3-0,0,14,0,1,8,O,CN010314,null,2016-2017,73,2,569674.91,null,null
RIL,C-1-1-3-0,0,14,0,1,8,O,CN010314,null,2016-2017,82,2,448947.02,null,null
RIL,C-1-1-3-0,0,14,0,1,9,O,CN010314,null,2016-2017,74,2,41241291.82,null,null
RIL,C-1-1-3-0,0,14,0,1,9,O,CN010314,null,2016-2017,83,2,11827007.97,null,null
RIL,C-1-1-3-0,0,30,0,1,2,O,CN010330,null,2016-2017,317,2,619470.98,null,null
RIL,C-1-1-3-0,0,30,0,1,3,O,CN010330,null,2016-2017,318,2,9734735.18,null,null
RIL,C-1-1-3-0,0,30,0,1,7,O,CN010330,null,2016-2017,320,2,65554389.95,null,null
RIL,C-1-1-3-0,0,30,0,1,9,O,CN010330,null,2016-2017,323,2,32984991.61,null,null
RIL,C-1-1-3-0,0,30,0,1,5,O,CN010330,null,2016-2017,319,2,1282952.5,null,null
RIL,C-1-1-3-0,0,30,0,1,1,O,CN010330,null,2016-2017,321,2,88195.28,null,null
