COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,12/01/2023 00:00:00,12/01/2023 00:00:00,12:52,12/01/2023 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,N.A,1,12/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,30/12/2022 00:00:00,30/12/2022 00:00:00,14:01,30/12/2022 00:00:00,N.A,2,NCA,32,1,1,N.A,N.A,0,0,0,Cancelled,1,30/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,30/12/2022 00:00:00,30/12/2022 00:00:00,14:01,30/12/2022 00:00:00,N.A,2,NCA,70,1,1,N.A,N.A,0,0,0,Cancelled,1,30/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,05/07/2022 00:00:00,05/07/2022 00:00:00,12:32,05/07/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,Sura Hazir Port,1,05/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,07/07/2022 00:00:00,07/07/2022 00:00:00,15:09,07/07/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,07/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,18/07/2022 00:00:00,18/07/2022 00:00:00,16:03,18/07/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,18/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/07/2022 00:00:00,24/07/2022 00:00:00,15:54,24/07/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,N.A,1,24/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,26/07/2022 00:00:00,26/07/2022 00:00:00,17:26,26/07/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,N.A,1,26/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,28/07/2022 00:00:00,28/07/2022 00:00:00,15:57,28/07/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,N.A,1,28/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/07/2022 00:00:00,29/07/2022 00:00:00,17:10,29/07/2022 00:00:00,14:30,1,GPLPL,42,1,1,14:30,17:30,824,16.00,24,N.A,1,29/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,31/07/2022 00:00:00,31/07/2022 00:00:00,20:36,31/07/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,N.A,1,31/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,01/08/2022 00:00:00,01/08/2022 00:00:00,14:48,01/08/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,N.A,1,01/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/08/2022 00:00:00,02/08/2022 00:00:00,16:08,02/08/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,N.A,1,02/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,06/08/2022 00:00:00,06/08/2022 00:00:00,17:35,06/08/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,06/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,07/08/2022 00:00:00,07/08/2022 00:00:00,14:17,07/08/2022 00:00:00,15:00,1,GPLPL,42,1,1,15:00,18:00,824,16.00,24,N.A,1,07/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,08/08/2022 00:00:00,08/08/2022 00:00:00,17:37,08/08/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,08/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/08/2022 00:00:00,09/08/2022 00:00:00,19:25,09/08/2022 00:00:00,9:30,1,GPLPL,43,1,1,9:30,12:30,824,16.00,24,Asa loadin t b done,1,09/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,11/08/2022 00:00:00,11/08/2022 00:00:00,14:12,11/08/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,N.A,1,11/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/08/2022 00:00:00,13/08/2022 00:00:00,15:13,13/08/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,13/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,14/08/2022 00:00:00,14/08/2022 00:00:00,15:14,14/08/2022 00:00:00,9:00,1,GPLPL,43,1,1,9:00,12:00,824,16.00,24,N.A,1,14/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,15/08/2022 00:00:00,15/08/2022 00:00:00,12:02,15/08/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,N.A,1,15/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,16/08/2022 00:00:00,16/08/2022 00:00:00,12:02,16/08/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,16/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/08/2022 00:00:00,17/08/2022 00:00:00,15:07,17/08/2022 00:00:00,16:00,1,GPLPL,42,1,1,16:00,19:00,775,15.05,24,N.A,1,17/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,20/08/2022 00:00:00,20/08/2022 00:00:00,15:32,20/08/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,N.A,1,20/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/08/2022 00:00:00,22/08/2022 00:00:00,14:28,22/08/2022 00:00:00,09:00,1,GPLPL,43,1,1,09:00,12:00,824,16.00,24,N.A,1,22/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,23/08/2022 00:00:00,23/08/2022 00:00:00,08:58,23/08/2022 00:00:00,9:30,1,GPLPL,42,1,1,9:30,12:30,824,16.00,24,N.A,1,23/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/08/2022 00:00:00,27/08/2022 00:00:00,16:47,27/08/2022 00:00:00,9:00,1,GPLPL,42,1,1,9:00,12:00,824,16.00,24,N.A,1,27/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/08/2022 00:00:00,29/08/2022 00:00:00,17:19,29/08/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,29/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,30/08/2022 00:00:00,30/08/2022 00:00:00,15:33,30/08/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,N.A,1,30/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/09/2022 00:00:00,02/09/2022 00:00:00,13:06,02/09/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,772,14.99,24,N.A,1,02/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,06/09/2022 00:00:00,06/09/2022 00:00:00,16:39,06/09/2022 00:00:00,14:00,1,GPLPL,43,1,1,14:00,17:00,824,16.00,24,N.A,1,06/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,08/09/2022 00:00:00,08/09/2022 00:00:00,18:06,08/09/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,N.A,1,08/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/09/2022 00:00:00,09/09/2022 00:00:00,17:17,09/09/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,N.A,1,09/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,10/09/2022 00:00:00,10/09/2022 00:00:00,17:36,10/09/2022 00:00:00,14:00,1,GPLPL,42,1,1,14:00,17:00,824,16.00,24,N.A,1,10/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/09/2022 00:00:00,13/09/2022 00:00:00,18:25,13/09/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,13/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,15/09/2022 00:00:00,15/09/2022 00:00:00,15:09,15/09/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,15/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,18/09/2022 00:00:00,18/09/2022 00:00:00,17:51,18/09/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,N.A,1,18/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/09/2022 00:00:00,19/09/2022 00:00:00,18:23,19/09/2022 00:00:00,14:00,1,GPLPL,43,1,1,14:00,17:00,824,16.00,24,N.A,1,19/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,21/09/2022 00:00:00,21/09/2022 00:00:00,17:34,21/09/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,N.A,1,21/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/09/2022 00:00:00,22/09/2022 00:00:00,18:12,22/09/2022 00:00:00,14:00,1,GPLPL,43,1,1,14:00,17:00,824,16.00,24,N.A,1,22/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/09/2022 00:00:00,24/09/2022 00:00:00,16:25,24/09/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,N.A,1,24/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,26/09/2022 00:00:00,26/09/2022 00:00:00,18:26,26/09/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,26/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/09/2022 00:00:00,29/09/2022 00:00:00,15:35,29/09/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,N.A,1,29/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,30/09/2022 00:00:00,30/09/2022 00:00:00,16:37,30/09/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,N.A,1,30/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/10/2022 00:00:00,02/10/2022 00:00:00,18:48,02/10/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,N.A,1,02/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,03/10/2022 00:00:00,03/10/2022 00:00:00,12:08,03/10/2022 00:00:00,14:00,1,GPLPL,42,1,1,14:00,17:00,824,16.00,24,N.A,1,03/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,06/10/2022 00:00:00,06/10/2022 00:00:00,16:36,06/10/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,N.A,1,06/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/10/2022 00:00:00,09/10/2022 00:00:00,17:20,09/10/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,09/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,10/10/2022 00:00:00,10/10/2022 00:00:00,17:21,10/10/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,N.A,1,10/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,12/10/2022 00:00:00,12/10/2022 00:00:00,14:10,12/10/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,N.A,1,12/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,14/10/2022 00:00:00,14/10/2022 00:00:00,15:25,14/10/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,N.A,1,14/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,16/10/2022 00:00:00,16/10/2022 00:00:00,18:58,16/10/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,16/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/10/2022 00:00:00,17/10/2022 00:00:00,18:30,17/10/2022 00:00:00,18:30,1,GPLPL,43,1,1,18:30,21:30,824,16.00,24,N.A,1,17/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,18/10/2022 00:00:00,18/10/2022 00:00:00,16:00,18/10/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,N.A,1,18/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,20/10/2022 00:00:00,20/10/2022 00:00:00,18:23,20/10/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,N.A,1,20/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/10/2022 00:00:00,22/10/2022 00:00:00,15:55,22/10/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,876,17.01,24,N.A,1,22/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/10/2022 00:00:00,24/10/2022 00:00:00,17:06,24/10/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,876,17.01,24,N.A,1,24/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,26/10/2022 00:00:00,26/10/2022 00:00:00,11:09,26/10/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,N.A,1,26/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/10/2022 00:00:00,29/10/2022 00:00:00,18:47,29/10/2022 00:00:00,10:30,1,GPLPL,43,1,1,10:30,13:30,876,17.01,24,N.A,1,29/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,01/11/2022 00:00:00,01/11/2022 00:00:00,16:54,01/11/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,01/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,03/11/2022 00:00:00,03/11/2022 00:00:00,15:53,03/11/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,N.A,1,03/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,05/11/2022 00:00:00,05/11/2022 00:00:00,17:51,05/11/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,05/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,07/11/2022 00:00:00,07/11/2022 00:00:00,22:01,07/11/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,07/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,11/11/2022 00:00:00,11/11/2022 00:00:00,09:07,11/11/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,N.A,1,11/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,12/11/2022 00:00:00,12/11/2022 00:00:00,17:16,12/11/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,12/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,14/11/2022 00:00:00,14/11/2022 00:00:00,17:36,14/11/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,N.A,1,14/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,16/11/2022 00:00:00,16/11/2022 00:00:00,15:15,16/11/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,N.A,1,16/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/11/2022 00:00:00,17/11/2022 00:00:00,18:30,17/11/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,17/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/11/2022 00:00:00,19/11/2022 00:00:00,16:42,19/11/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,N.A,1,19/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,21/11/2022 00:00:00,21/11/2022 00:00:00,12:20,21/11/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,21/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/11/2022 00:00:00,24/11/2022 00:00:00,14:17,24/11/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,24/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/11/2022 00:00:00,25/11/2022 00:00:00,14:50,25/11/2022 00:00:00,18:00,1,GPLPL,43,1,1,18:00,21:00,824,16.00,24,N.A,1,25/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/11/2022 00:00:00,27/11/2022 00:00:00,19:14,27/11/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,N.A,1,27/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/11/2022 00:00:00,29/11/2022 00:00:00,14:05,29/11/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,29/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,30/11/2022 00:00:00,30/11/2022 00:00:00,17:04,30/11/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,721,14.00,24,N.A,1,30/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/12/2022 00:00:00,02/12/2022 00:00:00,20:49,02/12/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,02/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,04/12/2022 00:00:00,04/12/2022 00:00:00,16:25,04/12/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,04/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,05/12/2022 00:00:00,05/12/2022 00:00:00,16:24,05/12/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,N.A,1,05/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,06/12/2022 00:00:00,06/12/2022 00:00:00,14:33,06/12/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,N.A,1,06/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,08/12/2022 00:00:00,08/12/2022 00:00:00,09:18,08/12/2022 00:00:00,11:30,1,GPLPL,43,1,1,11:30,14:30,824,16.00,24,N.A,1,08/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,10/12/2022 00:00:00,10/12/2022 00:00:00,12:15,10/12/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,N.A,1,10/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,12/12/2022 00:00:00,12/12/2022 00:00:00,12:16,12/12/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,12/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/12/2022 00:00:00,13/12/2022 00:00:00,17:54,13/12/2022 00:00:00,11:00,1,GPLPL,43,1,1,11:00,14:00,824,16.00,24,N.A,1,13/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,15/12/2022 00:00:00,15/12/2022 00:00:00,15:24,15/12/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,N.A,1,15/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/12/2022 00:00:00,17/12/2022 00:00:00,18:22,17/12/2022 00:00:00,14:00,1,GPLPL,42,1,1,14:00,17:00,824,16.00,24,N.A,1,17/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/12/2022 00:00:00,19/12/2022 00:00:00,10:15,19/12/2022 00:00:00,10:00,1,GPLPL,42,1,1,10:00,13:00,876,17.01,24,N.A,1,19/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/12/2022 00:00:00,22/12/2022 00:00:00,16:10,22/12/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,N.A,1,22/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,23/12/2022 00:00:00,23/12/2022 00:00:00,16:53,23/12/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,N.A,1,23/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/12/2022 00:00:00,25/12/2022 00:00:00,17:41,25/12/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,876,17.01,24,N.A,1,25/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/12/2022 00:00:00,27/12/2022 00:00:00,17:33,27/12/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,27/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/12/2022 00:00:00,29/12/2022 00:00:00,15:18,29/12/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,N.A,1,29/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,30/12/2022 00:00:00,30/12/2022 00:00:00,14:01,30/12/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,N.A,1,30/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,31/12/2022 00:00:00,31/12/2022 00:00:00,16:58,31/12/2022 00:00:00,18:00,1,GPLPL,43,1,1,18:00,21:00,824,16.00,24,N.A,1,31/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,03/01/2023 00:00:00,03/01/2023 00:00:00,14:43,03/01/2023 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,03/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,04/01/2023 00:00:00,04/01/2023 00:00:00,15:12,04/01/2023 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,N.A,1,04/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,06/01/2023 00:00:00,06/01/2023 00:00:00,15:52,06/01/2023 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,N.A,1,06/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,08/01/2023 00:00:00,08/01/2023 00:00:00,09:54,08/01/2023 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,N.A,1,08/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,10/01/2023 00:00:00,10/01/2023 00:00:00,20:17,10/01/2023 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,N.A,1,10/01/2023 00:00:00
