COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,NOM_REV_NO,PLANT_SEQ,BU_SEQ,QTY_MMBTU,QTY_MT,QTY_SCM,ENT_BY,ENT_DT
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,01/04/2022 00:00:00,01/04/2022 00:00:00,19:14,1,5,null,824,16.00,21183.00,1,01/04/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,03/04/2022 00:00:00,03/04/2022 00:00:00,19:31,1,5,null,824,16.00,21183.00,1,03/04/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,25/02/2022 00:00:00,25/02/2022 00:00:00,17:01,2,5,null,0,0,0,1,25/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,02/03/2022 00:00:00,02/03/2022 00:00:00,11:18,2,5,null,0,0,0,1,02/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2022 00:00:00,13/03/2022 00:00:00,17:15,2,5,null,839.733,16.31,21587.00,1,13/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2022 00:00:00,21/03/2022 00:00:00,20:09,2,5,null,0,0,0,1,21/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,02/03/2022 00:00:00,02/03/2022 00:00:00,11:18,3,5,null,0,0,0,1,02/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2022 00:00:00,13/03/2022 00:00:00,17:15,3,5,null,839.733,16.31,21587.00,1,13/03/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,19/06/2022 00:00:00,19/06/2022 00:00:00,16:43,1,5,null,824,16.00,21183.00,1,19/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,21/06/2022 00:00:00,21/06/2022 00:00:00,16:08,1,5,null,824,16.00,21183.00,1,21/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,23/06/2022 00:00:00,23/06/2022 00:00:00,13:45,1,5,null,824,16.00,21183.00,1,23/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,25/06/2022 00:00:00,25/06/2022 00:00:00,15:32,1,5,null,824,16.00,21183.00,1,25/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,26/06/2022 00:00:00,26/06/2022 00:00:00,16:34,1,5,null,824,16.00,21183.00,1,26/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,27/06/2022 00:00:00,27/06/2022 00:00:00,16:01,1,5,null,824,16.00,21183.00,1,27/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,28/06/2022 00:00:00,28/06/2022 00:00:00,14:08,1,5,null,824,16.00,21183.00,1,28/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,19/06/2022 00:00:00,19/06/2022 00:00:00,08:25,2,5,null,838.125,16.27,21546.00,1,19/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,25/06/2022 00:00:00,25/06/2022 00:00:00,18:38,2,5,null,0,0,0,1,25/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,28/06/2022 00:00:00,28/06/2022 00:00:00,14:11,2,5,null,0,0,0,1,28/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,19/06/2022 00:00:00,19/06/2022 00:00:00,08:25,3,5,null,838.125,16.27,21546.00,1,19/06/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,29/07/2022 00:00:00,29/07/2022 00:00:00,17:09,1,3,null,824,16.00,21183.00,1,29/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/07/2022 00:00:00,30/07/2022 00:00:00,20:34,1,3,null,824,16.00,21183.00,1,30/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/09/2022 00:00:00,16/09/2022 00:00:00,14:46,1,3,null,824,16.00,21183.00,1,16/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/12/2022 00:00:00,16/12/2022 00:00:00,16:28,1,3,null,824,16.00,21183.00,1,16/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/12/2022 00:00:00,30/12/2022 00:00:00,14:00,1,3,null,1726,33.51,44370.00,1,30/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/01/2023 00:00:00,12/01/2023 00:00:00,12:52,1,3,null,824,16.00,21183.00,1,12/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/12/2022 00:00:00,30/12/2022 00:00:00,14:00,2,3,null,0,0,0,1,30/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,05/07/2022 00:00:00,05/07/2022 00:00:00,12:24,1,5,null,824,16.00,21183.00,1,05/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,07/07/2022 00:00:00,07/07/2022 00:00:00,15:08,1,5,null,824,16.00,21183.00,1,07/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,18/07/2022 00:00:00,18/07/2022 00:00:00,16:02,1,5,null,824,16.00,21183.00,1,18/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,24/07/2022 00:00:00,24/07/2022 00:00:00,15:53,1,5,null,824,16.00,21183.00,1,24/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,26/07/2022 00:00:00,26/07/2022 00:00:00,17:25,1,5,null,824,16.00,21183.00,1,26/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,28/07/2022 00:00:00,28/07/2022 00:00:00,15:49,1,5,null,824,16.00,21183.00,1,28/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,29/07/2022 00:00:00,29/07/2022 00:00:00,17:09,1,5,null,824,16.00,21183.00,1,29/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,31/07/2022 00:00:00,31/07/2022 00:00:00,20:36,1,5,null,824,16.00,21183.00,1,31/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,01/08/2022 00:00:00,01/08/2022 00:00:00,14:46,1,5,null,824,16.00,21183.00,1,01/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,02/08/2022 00:00:00,02/08/2022 00:00:00,16:04,1,5,null,824,16.00,21183.00,1,02/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,06/08/2022 00:00:00,06/08/2022 00:00:00,17:29,1,5,null,824,16.00,21183.00,1,06/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,07/08/2022 00:00:00,07/08/2022 00:00:00,14:16,1,5,null,824,16.00,21183.00,1,07/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,08/08/2022 00:00:00,08/08/2022 00:00:00,17:34,1,5,null,824,16.00,21183.00,1,08/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,09/08/2022 00:00:00,09/08/2022 00:00:00,19:21,1,5,null,824,16.00,21183.00,1,09/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,11/08/2022 00:00:00,11/08/2022 00:00:00,14:11,1,5,null,824,16.00,21183.00,1,11/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,13/08/2022 00:00:00,13/08/2022 00:00:00,15:10,1,5,null,824,16.00,21183.00,1,13/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,14/08/2022 00:00:00,14/08/2022 00:00:00,15:12,1,5,null,824,16.00,21183.00,1,14/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,15/08/2022 00:00:00,15/08/2022 00:00:00,12:01,1,5,null,824,16.00,21183.00,1,15/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/08/2022 00:00:00,16/08/2022 00:00:00,11:53,1,5,null,824,16.00,21183.00,1,16/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,17/08/2022 00:00:00,17/08/2022 00:00:00,15:03,1,5,null,775,15.05,19923.00,1,17/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,20/08/2022 00:00:00,20/08/2022 00:00:00,15:30,1,5,null,824,16.00,21183.00,1,20/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,22/08/2022 00:00:00,22/08/2022 00:00:00,14:26,1,5,null,824,16.00,21183.00,1,22/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,23/08/2022 00:00:00,23/08/2022 00:00:00,08:44,1,5,null,824,16.00,21183.00,1,23/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,27/08/2022 00:00:00,27/08/2022 00:00:00,16:45,1,5,null,824,16.00,21183.00,1,27/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,29/08/2022 00:00:00,29/08/2022 00:00:00,17:02,1,5,null,824,16.00,21183.00,1,29/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/08/2022 00:00:00,30/08/2022 00:00:00,15:30,1,5,null,824,16.00,21183.00,1,30/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,02/09/2022 00:00:00,02/09/2022 00:00:00,12:54,1,5,null,772,14.99,19846.00,1,02/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,06/09/2022 00:00:00,06/09/2022 00:00:00,16:37,1,5,null,824,16.00,21183.00,1,06/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,08/09/2022 00:00:00,08/09/2022 00:00:00,18:04,1,5,null,824,16.00,21183.00,1,08/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,09/09/2022 00:00:00,09/09/2022 00:00:00,17:16,1,5,null,824,16.00,21183.00,1,09/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,10/09/2022 00:00:00,10/09/2022 00:00:00,17:33,1,5,null,824,16.00,21183.00,1,10/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,13/09/2022 00:00:00,13/09/2022 00:00:00,18:24,1,5,null,824,16.00,21183.00,1,13/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,15/09/2022 00:00:00,15/09/2022 00:00:00,15:06,1,5,null,824,16.00,21183.00,1,15/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,18/09/2022 00:00:00,18/09/2022 00:00:00,17:49,1,5,null,824,16.00,21183.00,1,18/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,19/09/2022 00:00:00,19/09/2022 00:00:00,18:22,1,5,null,824,16.00,21183.00,1,19/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,21/09/2022 00:00:00,21/09/2022 00:00:00,17:26,1,5,null,824,16.00,21183.00,1,21/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,22/09/2022 00:00:00,22/09/2022 00:00:00,18:11,1,5,null,824,16.00,21183.00,1,22/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,24/09/2022 00:00:00,24/09/2022 00:00:00,16:20,1,5,null,824,16.00,21183.00,1,24/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,26/09/2022 00:00:00,26/09/2022 00:00:00,18:24,1,5,null,824,16.00,21183.00,1,26/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,29/09/2022 00:00:00,29/09/2022 00:00:00,15:25,1,5,null,824,16.00,21183.00,1,29/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/09/2022 00:00:00,30/09/2022 00:00:00,16:29,1,5,null,824,16.00,21183.00,1,30/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,02/10/2022 00:00:00,02/10/2022 00:00:00,18:47,1,5,null,824,16.00,21183.00,1,02/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,03/10/2022 00:00:00,03/10/2022 00:00:00,12:07,1,5,null,824,16.00,21183.00,1,03/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,06/10/2022 00:00:00,06/10/2022 00:00:00,16:33,1,5,null,824,16.00,21183.00,1,06/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,09/10/2022 00:00:00,09/10/2022 00:00:00,16:29,1,5,null,824,16.00,21183.00,1,09/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,10/10/2022 00:00:00,10/10/2022 00:00:00,17:16,1,5,null,824,16.00,21183.00,1,10/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/10/2022 00:00:00,12/10/2022 00:00:00,14:00,1,5,null,824,16.00,21183.00,1,12/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,14/10/2022 00:00:00,14/10/2022 00:00:00,14:52,1,5,null,824,16.00,21183.00,1,14/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/10/2022 00:00:00,16/10/2022 00:00:00,18:55,1,5,null,824,16.00,21183.00,1,16/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,17/10/2022 00:00:00,17/10/2022 00:00:00,18:24,1,5,null,824,16.00,21183.00,1,17/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,18/10/2022 00:00:00,18/10/2022 00:00:00,15:50,1,5,null,824,16.00,21183.00,1,18/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,20/10/2022 00:00:00,20/10/2022 00:00:00,18:21,1,5,null,824,16.00,21183.00,1,20/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,22/10/2022 00:00:00,22/10/2022 00:00:00,15:50,1,5,null,876,17.01,22519.00,1,22/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,24/10/2022 00:00:00,24/10/2022 00:00:00,16:47,1,5,null,876,17.01,22519.00,1,24/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,26/10/2022 00:00:00,26/10/2022 00:00:00,10:42,1,5,null,824,16.00,21183.00,1,26/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,29/10/2022 00:00:00,29/10/2022 00:00:00,18:21,1,5,null,876,17.01,22519.00,1,29/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,01/11/2022 00:00:00,01/11/2022 00:00:00,16:49,1,5,null,824,16.00,21183.00,1,01/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,03/11/2022 00:00:00,03/11/2022 00:00:00,15:51,1,5,null,824,16.00,21183.00,1,03/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,05/11/2022 00:00:00,05/11/2022 00:00:00,17:49,1,5,null,824,16.00,21183.00,1,05/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,07/11/2022 00:00:00,07/11/2022 00:00:00,22:00,1,5,null,824,16.00,21183.00,1,07/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,11/11/2022 00:00:00,11/11/2022 00:00:00,09:05,1,5,null,824,16.00,21183.00,1,11/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/11/2022 00:00:00,12/11/2022 00:00:00,17:13,1,5,null,824,16.00,21183.00,1,12/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,14/11/2022 00:00:00,14/11/2022 00:00:00,17:35,1,5,null,824,16.00,21183.00,1,14/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/11/2022 00:00:00,16/11/2022 00:00:00,15:10,1,5,null,824,16.00,21183.00,1,16/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,17/11/2022 00:00:00,17/11/2022 00:00:00,18:18,1,5,null,824,16.00,21183.00,1,17/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,19/11/2022 00:00:00,19/11/2022 00:00:00,16:16,1,5,null,824,16.00,21183.00,1,19/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,21/11/2022 00:00:00,21/11/2022 00:00:00,12:19,1,5,null,824,16.00,21183.00,1,21/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,24/11/2022 00:00:00,24/11/2022 00:00:00,13:42,1,5,null,824,16.00,21183.00,1,24/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,25/11/2022 00:00:00,25/11/2022 00:00:00,14:50,1,5,null,824,16.00,21183.00,1,25/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,27/11/2022 00:00:00,27/11/2022 00:00:00,18:57,1,5,null,824,16.00,21183.00,1,27/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,29/11/2022 00:00:00,29/11/2022 00:00:00,14:04,1,5,null,824,16.00,21183.00,1,29/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/11/2022 00:00:00,30/11/2022 00:00:00,16:49,1,5,null,721,14.00,18535.00,1,30/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,02/12/2022 00:00:00,02/12/2022 00:00:00,20:45,1,5,null,824,16.00,21183.00,1,02/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,04/12/2022 00:00:00,04/12/2022 00:00:00,16:04,1,5,null,824,16.00,21183.00,1,04/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,05/12/2022 00:00:00,05/12/2022 00:00:00,16:22,1,5,null,824,16.00,21183.00,1,05/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,06/12/2022 00:00:00,06/12/2022 00:00:00,14:22,1,5,null,824,16.00,21183.00,1,06/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,08/12/2022 00:00:00,08/12/2022 00:00:00,09:18,1,5,null,824,16.00,21183.00,1,08/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,10/12/2022 00:00:00,10/12/2022 00:00:00,12:01,1,5,null,824,16.00,21183.00,1,10/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/12/2022 00:00:00,12/12/2022 00:00:00,12:13,1,5,null,824,16.00,21183.00,1,12/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,13/12/2022 00:00:00,13/12/2022 00:00:00,17:29,1,5,null,824,16.00,21183.00,1,13/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,15/12/2022 00:00:00,15/12/2022 00:00:00,15:23,1,5,null,824,16.00,21183.00,1,15/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,17/12/2022 00:00:00,17/12/2022 00:00:00,18:17,1,5,null,824,16.00,21183.00,1,17/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,19/12/2022 00:00:00,19/12/2022 00:00:00,10:14,1,5,null,876,17.01,22519.00,1,19/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,22/12/2022 00:00:00,22/12/2022 00:00:00,15:49,1,5,null,824,16.00,21183.00,1,22/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,23/12/2022 00:00:00,23/12/2022 00:00:00,16:51,1,5,null,824,16.00,21183.00,1,23/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,25/12/2022 00:00:00,25/12/2022 00:00:00,17:31,1,5,null,876,17.01,22519.00,1,25/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,27/12/2022 00:00:00,27/12/2022 00:00:00,17:19,1,5,null,824,16.00,21183.00,1,27/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,29/12/2022 00:00:00,29/12/2022 00:00:00,15:15,1,5,null,824,16.00,21183.00,1,29/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/12/2022 00:00:00,30/12/2022 00:00:00,14:00,1,5,null,824,16.00,21183.00,1,30/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,31/12/2022 00:00:00,31/12/2022 00:00:00,16:56,1,5,null,824,16.00,21183.00,1,31/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,03/01/2023 00:00:00,03/01/2023 00:00:00,14:33,1,5,null,824,16.00,21183.00,1,03/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,04/01/2023 00:00:00,04/01/2023 00:00:00,15:04,1,5,null,824,16.00,21183.00,1,04/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,06/01/2023 00:00:00,06/01/2023 00:00:00,15:49,1,5,null,824,16.00,21183.00,1,06/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,08/01/2023 00:00:00,08/01/2023 00:00:00,09:49,1,5,null,824,16.00,21183.00,1,08/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,10/01/2023 00:00:00,10/01/2023 00:00:00,20:16,1,5,null,824,16.00,21183.00,1,10/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,11/01/2023 00:00:00,11/01/2023 00:00:00,14:22,1,5,null,824,16.00,21183.00,1,11/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,13/01/2023 00:00:00,13/01/2023 00:00:00,14:44,1,5,null,824,16.00,21183.00,1,13/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,14/01/2023 00:00:00,14/01/2023 00:00:00,13:58,1,5,null,824,16.00,21183.00,1,14/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,15/01/2023 00:00:00,15/01/2023 00:00:00,14:14,1,5,null,824,16.00,21183.00,1,15/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/01/2023 00:00:00,16/01/2023 00:00:00,14:16,1,5,null,824,16.00,21183.00,1,16/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,19/01/2023 00:00:00,19/01/2023 00:00:00,16:52,1,5,null,824,16.00,21183.00,1,19/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,21/01/2023 00:00:00,21/01/2023 00:00:00,18:03,1,5,null,824,16.00,21183.00,1,21/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,23/01/2023 00:00:00,23/01/2023 00:00:00,13:31,1,5,null,824,16.00,21183.00,1,23/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,24/01/2023 00:00:00,24/01/2023 00:00:00,17:45,1,5,null,824,16.00,21183.00,1,24/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,26/01/2023 00:00:00,26/01/2023 00:00:00,19:31,1,5,null,876,17.01,22519.00,1,26/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,28/01/2023 00:00:00,28/01/2023 00:00:00,18:30,1,5,null,876,17.01,22519.00,1,28/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/01/2023 00:00:00,30/01/2023 00:00:00,18:33,1,5,null,824,16.00,21183.00,1,30/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,31/01/2023 00:00:00,31/01/2023 00:00:00,17:03,1,5,null,721,14.00,18535.00,1,31/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,02/02/2023 00:00:00,02/02/2023 00:00:00,12:49,1,5,null,824,16.00,21183.00,1,02/02/2023 00:00:00
