COMPANY_CD,BU_STATE_TIN,INVOICE_SEQ,FINANCIAL_YEAR,SEQ_NO,PAY_RECV_DT,PAY_RECV_AMT,PAY_REMARK,ENT_BY,ENT_DT,ADV_FLAG,ADV_AMT
SGIPL,T0099/20-21,99,2020-2021,1,12/03/2021 00:00:00,432716.84,Auto Paid,90,19/07/2022 00:00:00,null,null
SGIPL,T0103/20-21,103,2020-2021,1,13/03/2021 00:00:00,440202.92,Auto Paid,90,19/07/2022 00:00:00,null,null
SGIPL,T0114/20-21,114,2020-2021,1,17/03/2021 00:00:00,434710.23,Auto Paid,90,19/07/2022 00:00:00,null,null
SGIPL,T0117/20-21,117,2020-2021,1,18/03/2021 00:00:00,435923.32,Auto Paid,90,19/07/2022 00:00:00,null,null
SGIPL,T0123/20-21,123,2020-2021,1,20/03/2021 00:00:00,437097.11,Auto Paid,90,19/07/2022 00:00:00,null,null
SGIPL,T0127/20-21,127,2020-2021,1,22/03/2021 00:00:00,440730.78,Auto Paid,90,19/07/2022 00:00:00,null,null
SGIPL,T0134/20-21,134,2020-2021,1,24/03/2021 00:00:00,426881.25,Auto Paid,90,19/07/2022 00:00:00,null,null
SGIPL,T0139/20-21,139,2020-2021,1,25/03/2021 00:00:00,433806.01,Auto Paid,90,19/07/2022 00:00:00,null,null
SGIPL,T0147/20-21,147,2020-2021,1,28/03/2021 00:00:00,427903.41,Auto Paid,90,19/07/2022 00:00:00,null,null
SGIPL,T0154/20-21,154,2020-2021,1,29/03/2021 00:00:00,430391.37,Auto Paid,90,19/07/2022 00:00:00,null,null
SGIPL,T0160/20-21,160,2020-2021,1,31/03/2021 00:00:00,434822.54,Auto Paid,90,19/07/2022 00:00:00,null,null
SGIPL,T0008/22-23,8,2022-2023,1,05/04/2022 00:00:00,1756902.59,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0015/22-23,15,2022-2023,1,08/04/2022 00:00:00,1761094.81,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0017/22-23,17,2022-2023,1,09/04/2022 00:00:00,1771649.05,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0023/22-23,23,2022-2023,1,11/04/2022 00:00:00,1760074.62,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0027/22-23,27,2022-2023,1,13/04/2022 00:00:00,1754054.07,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0030/22-23,30,2022-2023,1,15/04/2022 00:00:00,1753695.37,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0036/22-23,36,2022-2023,1,17/04/2022 00:00:00,1604307.34,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0050/22-23,50,2022-2023,1,24/04/2022 00:00:00,1739195.33,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0056/22-23,56,2022-2023,1,26/04/2022 00:00:00,1768253.01,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0061/22-23,61,2022-2023,1,28/04/2022 00:00:00,1778589.83,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0063/22-23,63,2022-2023,1,29/04/2022 00:00:00,1760526.94,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0078/22-23,78,2022-2023,1,05/05/2022 00:00:00,1775094.25,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0086/22-23,86,2022-2023,1,07/05/2022 00:00:00,1808670.36,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0090/22-23,90,2022-2023,1,09/05/2022 00:00:00,1800900.68,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0098/22-23,98,2022-2023,1,11/05/2022 00:00:00,1795308.22,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0105/22-23,105,2022-2023,1,14/05/2022 00:00:00,1880603.93,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0114/22-23,114,2022-2023,1,16/05/2022 00:00:00,1787963.91,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0125/22-23,125,2022-2023,1,19/05/2022 00:00:00,1816070.59,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0140/22-23,140,2022-2023,1,24/05/2022 00:00:00,1820553.87,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0145/22-23,145,2022-2023,1,25/05/2022 00:00:00,1790011.57,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0153/22-23,153,2022-2023,1,27/05/2022 00:00:00,1811199.34,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0160/22-23,160,2022-2023,1,29/05/2022 00:00:00,1804086.46,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0165/22-23,165,2022-2023,1,30/05/2022 00:00:00,1805142.61,Auto Paid,90,14/07/2022 00:00:00,null,null
SGIPL,T0171/22-23,171,2022-2023,1,01/06/2022 00:00:00,1807683.22,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0187/22-23,187,2022-2023,1,04/06/2022 00:00:00,1802860.48,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0189/22-23,189,2022-2023,1,05/06/2022 00:00:00,1806818.16,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0198/22-23,198,2022-2023,1,07/06/2022 00:00:00,1821156.61,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0208/22-23,208,2022-2023,1,09/06/2022 00:00:00,1821286.36,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0216/22-23,216,2022-2023,1,12/06/2022 00:00:00,1811943.66,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0224/22-23,224,2022-2023,1,14/06/2022 00:00:00,1810148.65,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0230/22-23,230,2022-2023,1,16/06/2022 00:00:00,1813786.39,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0235/22-23,235,2022-2023,1,17/06/2022 00:00:00,1823936.76,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0270/22-23,270,2022-2023,1,29/06/2022 00:00:00,1828957.61,Auto Paid,90,15/07/2022 00:00:00,null,null
SGIPL,T0237/23-24,237,2023-2024,1,17/06/2023 18:55:36,955363.81,Auto Paid,88,17/06/2023 00:00:00,null,null
SGIPL,T0238/23-24,238,2023-2024,1,18/06/2023 09:17:12,968678.39,Auto Paid,60,18/06/2023 00:00:00,null,null
SGIPL,T0243/23-24,243,2023-2024,1,19/06/2023 08:54:22,896438.16,Auto Paid,168,19/06/2023 00:00:00,null,null
SGIPL,T0771/24-25,771,2024-2025,1,19/09/2024 09:22:38,1064072.93,Auto Paid,133,19/09/2024 00:00:00,null,null
SGIPL,2TGJ0174/25-26,174,2025-2026,1,14/05/2025 00:00:00,966278.51,ADJUSTED AGST ADVANCE,201,26/05/2025 00:00:00,null,null
SGIPL,2TGJ0175/25-26,175,2025-2026,1,14/05/2025 00:00:00,876291.18,ADJUSTED AGST ADVANCE,201,26/05/2025 00:00:00,null,null
BIL,T0150/20-21,150,2020-2021,1,28/03/2021 00:00:00,676232.36,Auto Paid,90,19/07/2022 00:00:00,null,null
BIL,T0028/21-22,28,2021-2022,1,10/04/2021 00:00:00,527108.26,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0099/21-22,99,2021-2022,1,30/04/2021 00:00:00,541979.65,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0142/21-22,142,2021-2022,1,26/05/2021 00:00:00,588244.64,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0173/21-22,173,2021-2022,1,17/06/2021 00:00:00,747643.11,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0195/21-22,195,2021-2022,1,18/07/2021 00:00:00,487476.78,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0197/21-22,197,2021-2022,1,20/07/2021 00:00:00,472878.14,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0207/21-22,207,2021-2022,1,02/08/2021 00:00:00,503251.82,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0230/21-22,230,2021-2022,1,22/08/2021 00:00:00,568086.25,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0234/21-22,234,2021-2022,1,24/08/2021 00:00:00,574021.74,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0267/21-22,267,2021-2022,1,12/09/2021 00:00:00,662002.2,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0274/21-22,274,2021-2022,1,20/09/2021 00:00:00,669100.39,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0309/21-22,309,2021-2022,1,10/10/2021 00:00:00,794069.79,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0313/21-22,313,2021-2022,1,12/10/2021 00:00:00,1547719.71,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0316/21-22,316,2021-2022,1,14/10/2021 00:00:00,800744.14,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0320/21-22,320,2021-2022,1,15/10/2021 00:00:00,1519509.46,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0331/21-22,331,2021-2022,1,21/10/2021 00:00:00,1622902.76,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0389/21-22,389,2021-2022,1,16/11/2021 00:00:00,1367614.29,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0398/21-22,398,2021-2022,1,20/11/2021 00:00:00,1938592.6,Auto Paid,90,19/07/2022 00:00:00,null,null
BIL,T0404/21-22,404,2021-2022,1,23/11/2021 00:00:00,1898480.66,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0420/21-22,420,2021-2022,1,01/12/2021 00:00:00,1944753.17,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0434/21-22,434,2021-2022,1,10/12/2021 00:00:00,1927139.21,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0438/21-22,438,2021-2022,1,13/12/2021 00:00:00,1914117.24,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0450/21-22,450,2021-2022,1,18/12/2021 00:00:00,1945426.93,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0466/21-22,466,2021-2022,1,26/12/2021 00:00:00,1937358.94,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0484/21-22,484,2021-2022,1,04/01/2022 00:00:00,1918469.15,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0491/21-22,491,2021-2022,1,09/01/2022 00:00:00,1914837.75,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0502/21-22,502,2021-2022,1,13/01/2022 00:00:00,1917107.37,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0508/21-22,508,2021-2022,1,17/01/2022 00:00:00,1892687.5,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0512/21-22,512,2021-2022,1,21/01/2022 00:00:00,1898755.9,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0517/21-22,517,2021-2022,1,25/01/2022 00:00:00,1784873.22,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0525/21-22,525,2021-2022,1,29/01/2022 00:00:00,1777786.25,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0529/21-22,529,2021-2022,1,02/02/2022 00:00:00,1809266.71,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0536/21-22,536,2021-2022,1,06/02/2022 00:00:00,1795880.86,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0544/21-22,544,2021-2022,1,11/02/2022 00:00:00,1806184.3,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0554/21-22,554,2021-2022,1,15/02/2022 00:00:00,1832762,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0570/21-22,570,2021-2022,1,20/02/2022 00:00:00,1819190.57,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0585/21-22,585,2021-2022,1,25/02/2022 00:00:00,1690796.17,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0608/21-22,608,2021-2022,1,02/03/2022 00:00:00,1686379.78,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0625/21-22,625,2021-2022,1,06/03/2022 00:00:00,1687547.29,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0653/21-22,653,2021-2022,1,11/03/2022 00:00:00,1688714.82,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0679/21-22,679,2021-2022,1,17/03/2022 00:00:00,1694044.32,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0002/20-21,2,2020-2021,1,25/12/2020 00:00:00,548357.67,Auto Paid,90,19/07/2022 00:00:00,null,null
BIL,T0013/20-21,13,2020-2021,1,17/01/2021 00:00:00,680449.7,Auto Paid,90,19/07/2022 00:00:00,null,null
BIL,T0030/20-21,30,2020-2021,1,31/01/2021 00:00:00,676560.67,Auto Paid,90,19/07/2022 00:00:00,null,null
BIL,T0083/20-21,83,2020-2021,1,06/03/2021 00:00:00,683097.56,Auto Paid,90,19/07/2022 00:00:00,null,null
BIL,T0020/22-23,20,2022-2023,1,10/04/2022 00:00:00,1830504.79,Auto Paid,90,14/07/2022 00:00:00,null,null
BIL,T0040/22-23,40,2022-2023,1,19/04/2022 00:00:00,1893528.5,Auto Paid,90,14/07/2022 00:00:00,null,null
BIL,T0051/22-23,51,2022-2023,1,24/04/2022 00:00:00,1873279.41,Auto Paid,90,14/07/2022 00:00:00,null,null
BIL,T0095/22-23,95,2022-2023,1,10/05/2022 00:00:00,2041725.54,Auto Paid,90,14/07/2022 00:00:00,null,null
BIL,T0113/22-23,113,2022-2023,1,15/05/2022 00:00:00,2022068.01,Auto Paid,90,14/07/2022 00:00:00,null,null
BIL,T0132/22-23,132,2022-2023,1,20/05/2022 00:00:00,2045723.43,Auto Paid,90,14/07/2022 00:00:00,null,null
BIL,T0219/22-23,219,2022-2023,1,12/06/2022 00:00:00,2057054.46,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0247/22-23,247,2022-2023,1,21/06/2022 00:00:00,2064448.57,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0262/22-23,262,2022-2023,1,26/06/2022 00:00:00,2056679.86,Auto Paid,90,15/07/2022 00:00:00,null,null
BIL,T0412/22-23,412,2022-2023,1,23/08/2022 13:17:36,2768283.63,Auto Paid,132,23/08/2022 00:00:00,null,null
BIL,T0452/22-23,452,2022-2023,1,13/09/2022 11:45:27,2789271.82,Auto Paid,133,13/09/2022 00:00:00,null,null
BIL,T0481/22-23,481,2022-2023,1,24/09/2022 14:07:46,2771315.82,Auto Paid,56,24/09/2022 00:00:00,null,null
BIL,T0496/22-23,496,2022-2023,1,29/09/2022 13:32:28,2766366.54,Auto Paid,133,29/09/2022 00:00:00,null,null
BIL,T0520/22-23,520,2022-2023,1,09/10/2022 11:19:32,2837944.69,Auto Paid,54,09/10/2022 00:00:00,null,null
BIL,T0533/22-23,533,2022-2023,1,14/10/2022 14:02:58,2829724.12,Auto Paid,133,14/10/2022 00:00:00,null,null
BIL,T0565/22-23,565,2022-2023,1,26/10/2022 12:44:54,2533809.22,Auto Paid,66,26/10/2022 00:00:00,null,null
BIL,T0583/22-23,583,2022-2023,1,02/11/2022 11:22:02,1841875.12,Auto Paid,60,02/11/2022 00:00:00,null,null
BIL,T0628/22-23,628,2022-2023,1,15/11/2022 13:43:34,2087862.45,Auto Paid,74,15/11/2022 00:00:00,null,null
BIL,T0661/22-23,661,2022-2023,1,26/11/2022 09:47:49,2045366.04,Auto Paid,60,26/11/2022 00:00:00,null,null
BIL,T0697/22-23,697,2022-2023,1,09/12/2022 13:27:03,2051402.37,Auto Paid,83,09/12/2022 00:00:00,null,null
BIL,T0710/22-23,710,2022-2023,1,13/12/2022 17:12:11,2080678.29,Auto Paid,66,13/12/2022 00:00:00,null,null
BIL,T0742/22-23,742,2022-2023,1,25/12/2022 13:47:22,2002545.08,Auto Paid,52,25/12/2022 00:00:00,null,null
BIL,T0757/22-23,757,2022-2023,1,29/12/2022 16:11:10,1369120.37,Auto Paid,56,29/12/2022 00:00:00,null,null
BIL,T1191/23-24,1191,2023-2024,1,12/12/2023 15:33:28,1301153.19,Auto Paid,132,12/12/2023 00:00:00,null,null
BIL,T1215/23-24,1215,2023-2024,1,17/12/2023 11:46:58,1317050.38,Auto Paid,185,17/12/2023 00:00:00,null,null
BIL,T1235/23-24,1235,2023-2024,1,22/12/2023 11:18:59,1307160.43,Auto Paid,66,22/12/2023 00:00:00,null,null
BIL,T1314/23-24,1314,2023-2024,1,05/01/2024 11:34:41,1291259.02,Auto Paid,166,05/01/2024 00:00:00,null,null
BIL,T1376/23-24,1376,2023-2024,1,14/01/2024 10:13:49,1253564.75,Auto Paid,168,14/01/2024 00:00:00,null,null
BIL,T1457/23-24,1457,2023-2024,1,27/01/2024 11:39:08,1290328.16,Auto Paid,54,27/01/2024 00:00:00,null,null
BIL,T1481/23-24,1481,2023-2024,1,31/01/2024 14:21:33,1285943.89,Auto Paid,133,31/01/2024 00:00:00,null,null
BIL,T1505/23-24,1505,2023-2024,1,04/02/2024 10:32:26,1312165.14,Auto Paid,61,04/02/2024 00:00:00,null,null
BIL,T1533/23-24,1533,2023-2024,1,09/02/2024 09:27:40,1299390.19,Auto Paid,132,09/02/2024 00:00:00,null,null
BIL,T1565/23-24,1565,2023-2024,1,14/02/2024 10:08:34,1311141.98,Auto Paid,166,14/02/2024 00:00:00,null,null
BIL,T0765/22-23,765,2022-2023,1,01/01/2023 12:32:06,1550880.61,Auto Paid,64,01/01/2023 00:00:00,null,null
BIL,T0809/22-23,809,2022-2023,1,13/01/2023 12:51:38,1593062.52,Auto Paid,54,13/01/2023 00:00:00,null,null
BIL,T0841/22-23,841,2022-2023,1,22/01/2023 11:58:14,1561277.65,Auto Paid,133,22/01/2023 00:00:00,null,null
BIL,T0941/22-23,941,2022-2023,1,16/02/2023 14:12:24,1541495.34,Auto Paid,60,16/02/2023 00:00:00,null,null
BIL,T1001/22-23,1001,2022-2023,1,28/02/2023 11:57:47,1549250.72,Auto Paid,132,28/02/2023 00:00:00,null,null
BIL,T1060/22-23,1060,2022-2023,1,11/03/2023 13:28:26,1518904.21,Auto Paid,64,11/03/2023 00:00:00,null,null
BIL,T1120/22-23,1120,2022-2023,1,23/03/2023 12:20:50,1518972.06,Auto Paid,61,23/03/2023 00:00:00,null,null
BIL,T1592/23-24,1592,2023-2024,1,18/02/2024 11:25:55,1082804.05,Auto Paid,83,18/02/2024 00:00:00,null,null
BIL,T1618/23-24,1618,2023-2024,1,23/02/2024 10:53:31,1070349.19,Auto Paid,64,23/02/2024 00:00:00,null,null
BIL,T1642/23-24,1642,2023-2024,1,27/02/2024 13:41:31,1031836.79,Auto Paid,74,27/02/2024 00:00:00,null,null
BIL,T1727/23-24,1727,2023-2024,1,11/03/2024 10:04:36,920039.75,Auto Paid,83,11/03/2024 00:00:00,null,null
BIL,T1751/23-24,1751,2023-2024,1,15/03/2024 10:19:45,936438.5,Auto Paid,74,15/03/2024 00:00:00,null,null
BIL,T1774/23-24,1774,2023-2024,1,19/03/2024 18:49:01,935752.79,Auto Paid,64,19/03/2024 00:00:00,null,null
BIL,T1806/23-24,1806,2023-2024,1,24/03/2024 10:42:21,943586.75,Auto Paid,61,24/03/2024 00:00:00,null,null
BIL,T1831/23-24,1831,2023-2024,1,28/03/2024 09:54:55,926419.18,Auto Paid,133,28/03/2024 00:00:00,null,null
BIL,T0007/24-25,7,2024-2025,1,02/04/2024 15:45:11,890789,Auto Paid,61,02/04/2024 00:00:00,null,null
BIL,T0092/24-25,92,2024-2025,1,18/04/2024 11:42:56,923714.47,Auto Paid,64,18/04/2024 00:00:00,null,null
BIL,T0120/24-25,120,2024-2025,1,23/04/2024 13:57:33,932913.32,Auto Paid,56,23/04/2024 00:00:00,null,null
BIL,T0141/24-25,141,2024-2025,1,27/04/2024 11:03:17,940540.35,Auto Paid,61,27/04/2024 00:00:00,null,null
BIL,T0164/24-25,164,2024-2025,1,01/05/2024 11:25:04,926420.9,Auto Paid,60,01/05/2024 00:00:00,null,null
BIL,T0876/24-25,876,2024-2025,1,09/10/2024 10:53:00,1169022.7,Auto Paid,220,09/10/2024 00:00:00,null,null
BIL,T0936/24-25,936,2024-2025,1,23/10/2024 15:54:27,1200262.48,Auto Paid,133,23/10/2024 00:00:00,null,null
BIL,T0407/24-25,407,2024-2025,1,21/06/2024 13:44:11,1074781.29,Auto Paid,168,21/06/2024 00:00:00,null,null
BIL,T0418/24-25,418,2024-2025,1,25/06/2024 11:57:08,1071802.53,Auto Paid,132,25/06/2024 00:00:00,null,null
BIL,T0441/24-25,441,2024-2025,1,03/07/2024 10:53:28,1103548.24,Auto Paid,166,03/07/2024 00:00:00,null,null
BIL,T0595/24-25,595,2024-2025,1,30/07/2024 11:49:15,1130178.09,Auto Paid,74,30/07/2024 00:00:00,null,null
BIL,T0231/24-25,231,2024-2025,1,13/05/2024 13:17:43,885902.42,Auto Paid,168,13/05/2024 00:00:00,null,null
BIL,T0259/24-25,259,2024-2025,1,17/05/2024 16:49:35,885973.57,Auto Paid,87,17/05/2024 00:00:00,null,null
BIL,T0290/24-25,290,2024-2025,1,22/05/2024 18:08:43,885489.94,Auto Paid,53,22/05/2024 00:00:00,null,null
BIL,T0314/24-25,314,2024-2025,1,27/05/2024 11:06:03,883434.51,Auto Paid,185,27/05/2024 00:00:00,null,null
BIL,T0348/24-25,348,2024-2025,1,03/06/2024 11:57:36,879418.87,Auto Paid,220,03/06/2024 00:00:00,null,null
BIL,T0367/24-25,367,2024-2025,1,07/06/2024 16:34:34,887496.43,Auto Paid,53,07/06/2024 00:00:00,null,null
BIL,T0383/24-25,383,2024-2025,1,12/06/2024 10:15:59,890199,Auto Paid,133,12/06/2024 00:00:00,null,null
BIL,T0392/24-25,392,2024-2025,1,16/06/2024 09:57:40,893940.35,Auto Paid,61,16/06/2024 00:00:00,null,null
BIL,T0671/24-25,671,2024-2025,1,22/08/2024 11:40:14,1143197.02,Auto Paid,185,22/08/2024 00:00:00,null,null
BIL,T0693/24-25,693,2024-2025,1,01/09/2024 12:46:20,1156612.58,Auto Paid,64,01/09/2024 00:00:00,null,null
BIL,T0707/24-25,707,2024-2025,1,05/09/2024 12:04:58,1163251.79,Auto Paid,60,05/09/2024 00:00:00,null,null
BIL,T0759/24-25,759,2024-2025,1,16/09/2024 17:48:22,1144140.54,Auto Paid,217,16/09/2024 00:00:00,null,null
BIL,T0803/24-25,803,2024-2025,1,24/09/2024 21:04:19,510089.69,Auto Paid,60,24/09/2024 00:00:00,null,null
BIL,T0821/24-25,821,2024-2025,1,27/09/2024 21:35:09,1167476.14,Auto Paid,53,27/09/2024 00:00:00,null,null
BIL,T0844/24-25,844,2024-2025,1,01/10/2024 21:09:45,1075483.19,Auto Paid,217,01/10/2024 00:00:00,null,null
RIPL,T0145/20-21,145,2020-2021,1,27/03/2021 00:00:00,612093.26,Auto Paid,90,15/07/2022 00:00:00,null,null
RIPL,T0006/21-22,6,2021-2022,1,02/04/2021 00:00:00,480599.98,Auto Paid,90,15/07/2022 00:00:00,null,null
RIPL,T0020/21-22,20,2021-2022,1,08/04/2021 00:00:00,478863.69,Auto Paid,90,15/07/2022 00:00:00,null,null
RIPL,T0051/21-22,51,2021-2022,1,17/04/2021 00:00:00,493287.27,Auto Paid,90,15/07/2022 00:00:00,null,null
RIPL,T0076/21-22,76,2021-2022,1,25/04/2021 00:00:00,488926.33,Auto Paid,90,15/07/2022 00:00:00,null,null
RIPL,T0098/21-22,98,2021-2022,1,30/04/2021 00:00:00,497140.85,Auto Paid,90,15/07/2022 00:00:00,null,null
RIPL,T0125/21-22,125,2021-2022,1,15/05/2021 00:00:00,550925.66,Auto Paid,90,15/07/2022 00:00:00,null,null
RIPL,T0139/21-22,139,2021-2022,1,24/05/2021 00:00:00,540009.37,Auto Paid,90,15/07/2022 00:00:00,null,null
RIPL,T0150/21-22,150,2021-2022,1,30/05/2021 00:00:00,536977.2,Auto Paid,90,15/07/2022 00:00:00,null,null
RIPL,T0200/21-22,200,2021-2022,1,24/07/2021 00:00:00,804617.17,Auto Paid,90,15/07/2022 00:00:00,null,null
RIPL,T0202/21-22,202,2021-2022,1,28/07/2021 00:00:00,842252.71,Auto Paid,90,15/07/2022 00:00:00,null,null
RIPL,T0206/21-22,206,2021-2022,1,31/07/2021 00:00:00,841426.17,Auto Paid,90,15/07/2022 00:00:00,null,null
RIPL,T0321/21-22,321,2021-2022,1,16/10/2021 12:26:48,1378130.06,Auto Paid,68,16/10/2021 00:00:00,null,null
RIPL,T0339/21-22,339,2021-2022,1,24/10/2021 19:34:42,1443371.72,Auto Paid,61,24/10/2021 00:00:00,null,null
RIPL,T0354/21-22,354,2021-2022,1,30/10/2021 18:44:39,1407170.75,Auto Paid,60,30/10/2021 00:00:00,null,null
RIPL,T0612/21-22,612,2021-2022,1,03/03/2022 11:14:40,1708708.27,Auto Paid,64,03/03/2022 00:00:00,null,null
RIPL,T0626/21-22,626,2021-2022,1,06/03/2022 18:09:18,1725616.23,Auto Paid,60,06/03/2022 00:00:00,null,null
RIPL,T0639/21-22,639,2021-2022,1,09/03/2022 09:37:11,1678816.07,Auto Paid,52,09/03/2022 00:00:00,null,null
RIPL,T0669/21-22,669,2021-2022,1,15/03/2022 15:39:06,1680370.38,Auto Paid,71,15/03/2022 00:00:00,null,null
RIPL,T0696/21-22,696,2021-2022,1,22/03/2022 11:11:24,1703769.97,Auto Paid,56,22/03/2022 00:00:00,null,null
RIPL,T0723/21-22,723,2021-2022,1,31/03/2022 11:43:43,1735371.54,Auto Paid,66,31/03/2022 00:00:00,null,null
RIPL,T0001/20-21,1,2020-2021,1,23/12/2020 00:00:00,483758.42,Auto Paid,90,19/07/2022 00:00:00,null,null
RIPL,T0003/20-21,3,2020-2021,1,30/12/2020 00:00:00,533177.85,Auto Paid,90,19/07/2022 00:00:00,null,null
RIPL,T0004/20-21,4,2020-2021,1,03/01/2021 00:00:00,529529.37,Auto Paid,90,19/07/2022 00:00:00,null,null
RIPL,T0005/20-21,5,2020-2021,1,08/01/2021 00:00:00,620445.96,Auto Paid,90,19/07/2022 00:00:00,null,null
RIPL,T0007/20-21,7,2020-2021,1,11/01/2021 00:00:00,605279.6,Auto Paid,90,19/07/2022 00:00:00,null,null
RIPL,T0010/20-21,10,2020-2021,1,15/01/2021 00:00:00,618147.38,Auto Paid,90,19/07/2022 00:00:00,null,null
RIPL,T0015/20-21,15,2020-2021,1,19/01/2021 00:00:00,624626.34,Auto Paid,90,19/07/2022 00:00:00,null,null
RIPL,T0019/20-21,19,2020-2021,1,23/01/2021 00:00:00,616540.86,Auto Paid,90,19/07/2022 00:00:00,null,null
RIPL,T0023/20-21,23,2020-2021,1,26/01/2021 00:00:00,622041.32,Auto Paid,90,19/07/2022 00:00:00,null,null
RIPL,T0027/20-21,27,2020-2021,1,30/01/2021 00:00:00,617876.1,Auto Paid,90,19/07/2022 00:00:00,null,null
CP,T0073/20-21,73,2020-2021,1,01/03/2021 00:00:00,298272.26,Auto Paid,90,19/07/2022 00:00:00,null,null
CP,T0010/21-22,10,2021-2022,1,03/04/2021 00:00:00,230044.24,Auto Paid,90,15/07/2022 00:00:00,null,null
CP,T0021/21-22,21,2021-2022,1,08/04/2021 00:00:00,257736.38,Auto Paid,90,15/07/2022 00:00:00,null,null
CP,T0030/21-22,30,2021-2022,1,11/04/2021 00:00:00,261983.5,Auto Paid,90,15/07/2022 00:00:00,null,null
