COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/06/2022 00:00:00,25/06/2022 00:00:00,18:38,25/06/2022 00:00:00,18:38,2,GPLPL,43,1,1,18:38,18:38,0,0,0,null,1,25/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,28/06/2022 00:00:00,28/06/2022 00:00:00,14:11,28/06/2022 00:00:00,14:11,2,GPLPL,42,1,1,14:11,14:11,0,0,0,null,1,28/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/06/2022 00:00:00,19/06/2022 00:00:00,08:25,19/06/2022 00:00:00,7:00,3,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,19/06/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,29/07/2022 00:00:00,29/07/2022 00:00:00,17:09,29/07/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,null,1,29/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,30/07/2022 00:00:00,30/07/2022 00:00:00,20:34,30/07/2022 00:00:00,14:30,1,GPLPL,43,1,1,14:30,17:30,824,16.00,24,null,1,30/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,16/09/2022 00:00:00,16/09/2022 00:00:00,14:46,16/09/2022 00:00:00,14:00,1,GPLPL,42,1,1,14:00,17:00,824,16.00,24,null,1,16/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,16/12/2022 00:00:00,16/12/2022 00:00:00,16:28,16/12/2022 00:00:00,16:00,1,GPLPL,43,1,1,16:00,19:00,824,16.00,24,null,1,16/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,30/12/2022 00:00:00,30/12/2022 00:00:00,14:00,30/12/2022 00:00:00,09:30,1,NCA,32,1,1,09:30,12:30,863,16.76,24,null,1,30/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,30/12/2022 00:00:00,30/12/2022 00:00:00,14:00,30/12/2022 00:00:00,12:00,1,NCA,70,1,1,12:00,15:00,863,16.76,24,null,1,30/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,12/01/2023 00:00:00,12/01/2023 00:00:00,12:52,12/01/2023 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,null,1,12/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,30/12/2022 00:00:00,30/12/2022 00:00:00,14:00,30/12/2022 00:00:00,14:00,2,NCA,32,1,1,14:00,14:00,0,0,0,null,1,30/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,30/12/2022 00:00:00,30/12/2022 00:00:00,14:00,30/12/2022 00:00:00,14:00,2,NCA,70,1,1,14:00,14:00,0,0,0,null,1,30/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,05/07/2022 00:00:00,05/07/2022 00:00:00,12:24,05/07/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,Sura Hazir Port,1,05/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,07/07/2022 00:00:00,07/07/2022 00:00:00,15:08,07/07/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,07/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,18/07/2022 00:00:00,18/07/2022 00:00:00,16:02,18/07/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,18/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/07/2022 00:00:00,24/07/2022 00:00:00,15:53,24/07/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,null,1,24/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,26/07/2022 00:00:00,26/07/2022 00:00:00,17:25,26/07/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,null,1,26/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,28/07/2022 00:00:00,28/07/2022 00:00:00,15:49,28/07/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,null,1,28/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/07/2022 00:00:00,29/07/2022 00:00:00,17:09,29/07/2022 00:00:00,14:30,1,GPLPL,42,1,1,14:30,17:30,824,16.00,24,null,1,29/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,31/07/2022 00:00:00,31/07/2022 00:00:00,20:36,31/07/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,null,1,31/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,01/08/2022 00:00:00,01/08/2022 00:00:00,14:46,01/08/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,null,1,01/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/08/2022 00:00:00,02/08/2022 00:00:00,16:04,02/08/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,null,1,02/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,06/08/2022 00:00:00,06/08/2022 00:00:00,17:29,06/08/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,06/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,07/08/2022 00:00:00,07/08/2022 00:00:00,14:16,07/08/2022 00:00:00,15:00,1,GPLPL,42,1,1,15:00,18:00,824,16.00,24,null,1,07/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,08/08/2022 00:00:00,08/08/2022 00:00:00,17:34,08/08/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,08/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/08/2022 00:00:00,09/08/2022 00:00:00,19:21,09/08/2022 00:00:00,9:30,1,GPLPL,43,1,1,9:30,12:30,824,16.00,24,Asa loadin t b done,1,09/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,11/08/2022 00:00:00,11/08/2022 00:00:00,14:11,11/08/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,null,1,11/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/08/2022 00:00:00,13/08/2022 00:00:00,15:10,13/08/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,13/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,14/08/2022 00:00:00,14/08/2022 00:00:00,15:12,14/08/2022 00:00:00,9:00,1,GPLPL,43,1,1,9:00,12:00,824,16.00,24,null,1,14/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,15/08/2022 00:00:00,15/08/2022 00:00:00,12:01,15/08/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,null,1,15/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,16/08/2022 00:00:00,16/08/2022 00:00:00,11:53,16/08/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,16/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/08/2022 00:00:00,17/08/2022 00:00:00,15:03,17/08/2022 00:00:00,16:00,1,GPLPL,42,1,1,16:00,19:00,775,15.05,24,null,1,17/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,20/08/2022 00:00:00,20/08/2022 00:00:00,15:30,20/08/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,null,1,20/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/08/2022 00:00:00,22/08/2022 00:00:00,14:26,22/08/2022 00:00:00,09:00,1,GPLPL,43,1,1,09:00,12:00,824,16.00,24,null,1,22/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,23/08/2022 00:00:00,23/08/2022 00:00:00,08:44,23/08/2022 00:00:00,9:30,1,GPLPL,42,1,1,9:30,12:30,824,16.00,24,null,1,23/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/08/2022 00:00:00,27/08/2022 00:00:00,16:45,27/08/2022 00:00:00,9:00,1,GPLPL,42,1,1,9:00,12:00,824,16.00,24,null,1,27/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/08/2022 00:00:00,29/08/2022 00:00:00,17:02,29/08/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,29/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,30/08/2022 00:00:00,30/08/2022 00:00:00,15:30,30/08/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,null,1,30/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/09/2022 00:00:00,02/09/2022 00:00:00,12:54,02/09/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,772,14.99,24,null,1,02/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,06/09/2022 00:00:00,06/09/2022 00:00:00,16:37,06/09/2022 00:00:00,14:00,1,GPLPL,43,1,1,14:00,17:00,824,16.00,24,null,1,06/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,08/09/2022 00:00:00,08/09/2022 00:00:00,18:04,08/09/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,null,1,08/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/09/2022 00:00:00,09/09/2022 00:00:00,17:16,09/09/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,null,1,09/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,10/09/2022 00:00:00,10/09/2022 00:00:00,17:33,10/09/2022 00:00:00,14:00,1,GPLPL,42,1,1,14:00,17:00,824,16.00,24,null,1,10/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/09/2022 00:00:00,13/09/2022 00:00:00,18:24,13/09/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,13/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,15/09/2022 00:00:00,15/09/2022 00:00:00,15:06,15/09/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,15/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,18/09/2022 00:00:00,18/09/2022 00:00:00,17:49,18/09/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,null,1,18/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/09/2022 00:00:00,19/09/2022 00:00:00,18:22,19/09/2022 00:00:00,14:00,1,GPLPL,43,1,1,14:00,17:00,824,16.00,24,null,1,19/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,21/09/2022 00:00:00,21/09/2022 00:00:00,17:26,21/09/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,null,1,21/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/09/2022 00:00:00,22/09/2022 00:00:00,18:11,22/09/2022 00:00:00,14:00,1,GPLPL,43,1,1,14:00,17:00,824,16.00,24,null,1,22/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/09/2022 00:00:00,24/09/2022 00:00:00,16:20,24/09/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,null,1,24/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,26/09/2022 00:00:00,26/09/2022 00:00:00,18:24,26/09/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,26/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/09/2022 00:00:00,29/09/2022 00:00:00,15:25,29/09/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,null,1,29/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,30/09/2022 00:00:00,30/09/2022 00:00:00,16:29,30/09/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,null,1,30/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/10/2022 00:00:00,02/10/2022 00:00:00,18:47,02/10/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,null,1,02/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,03/10/2022 00:00:00,03/10/2022 00:00:00,12:07,03/10/2022 00:00:00,14:00,1,GPLPL,42,1,1,14:00,17:00,824,16.00,24,null,1,03/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,06/10/2022 00:00:00,06/10/2022 00:00:00,16:33,06/10/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,null,1,06/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/10/2022 00:00:00,09/10/2022 00:00:00,16:29,09/10/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,09/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,10/10/2022 00:00:00,10/10/2022 00:00:00,17:16,10/10/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,null,1,10/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,12/10/2022 00:00:00,12/10/2022 00:00:00,14:00,12/10/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,null,1,12/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,14/10/2022 00:00:00,14/10/2022 00:00:00,14:52,14/10/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,null,1,14/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,16/10/2022 00:00:00,16/10/2022 00:00:00,18:55,16/10/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,16/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/10/2022 00:00:00,17/10/2022 00:00:00,18:24,17/10/2022 00:00:00,18:30,1,GPLPL,43,1,1,18:30,21:30,824,16.00,24,null,1,17/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,18/10/2022 00:00:00,18/10/2022 00:00:00,15:50,18/10/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,null,1,18/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,20/10/2022 00:00:00,20/10/2022 00:00:00,18:21,20/10/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,null,1,20/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/10/2022 00:00:00,22/10/2022 00:00:00,15:50,22/10/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,876,17.01,24,null,1,22/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/10/2022 00:00:00,24/10/2022 00:00:00,16:47,24/10/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,876,17.01,24,null,1,24/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,26/10/2022 00:00:00,26/10/2022 00:00:00,10:42,26/10/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,null,1,26/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/10/2022 00:00:00,29/10/2022 00:00:00,18:21,29/10/2022 00:00:00,10:30,1,GPLPL,43,1,1,10:30,13:30,876,17.01,24,null,1,29/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,01/11/2022 00:00:00,01/11/2022 00:00:00,16:49,01/11/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,01/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,03/11/2022 00:00:00,03/11/2022 00:00:00,15:51,03/11/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,null,1,03/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,05/11/2022 00:00:00,05/11/2022 00:00:00,17:49,05/11/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,05/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,07/11/2022 00:00:00,07/11/2022 00:00:00,22:00,07/11/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,07/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,11/11/2022 00:00:00,11/11/2022 00:00:00,09:05,11/11/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,null,1,11/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,12/11/2022 00:00:00,12/11/2022 00:00:00,17:13,12/11/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,12/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,14/11/2022 00:00:00,14/11/2022 00:00:00,17:35,14/11/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,null,1,14/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,16/11/2022 00:00:00,16/11/2022 00:00:00,15:10,16/11/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,null,1,16/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/11/2022 00:00:00,17/11/2022 00:00:00,18:18,17/11/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,17/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/11/2022 00:00:00,19/11/2022 00:00:00,16:16,19/11/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,null,1,19/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,21/11/2022 00:00:00,21/11/2022 00:00:00,12:19,21/11/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,21/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/11/2022 00:00:00,24/11/2022 00:00:00,13:42,24/11/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,24/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/11/2022 00:00:00,25/11/2022 00:00:00,14:50,25/11/2022 00:00:00,18:00,1,GPLPL,43,1,1,18:00,21:00,824,16.00,24,null,1,25/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/11/2022 00:00:00,27/11/2022 00:00:00,18:57,27/11/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,null,1,27/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/11/2022 00:00:00,29/11/2022 00:00:00,14:04,29/11/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,29/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,30/11/2022 00:00:00,30/11/2022 00:00:00,16:49,30/11/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,721,14.00,24,null,1,30/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/12/2022 00:00:00,02/12/2022 00:00:00,20:45,02/12/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,02/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,04/12/2022 00:00:00,04/12/2022 00:00:00,16:04,04/12/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,04/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,05/12/2022 00:00:00,05/12/2022 00:00:00,16:22,05/12/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,null,1,05/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,06/12/2022 00:00:00,06/12/2022 00:00:00,14:22,06/12/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,null,1,06/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,08/12/2022 00:00:00,08/12/2022 00:00:00,09:18,08/12/2022 00:00:00,11:30,1,GPLPL,43,1,1,11:30,14:30,824,16.00,24,null,1,08/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,10/12/2022 00:00:00,10/12/2022 00:00:00,12:01,10/12/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,null,1,10/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,12/12/2022 00:00:00,12/12/2022 00:00:00,12:13,12/12/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,12/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/12/2022 00:00:00,13/12/2022 00:00:00,17:29,13/12/2022 00:00:00,11:00,1,GPLPL,43,1,1,11:00,14:00,824,16.00,24,null,1,13/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,15/12/2022 00:00:00,15/12/2022 00:00:00,15:23,15/12/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,null,1,15/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/12/2022 00:00:00,17/12/2022 00:00:00,18:17,17/12/2022 00:00:00,14:00,1,GPLPL,42,1,1,14:00,17:00,824,16.00,24,null,1,17/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/12/2022 00:00:00,19/12/2022 00:00:00,10:14,19/12/2022 00:00:00,10:00,1,GPLPL,42,1,1,10:00,13:00,876,17.01,24,null,1,19/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/12/2022 00:00:00,22/12/2022 00:00:00,15:49,22/12/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,null,1,22/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,23/12/2022 00:00:00,23/12/2022 00:00:00,16:51,23/12/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,null,1,23/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/12/2022 00:00:00,25/12/2022 00:00:00,17:31,25/12/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,876,17.01,24,null,1,25/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/12/2022 00:00:00,27/12/2022 00:00:00,17:19,27/12/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,null,1,27/12/2022 00:00:00
