COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,31/03/202 00:00:00,31/03/202 00:00:00,18:22,31/03/202 00:00:00,14:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,31/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,01/04/202 00:00:00,01/04/202 00:00:00,19:14,01/04/202 00:00:00,9:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,01/04/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,03/04/202 00:00:00,03/04/202 00:00:00,19:31,03/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,03/04/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/02/202 00:00:00,25/02/202 00:00:00,17:01,null,null,2,GPLPL,GJ05-CU2264,null,null,null,null,0,0,0.0,null,1,25/02/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/03/202 00:00:00,02/03/202 00:00:00,11:18,null,null,2,GPLPL,GJ05-CU2324,null,null,null,null,0,0,0.0,null,1,02/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/03/202 00:00:00,13/03/202 00:00:00,17:15,null,null,2,GPLPL,GJ05-CU2264,null,null,null,null,0,0,0.0,null,1,13/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,21/03/202 00:00:00,21/03/202 00:00:00,20:09,null,null,2,GPLPL,GJ05-CU2324,null,null,null,null,0,0,0.0,null,1,21/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/03/202 00:00:00,02/03/202 00:00:00,11:18,null,null,3,GPLPL,GJ05-CU2324,null,null,null,null,0,0,0.0,null,1,02/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/03/202 00:00:00,13/03/202 00:00:00,17:15,13/03/202 00:00:00,7:00,3,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,13/03/202 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/06/202 00:00:00,19/06/202 00:00:00,16:43,19/06/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,19/06/202 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,21/06/202 00:00:00,21/06/202 00:00:00,16:08,21/06/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,21/06/202 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,23/06/202 00:00:00,23/06/202 00:00:00,13:45,23/06/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,23/06/202 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/06/202 00:00:00,25/06/202 00:00:00,15:32,25/06/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,25/06/202 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,26/06/202 00:00:00,26/06/202 00:00:00,16:34,26/06/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,26/06/202 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/06/202 00:00:00,27/06/202 00:00:00,16:01,27/06/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,27/06/202 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,28/06/202 00:00:00,28/06/202 00:00:00,14:08,28/06/202 00:00:00,14:08,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,28/06/202 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/06/202 00:00:00,19/06/202 00:00:00,08:25,null,null,2,GPLPL,GJ05-CU2264,null,null,null,null,0,0,0.0,null,1,19/06/202 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/06/202 00:00:00,25/06/202 00:00:00,18:38,null,null,2,GPLPL,GJ05-CU2264,null,null,null,null,0,0,0.0,null,1,25/06/202 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,28/06/202 00:00:00,28/06/202 00:00:00,14:11,null,null,2,GPLPL,GJ05-CU2324,null,null,null,null,0,0,0.0,null,1,28/06/202 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/06/202 00:00:00,19/06/202 00:00:00,08:25,19/06/202 00:00:00,7:00,3,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,19/06/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,29/07/202 00:00:00,29/07/202 00:00:00,17:09,29/07/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,29/07/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,30/07/202 00:00:00,30/07/202 00:00:00,20:34,30/07/202 00:00:00,14:30,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,30/07/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,16/09/202 00:00:00,16/09/202 00:00:00,14:46,16/09/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,16/09/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,16/12/202 00:00:00,16/12/202 00:00:00,16:28,16/12/202 00:00:00,16:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,16/12/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,30/12/202 00:00:00,30/12/202 00:00:00,14:00,30/12/202 00:00:00,09:30,1,NCA,GJ05-BT1741,null,null,null,null,863,16.76,24.0,null,1,30/12/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,30/12/202 00:00:00,30/12/202 00:00:00,14:00,30/12/202 00:00:00,12:00,1,NCA,GJ05-BT6639,null,null,null,null,863,16.76,24.0,null,1,30/12/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,12/01/202 00:00:00,12/01/202 00:00:00,12:52,12/01/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,12/01/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,30/12/202 00:00:00,30/12/202 00:00:00,14:00,null,null,2,NCA,GJ05-BT1741,null,null,null,null,0,0,0.0,null,1,30/12/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,30/12/202 00:00:00,30/12/202 00:00:00,14:00,null,null,2,NCA,GJ05-BT6639,null,null,null,null,0,0,0.0,null,1,30/12/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,05/07/202 00:00:00,05/07/202 00:00:00,12:24,05/07/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,05/07/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,07/07/202 00:00:00,07/07/202 00:00:00,15:08,07/07/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,07/07/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,18/07/202 00:00:00,18/07/202 00:00:00,16:02,18/07/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,18/07/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/07/202 00:00:00,24/07/202 00:00:00,15:53,24/07/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,24/07/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,26/07/202 00:00:00,26/07/202 00:00:00,17:25,26/07/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,26/07/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,28/07/202 00:00:00,28/07/202 00:00:00,15:49,28/07/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,28/07/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/07/202 00:00:00,29/07/202 00:00:00,17:09,29/07/202 00:00:00,14:30,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,29/07/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,31/07/202 00:00:00,31/07/202 00:00:00,20:36,31/07/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,31/07/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,01/08/202 00:00:00,01/08/202 00:00:00,14:46,01/08/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,01/08/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/08/202 00:00:00,02/08/202 00:00:00,16:04,02/08/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,02/08/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,06/08/202 00:00:00,06/08/202 00:00:00,17:29,06/08/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,06/08/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,07/08/202 00:00:00,07/08/202 00:00:00,14:16,07/08/202 00:00:00,15:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,07/08/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,08/08/202 00:00:00,08/08/202 00:00:00,17:34,08/08/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,08/08/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/08/202 00:00:00,09/08/202 00:00:00,19:21,09/08/202 00:00:00,9:30,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Asa loadin t b done,1,09/08/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,11/08/202 00:00:00,11/08/202 00:00:00,14:11,11/08/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,11/08/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/08/202 00:00:00,13/08/202 00:00:00,15:10,13/08/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,13/08/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,14/08/202 00:00:00,14/08/202 00:00:00,15:12,14/08/202 00:00:00,9:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,14/08/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,15/08/202 00:00:00,15/08/202 00:00:00,12:01,15/08/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,15/08/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,16/08/202 00:00:00,16/08/202 00:00:00,11:53,16/08/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,16/08/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/08/202 00:00:00,17/08/202 00:00:00,15:03,17/08/202 00:00:00,16:00,1,GPLPL,GJ05-CU2324,null,null,null,null,775,15.05,24.0,null,1,17/08/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,20/08/202 00:00:00,20/08/202 00:00:00,15:30,20/08/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,20/08/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/08/202 00:00:00,22/08/202 00:00:00,14:26,22/08/202 00:00:00,09:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,22/08/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,23/08/202 00:00:00,23/08/202 00:00:00,08:44,23/08/202 00:00:00,9:30,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,23/08/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/08/202 00:00:00,27/08/202 00:00:00,16:45,27/08/202 00:00:00,9:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,27/08/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/08/202 00:00:00,29/08/202 00:00:00,17:02,29/08/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,29/08/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,30/08/202 00:00:00,30/08/202 00:00:00,15:30,30/08/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,30/08/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/09/202 00:00:00,02/09/202 00:00:00,12:54,02/09/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,772,14.99,24.0,null,1,02/09/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,06/09/202 00:00:00,06/09/202 00:00:00,16:37,06/09/202 00:00:00,14:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,06/09/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,08/09/202 00:00:00,08/09/202 00:00:00,18:04,08/09/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,08/09/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/09/202 00:00:00,09/09/202 00:00:00,17:16,09/09/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,09/09/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,10/09/202 00:00:00,10/09/202 00:00:00,17:33,10/09/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,10/09/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/09/202 00:00:00,13/09/202 00:00:00,18:24,13/09/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,13/09/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,15/09/202 00:00:00,15/09/202 00:00:00,15:06,15/09/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,15/09/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,18/09/202 00:00:00,18/09/202 00:00:00,17:49,18/09/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,18/09/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/09/202 00:00:00,19/09/202 00:00:00,18:22,19/09/202 00:00:00,14:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,19/09/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,21/09/202 00:00:00,21/09/202 00:00:00,17:26,21/09/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,21/09/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/09/202 00:00:00,22/09/202 00:00:00,18:11,22/09/202 00:00:00,14:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,22/09/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/09/202 00:00:00,24/09/202 00:00:00,16:20,24/09/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,24/09/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,26/09/202 00:00:00,26/09/202 00:00:00,18:24,26/09/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,26/09/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/09/202 00:00:00,29/09/202 00:00:00,15:25,29/09/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,29/09/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,30/09/202 00:00:00,30/09/202 00:00:00,16:29,30/09/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,30/09/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,14/10/202 00:00:00,14/10/202 00:00:00,14:52,14/10/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,14/10/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,20/10/202 00:00:00,20/10/202 00:00:00,18:21,20/10/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,20/10/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/10/202 00:00:00,02/10/202 00:00:00,18:47,02/10/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,02/10/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/10/202 00:00:00,09/10/202 00:00:00,16:29,09/10/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,09/10/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,10/10/202 00:00:00,10/10/202 00:00:00,17:16,10/10/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,10/10/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,03/10/202 00:00:00,03/10/202 00:00:00,12:07,03/10/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,03/10/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/10/202 00:00:00,17/10/202 00:00:00,18:24,17/10/202 00:00:00,18:30,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,17/10/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,06/10/202 00:00:00,06/10/202 00:00:00,16:33,06/10/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,06/10/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,12/10/202 00:00:00,12/10/202 00:00:00,14:00,12/10/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,12/10/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,16/10/202 00:00:00,16/10/202 00:00:00,18:55,16/10/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,16/10/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,18/10/202 00:00:00,18/10/202 00:00:00,15:50,18/10/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,18/10/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/10/202 00:00:00,22/10/202 00:00:00,15:50,22/10/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,876,17.01,24.0,null,1,22/10/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,26/10/202 00:00:00,26/10/202 00:00:00,10:42,26/10/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,26/10/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/10/202 00:00:00,29/10/202 00:00:00,18:21,29/10/202 00:00:00,10:30,1,GPLPL,GJ05-CU2264,null,null,null,null,876,17.01,24.0,null,1,29/10/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,01/11/202 00:00:00,01/11/202 00:00:00,16:49,01/11/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,01/11/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,03/11/202 00:00:00,03/11/202 00:00:00,15:51,03/11/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,03/11/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,05/11/202 00:00:00,05/11/202 00:00:00,17:49,05/11/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,05/11/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,07/11/202 00:00:00,07/11/202 00:00:00,22:00,07/11/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,07/11/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,11/11/202 00:00:00,11/11/202 00:00:00,09:05,11/11/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,11/11/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,12/11/202 00:00:00,12/11/202 00:00:00,17:13,12/11/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,12/11/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,14/11/202 00:00:00,14/11/202 00:00:00,17:35,14/11/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,14/11/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,16/11/202 00:00:00,16/11/202 00:00:00,15:10,16/11/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,16/11/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/11/202 00:00:00,17/11/202 00:00:00,18:18,17/11/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,17/11/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/11/202 00:00:00,19/11/202 00:00:00,16:16,19/11/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,19/11/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,21/11/202 00:00:00,21/11/202 00:00:00,12:19,21/11/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,21/11/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/11/202 00:00:00,24/11/202 00:00:00,13:42,24/11/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,24/11/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/11/202 00:00:00,25/11/202 00:00:00,14:50,25/11/202 00:00:00,18:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,25/11/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/11/202 00:00:00,27/11/202 00:00:00,18:57,27/11/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,27/11/202 00:00:00
