COMPANY_CD,SUPPLIER_CD,VENDOR_CD,INVOICE_TYPE,FINANCIAL_YEAR,INVOICE_SEQ,INVOICE_NO,INVOICE_DT,DUE_DT,PERIOD_START_DT,PERIOD_END_DT,SALE_PRICE,SALE_PRICE_UNIT,SALE_AMT,EXCHG_RATE_CD,EXCHG_RATE_DT,EXCHG_RATE_VALUE,GROSS_AMT,TAX_AMT_INR,INVOICE_RAISED_IN,REMARK,REMARK1,REMARK2,REMARK3,CHECKED_FLAG,CHECKED_BY,CHECKED_DT,AUTHORIZED_FLAG,AUTHORIZED_BY,AUTHORIZED_DT,APPROVED_FLAG,APPROVED_BY,APPROVED_DT,PDF_INV_DTL,PRINT_BY_ORI,PRINT_DT_ORI,PRINT_BY_TRI,PRINT_DT_TRI,PRINT_BY_DUP,PRINT_DT_DUP,SAP_APPROVAL,SAP_APPROVED_BY,SAP_APPROVED_DT,FIN_SYS,ENT_BY,ENT_DT,MODIFY_BY,MODIFY_DT,NET_PAYABLE,INVOICE_ID_SEQ,INVOICE_CATEGORY,VENDOR_TYPE,INV_FLAG,REF_NO,CRITERIA
2,SEIPL,33,COSTR,2017-2018,41,RCL0041/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,40000,null,null,null,40000,7200,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,29/09/2017 00:00:00,null,null,47200,41,S,V,F,null,null
2,SEIPL,33,COSTR,2017-2018,42,RCL0042/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,40000,null,null,null,40000,7200,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,29/09/2017 00:00:00,null,null,47200,42,S,V,F,null,null
2,SEIPL,38,COSTR,2017-2018,43,RCL0043/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,24650,null,null,null,24650,4438,1,null,null,null,null,Y,33,18/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,29088,43,S,V,F,null,null
2,SEIPL,38,COSTR,2017-2018,44,RCL0044/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,24650,null,null,null,24650,4438,1,null,null,null,null,Y,33,18/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,29088,44,S,V,F,null,null
2,SEIPL,40,COSTR,2017-2018,45,RCL0045/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,4000,null,null,null,4000,720,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,4720,45,S,V,F,null,null
2,SEIPL,40,COSTR,2017-2018,46,RCL0046/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,1614,null,null,null,1614,290,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,1904,46,S,V,F,null,null
2,SEIPL,40,COSTR,2017-2018,47,RCL0047/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,4000,null,null,null,4000,720,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,4720,47,S,V,F,null,null
2,SEIPL,40,COSTR,2017-2018,48,RCL0048/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,1770,null,null,null,1770,318,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,2088,48,S,V,F,null,null
2,SEIPL,39,COSTR,2017-2018,49,RCL0049/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,27250,null,null,null,27250,4906,1,null,null,null,null,Y,33,18/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,32156,49,S,V,F,null,null
2,SEIPL,41,COSTR,2017-2018,50,RCL0050/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,6100,null,null,null,6100,306,1,null,null,null,null,Y,33,18/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,6406,50,S,V,F,null,null
2,SEIPL,41,COSTR,2017-2018,51,RCL0051/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,1200,null,null,null,1200,60,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,1260,51,S,V,F,null,null
2,SEIPL,41,COSTR,2017-2018,52,RCL0052/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,1200,null,null,null,1200,60,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,1260,52,S,V,F,null,null
2,SEIPL,41,COSTR,2017-2018,53,RCL0053/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,11500,null,null,null,11500,576,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,12076,53,S,V,F,null,null
2,SEIPL,41,COSTR,2017-2018,54,RCL0054/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,4300,null,null,null,4300,216,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,4516,54,S,V,F,null,null
2,SEIPL,41,COSTR,2017-2018,55,RCL0055/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,1500,null,null,null,1500,76,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,1576,55,S,V,F,null,null
2,SEIPL,41,COSTR,2017-2018,56,RCL0056/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,2500,null,null,null,2500,126,1,null,null,null,null,Y,33,18/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,2626,56,S,V,F,null,null
2,SEIPL,41,COSTR,2017-2018,57,RCL0057/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,2500,null,null,null,2500,126,1,null,null,null,null,Y,33,18/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,2626,57,S,V,F,null,null
2,SEIPL,41,COSTR,2017-2018,58,RCL0058/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,1500,null,null,null,1500,76,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,1576,58,S,V,F,null,null
2,SEIPL,41,COSTR,2017-2018,59,RCL0059/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,2500,null,null,null,2500,126,1,null,null,null,null,Y,33,18/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,2626,59,S,V,F,null,null
2,SEIPL,41,COSTR,2017-2018,60,RCL0060/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,5500,null,null,null,5500,276,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,5776,60,S,V,F,null,null
2,SEIPL,41,COSTR,2017-2018,61,RCL0061/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,1500,null,null,null,1500,76,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,1576,61,S,V,F,null,null
2,SEIPL,41,COSTR,2017-2018,62,RCL0062/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,1500,null,null,null,1500,76,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,1576,62,S,V,F,null,null
2,SEIPL,39,COSTR,2017-2018,63,RCL0063/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,27250,null,null,null,27250,4906,1,null,null,null,null,Y,33,18/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,32156,63,S,V,F,null,null
2,SEIPL,42,COSTR,2017-2018,64,RCL0064/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,7000,null,null,null,7000,1260,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,8260,64,S,V,F,null,null
2,SEIPL,42,COSTR,2017-2018,65,RCL0065/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,6750,null,null,null,6750,1215,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,7965,65,S,V,F,null,null
2,SEIPL,39,COSTR,2017-2018,66,RCL0066/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,27250,null,null,null,27250,4906,1,null,null,null,null,Y,33,18/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,32156,66,S,V,F,null,null
2,SEIPL,25,COSTR,2017-2018,67,RCL0067/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,2,51367.8,null,07/09/2017,64.065,3290878,592358,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,04/10/2017 00:00:00,null,null,3883236,67,S,V,F,null,null
2,SEIPL,23,COSTR,2017-2018,68,RCL0068/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,2,79.1,null,26/09/2017,65.275,5163,929,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,04/10/2017 00:00:00,null,null,6092,68,S,V,F,null,null
2,SEIPL,23,COSTR,2017-2018,69,RCL0069/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,2,12356.09,null,26/09/2017,65.275,806544,145178,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,04/10/2017 00:00:00,null,null,951722,69,S,V,F,null,null
2,SEIPL,37,COSTR,2017-2018,70,RCL0070/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,2,2055.11,null,27/09/2017,65.375,134353,24184,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,04/10/2017 00:00:00,null,null,158537,70,S,V,F,null,null
2,SEIPL,10,COSTR,2017-2018,71,RCL0071/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,2,4455.34,null,28/09/2017,65.825,293273,52789,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,04/10/2017 00:00:00,null,null,346062,71,S,V,F,null,null
2,SEIPL,44,COSTR,2017-2018,72,RCL0072/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,44000,null,null,null,44000,7920,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,51920,72,S,V,F,null,null
2,SEIPL,44,COSTR,2017-2018,73,RCL0073/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,880000,null,null,null,880000,158400,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,1038400,73,S,V,F,null,null
2,SEIPL,1,COSTR,2017-2018,74,RCL0074/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,29987,null,null,null,29987,5398,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,35385,74,S,V,F,null,null
2,SEIPL,2,COSTR,2017-2018,75,RCL0075/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,29988,null,null,null,29988,5398,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,35386,75,S,V,F,null,null
2,SEIPL,3,COSTR,2017-2018,76,RCL0076/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,29988,null,null,null,29988,5398,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,35386,76,S,V,F,null,null
2,SEIPL,4,COSTR,2017-2018,77,RCL0077/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,29987,null,null,null,29987,5398,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,35385,77,S,V,F,null,null
2,SEIPL,20,COSTR,2017-2018,78,RCL0078/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,40699,null,null,null,40699,7326,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,48025,78,S,V,F,null,null
2,SEIPL,5,COSTR,2017-2018,79,RCL0079/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,105000,null,null,null,105000,18900,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,123900,79,S,V,F,null,null
2,SEIPL,6,COSTR,2017-2018,80,RCL0080/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,28281,null,null,null,28281,5090,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,33371,80,S,V,F,null,null
2,SEIPL,7,COSTR,2017-2018,81,RCL0081/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,20127,null,null,null,20127,3622,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,23749,81,S,V,F,null,null
2,SEIPL,29,COSTR,2017-2018,82,RCL0082/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,6500,null,null,null,6500,1170,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,7670,82,S,V,F,null,null
2,SEIPL,30,COSTR,2017-2018,83,RCL0083/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,3000,null,null,null,3000,540,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,3540,83,S,V,F,null,null
2,SEIPL,31,COSTR,2017-2018,84,RCL0084/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,2750,null,null,null,2750,496,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,3246,84,S,V,F,null,null
2,SEIPL,32,COSTR,2017-2018,85,RCL0085/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,12500,null,null,null,12500,2250,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,14750,85,S,V,F,null,null
2,SEIPL,8,COSTR,2017-2018,86,RCL0086/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,38206,null,null,null,38206,6878,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,45084,86,S,V,F,null,null
2,SEIPL,33,COSTR,2017-2018,87,RCL0087/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,13000,null,null,null,13000,2340,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,15340,87,S,V,F,null,null
2,SEIPL,43,COSTR,2017-2018,88,RCL0088/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,1320000,null,null,null,1320000,237600,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,1557600,88,S,V,F,null,null
2,SEIPL,45,COSTR,2017-2018,89,RCL0089/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,260000,null,null,null,260000,46800,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,306800,89,S,V,F,null,null
2,SEIPL,23,COSTR,2017-2018,90,RCL0090/2017-18,31/10/2017,02/11/2017,01/10/2017,31/10/2017,null,2,421.59,null,25/10/2017,65.165,27473,4945,1,null,null,null,null,Y,33,04/12/2017,null,null,null,Y,33,04/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,02/11/2017 00:00:00,null,null,32418,90,S,V,F,null,null
2,SEIPL,23,COSTR,2017-2018,91,RCL0091/2017-18,31/10/2017,02/11/2017,01/10/2017,31/10/2017,null,2,12356.66,null,25/10/2017,65.165,805222,144940,1,null,null,null,null,Y,33,04/12/2017,null,null,null,Y,33,04/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,02/11/2017 00:00:00,null,null,950162,91,S,V,F,null,null
2,SEIPL,37,COSTR,2017-2018,92,RCL0092/2017-18,31/10/2017,02/11/2017,01/10/2017,31/10/2017,null,2,7009.48,null,25/10/2017,65.165,456773,82219,1,null,null,null,null,Y,33,04/12/2017,null,null,null,Y,33,04/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,02/11/2017 00:00:00,null,null,538992,92,S,V,F,null,null
2,SEIPL,37,COSTR,2017-2018,93,RCL0093/2017-18,31/10/2017,02/11/2017,01/10/2017,31/10/2017,null,2,7951.54,null,25/10/2017,65.165,518162,93269,1,null,null,null,null,Y,33,04/12/2017,null,null,null,Y,33,04/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,02/11/2017 00:00:00,null,null,611431,93,S,V,F,null,null
2,SEIPL,11,COSTR,2017-2018,94,RCL0094/2017-18,31/10/2017,02/11/2017,01/10/2017,31/10/2017,null,4,280780.28,null,27/10/2017,75.65,21241028,3823385,1,null,null,null,null,Y,33,04/12/2017,null,null,null,Y,33,04/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,02/11/2017 00:00:00,null,null,25064413,94,S,V,F,null,null
2,SEIPL,12,COSTR,2017-2018,95,RCL0095/2017-18,31/10/2017,02/11/2017,01/10/2017,31/10/2017,null,4,713.91,null,31/10/2017,75.36,53800,9684,1,null,null,null,null,Y,33,04/12/2017,null,null,null,Y,33,04/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,02/11/2017 00:00:00,null,null,63484,95,S,V,F,null,null
2,SEIPL,33,COSTR,2017-2018,96,RCL0096/2017-18,31/10/2017,02/11/2017,01/10/2017,31/10/2017,null,1,40000,null,null,null,40000,7200,1,null,null,null,null,Y,33,04/12/2017,null,null,null,Y,33,04/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,02/11/2017 00:00:00,null,null,47200,96,S,V,F,null,null
2,SEIPL,46,COSTR,2017-2018,97,RCL0097/2017-18,31/10/2017,02/11/2017,01/11/2017,30/11/2017,null,1,3562500,null,null,null,3562500,641250,1,null,null,null,null,Y,9,07/11/2017,null,null,null,Y,9,07/11/2017,D,null,null,null,null,null,null,null,null,null,null,9,02/11/2017 00:00:00,null,null,4203750,97,S,V,F,null,null
2,SEIPL,47,COSTR,2017-2018,98,RCL0098/2017-18,31/10/2017,02/11/2017,01/11/2017,30/11/2017,null,1,40000,null,null,null,40000,7200,1,null,null,null,null,Y,9,07/11/2017,null,null,null,Y,9,07/11/2017,D,null,null,null,null,null,null,null,null,null,null,9,02/11/2017 00:00:00,null,null,47200,98,S,V,F,null,null
2,SEIPL,12,COSTR,2017-2018,99,RCL0099/2017-18,31/10/2017,02/11/2017,01/10/2017,31/10/2017,null,2,52200,null,25/10/2017,65.165,3401613,612290,1,null,null,null,null,Y,9,07/11/2017,null,null,null,Y,9,07/11/2017,D,null,null,null,null,null,null,null,null,null,null,9,02/11/2017 00:00:00,null,null,4013903,99,S,V,F,null,null
2,SEIPL,50,COSTR,2017-2018,100,RCL0100/2017-18,31/10/2017,08/11/2017,01/10/2017,31/10/2017,null,1,2300,null,null,null,2300,116,1,null,null,null,null,Y,33,04/12/2017,null,null,null,Y,33,04/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,08/11/2017 00:00:00,null,null,2416,100,S,V,F,null,null
2,SEIPL,50,COSTR,2017-2018,101,RCL0101/2017-18,31/10/2017,08/11/2017,01/10/2017,31/10/2017,null,1,593,null,null,null,593,30,1,null,null,null,null,Y,33,04/12/2017,null,null,null,Y,33,04/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,08/11/2017 00:00:00,null,null,623,101,S,V,F,null,null
2,SEIPL,50,COSTR,2017-2018,102,RCL0102/2017-18,31/10/2017,08/11/2017,01/10/2017,31/10/2017,null,1,892,null,null,null,892,44,1,null,null,null,null,Y,33,04/12/2017,null,null,null,Y,33,04/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,08/11/2017 00:00:00,null,null,936,102,S,V,F,null,null
2,SEIPL,50,COSTR,2017-2018,103,RCL0103/2017-18,31/10/2017,08/11/2017,01/10/2017,31/10/2017,null,1,1055,null,null,null,1055,52,1,null,null,null,null,Y,33,04/12/2017,null,null,null,Y,33,04/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,08/11/2017 00:00:00,null,null,1107,103,S,V,F,null,null
2,SEIPL,50,COSTR,2017-2018,104,RCL0104/2017-18,31/10/2017,08/11/2017,01/10/2017,31/10/2017,null,1,737,null,null,null,737,36,1,null,null,null,null,Y,33,04/12/2017,null,null,null,Y,33,04/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,08/11/2017 00:00:00,null,null,773,104,S,V,F,null,null
2,SEIPL,50,COSTR,2017-2018,105,RCL0105/2017-18,31/10/2017,08/11/2017,01/10/2017,31/10/2017,null,1,737,null,null,null,737,36,1,null,null,null,null,Y,33,04/12/2017,null,null,null,Y,33,04/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,08/11/2017 00:00:00,null,null,773,105,S,V,F,null,null
2,SEIPL,50,COSTR,2017-2018,106,RCL0106/2017-18,31/10/2017,08/11/2017,01/10/2017,31/10/2017,null,1,616,null,null,null,616,30,1,null,null,null,null,Y,33,04/12/2017,null,null,null,Y,33,04/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,08/11/2017 00:00:00,null,null,646,106,S,V,F,null,null
2,SEIPL,50,COSTR,2017-2018,107,RCL0107/2017-18,31/10/2017,08/11/2017,01/10/2017,31/10/2017,null,1,1001,null,null,null,1001,50,1,null,null,null,null,Y,33,04/12/2017,null,null,null,Y,33,04/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,08/11/2017 00:00:00,null,null,1051,107,S,V,F,null,null
2,SEIPL,50,COSTR,2017-2018,108,RCL0108/2017-18,31/10/2017,08/11/2017,01/10/2017,31/10/2017,null,1,1206,null,null,null,1206,60,1,null,null,null,null,Y,33,04/12/2017,null,null,null,Y,33,04/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,08/11/2017 00:00:00,null,null,1266,108,S,V,F,null,null
2,SEIPL,10,COSTR,2017-2018,109,RCL0109/2017-18,30/11/2017,05/12/2017,01/11/2017,30/11/2017,null,2,6720,null,10/11/2017,65.085,437371,78727,1,null,null,null,null,Y,33,07/12/2017,null,null,null,Y,33,07/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,05/12/2017 00:00:00,null,null,516098,109,S,V,F,null,null
2,SEIPL,25,COSTR,2017-2018,110,RCL0110/2017-18,30/11/2017,05/12/2017,01/11/2017,30/11/2017,null,2,46702.8,null,21/11/2017,65.125,3041520,547474,1,null,null,null,null,Y,33,07/12/2017,null,null,null,Y,33,07/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,05/12/2017 00:00:00,null,null,3588994,110,S,V,F,null,null
2,SEIPL,25,COSTR,2017-2018,111,RCL0111/2017-18,30/11/2017,05/12/2017,01/11/2017,30/11/2017,null,2,34245.2,null,21/11/2017,65.125,2230219,401439,1,null,null,null,null,Y,33,07/12/2017,null,null,null,Y,33,07/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,05/12/2017 00:00:00,null,null,2631658,111,S,V,F,null,null
2,SEIPL,23,COSTR,2017-2018,112,RCL0112/2017-18,30/11/2017,05/12/2017,01/11/2017,30/11/2017,null,2,86.73,null,24/11/2017,64.575,5601,1008,1,null,null,null,null,Y,33,07/12/2017,null,null,null,Y,33,07/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,05/12/2017 00:00:00,null,null,6609,112,S,V,F,null,null
2,SEIPL,23,COSTR,2017-2018,113,RCL0113/2017-18,30/11/2017,05/12/2017,01/11/2017,30/11/2017,null,2,12339.44,null,24/11/2017,64.575,796819,143427,1,null,null,null,null,Y,33,07/12/2017,null,null,null,Y,33,07/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,05/12/2017 00:00:00,null,null,940246,113,S,V,F,null,null
