COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,NOM_REV_NO,PLANT_SEQ,BU_SEQ,QTY_MMBTU,QTY_MT,QTY_SCM,ENT_BY,ENT_DT
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,09/08/2022 00:00:00,09/08/2022 00:00:00,19:21,1,5,null,824,16.00,21183,1,09/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,11/08/2022 00:00:00,11/08/2022 00:00:00,14:11,1,5,null,824,16.00,21183,1,11/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,13/08/2022 00:00:00,13/08/2022 00:00:00,15:10,1,5,null,824,16.00,21183,1,13/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,14/08/2022 00:00:00,14/08/2022 00:00:00,15:12,1,5,null,824,16.00,21183,1,14/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,15/08/2022 00:00:00,15/08/2022 00:00:00,12:01,1,5,null,824,16.00,21183,1,15/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/08/2022 00:00:00,16/08/2022 00:00:00,11:53,1,5,null,824,16.00,21183,1,16/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,17/08/2022 00:00:00,17/08/2022 00:00:00,15:03,1,5,null,775,15.05,19923,1,17/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,20/08/2022 00:00:00,20/08/2022 00:00:00,15:30,1,5,null,824,16.00,21183,1,20/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,22/08/2022 00:00:00,22/08/2022 00:00:00,14:26,1,5,null,824,16.00,21183,1,22/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,23/08/2022 00:00:00,23/08/2022 00:00:00,08:44,1,5,null,824,16.00,21183,1,23/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,27/08/2022 00:00:00,27/08/2022 00:00:00,16:45,1,5,null,824,16.00,21183,1,27/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,29/08/2022 00:00:00,29/08/2022 00:00:00,17:02,1,5,null,824,16.00,21183,1,29/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/08/2022 00:00:00,30/08/2022 00:00:00,15:30,1,5,null,824,16.00,21183,1,30/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,02/09/2022 00:00:00,02/09/2022 00:00:00,12:54,1,5,null,772,14.99,19846,1,02/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,06/09/2022 00:00:00,06/09/2022 00:00:00,16:37,1,5,null,824,16.00,21183,1,06/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,08/09/2022 00:00:00,08/09/2022 00:00:00,18:04,1,5,null,824,16.00,21183,1,08/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,09/09/2022 00:00:00,09/09/2022 00:00:00,17:16,1,5,null,824,16.00,21183,1,09/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,10/09/2022 00:00:00,10/09/2022 00:00:00,17:33,1,5,null,824,16.00,21183,1,10/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,13/09/2022 00:00:00,13/09/2022 00:00:00,18:24,1,5,null,824,16.00,21183,1,13/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,15/09/2022 00:00:00,15/09/2022 00:00:00,15:06,1,5,null,824,16.00,21183,1,15/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,18/09/2022 00:00:00,18/09/2022 00:00:00,17:49,1,5,null,824,16.00,21183,1,18/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,19/09/2022 00:00:00,19/09/2022 00:00:00,18:22,1,5,null,824,16.00,21183,1,19/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,21/09/2022 00:00:00,21/09/2022 00:00:00,17:26,1,5,null,824,16.00,21183,1,21/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,22/09/2022 00:00:00,22/09/2022 00:00:00,18:11,1,5,null,824,16.00,21183,1,22/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,24/09/2022 00:00:00,24/09/2022 00:00:00,16:20,1,5,null,824,16.00,21183,1,24/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,26/09/2022 00:00:00,26/09/2022 00:00:00,18:24,1,5,null,824,16.00,21183,1,26/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,29/09/2022 00:00:00,29/09/2022 00:00:00,15:25,1,5,null,824,16.00,21183,1,29/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/09/2022 00:00:00,30/09/2022 00:00:00,16:29,1,5,null,824,16.00,21183,1,30/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,02/10/2022 00:00:00,02/10/2022 00:00:00,18:47,1,5,null,824,16.00,21183,1,02/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,03/10/2022 00:00:00,03/10/2022 00:00:00,12:07,1,5,null,824,16.00,21183,1,03/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,06/10/2022 00:00:00,06/10/2022 00:00:00,16:33,1,5,null,824,16.00,21183,1,06/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,09/10/2022 00:00:00,09/10/2022 00:00:00,16:29,1,5,null,824,16.00,21183,1,09/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,10/10/2022 00:00:00,10/10/2022 00:00:00,17:16,1,5,null,824,16.00,21183,1,10/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/10/2022 00:00:00,12/10/2022 00:00:00,14:00,1,5,null,824,16.00,21183,1,12/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,14/10/2022 00:00:00,14/10/2022 00:00:00,14:52,1,5,null,824,16.00,21183,1,14/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/10/2022 00:00:00,16/10/2022 00:00:00,18:55,1,5,null,824,16.00,21183,1,16/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,17/10/2022 00:00:00,17/10/2022 00:00:00,18:24,1,5,null,824,16.00,21183,1,17/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,18/10/2022 00:00:00,18/10/2022 00:00:00,15:50,1,5,null,824,16.00,21183,1,18/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,20/10/2022 00:00:00,20/10/2022 00:00:00,18:21,1,5,null,824,16.00,21183,1,20/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,22/10/2022 00:00:00,22/10/2022 00:00:00,15:50,1,5,null,876,17.01,22519,1,22/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,24/10/2022 00:00:00,24/10/2022 00:00:00,16:47,1,5,null,876,17.01,22519,1,24/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,26/10/2022 00:00:00,26/10/2022 00:00:00,10:42,1,5,null,824,16.00,21183,1,26/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,29/10/2022 00:00:00,29/10/2022 00:00:00,18:21,1,5,null,876,17.01,22519,1,29/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,01/11/2022 00:00:00,01/11/2022 00:00:00,16:49,1,5,null,824,16.00,21183,1,01/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,03/11/2022 00:00:00,03/11/2022 00:00:00,15:51,1,5,null,824,16.00,21183,1,03/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,05/11/2022 00:00:00,05/11/2022 00:00:00,17:49,1,5,null,824,16.00,21183,1,05/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,07/11/2022 00:00:00,07/11/2022 00:00:00,22:00,1,5,null,824,16.00,21183,1,07/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,11/11/2022 00:00:00,11/11/2022 00:00:00,09:05,1,5,null,824,16.00,21183,1,11/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/11/2022 00:00:00,12/11/2022 00:00:00,17:13,1,5,null,824,16.00,21183,1,12/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,14/11/2022 00:00:00,14/11/2022 00:00:00,17:35,1,5,null,824,16.00,21183,1,14/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/11/2022 00:00:00,16/11/2022 00:00:00,15:10,1,5,null,824,16.00,21183,1,16/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,17/11/2022 00:00:00,17/11/2022 00:00:00,18:18,1,5,null,824,16.00,21183,1,17/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,19/11/2022 00:00:00,19/11/2022 00:00:00,16:16,1,5,null,824,16.00,21183,1,19/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,21/11/2022 00:00:00,21/11/2022 00:00:00,12:19,1,5,null,824,16.00,21183,1,21/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,24/11/2022 00:00:00,24/11/2022 00:00:00,13:42,1,5,null,824,16.00,21183,1,24/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,25/11/2022 00:00:00,25/11/2022 00:00:00,14:50,1,5,null,824,16.00,21183,1,25/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,27/11/2022 00:00:00,27/11/2022 00:00:00,18:57,1,5,null,824,16.00,21183,1,27/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,29/11/2022 00:00:00,29/11/2022 00:00:00,14:04,1,5,null,824,16.00,21183,1,29/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/11/2022 00:00:00,30/11/2022 00:00:00,16:49,1,5,null,721,14.00,18535,1,30/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,02/12/2022 00:00:00,02/12/2022 00:00:00,20:45,1,5,null,824,16.00,21183,1,02/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,04/12/2022 00:00:00,04/12/2022 00:00:00,16:04,1,5,null,824,16.00,21183,1,04/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,05/12/2022 00:00:00,05/12/2022 00:00:00,16:22,1,5,null,824,16.00,21183,1,05/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,06/12/2022 00:00:00,06/12/2022 00:00:00,14:22,1,5,null,824,16.00,21183,1,06/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,08/12/2022 00:00:00,08/12/2022 00:00:00,09:18,1,5,null,824,16.00,21183,1,08/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,10/12/2022 00:00:00,10/12/2022 00:00:00,12:01,1,5,null,824,16.00,21183,1,10/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/12/2022 00:00:00,12/12/2022 00:00:00,12:13,1,5,null,824,16.00,21183,1,12/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,13/12/2022 00:00:00,13/12/2022 00:00:00,17:29,1,5,null,824,16.00,21183,1,13/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,15/12/2022 00:00:00,15/12/2022 00:00:00,15:23,1,5,null,824,16.00,21183,1,15/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,17/12/2022 00:00:00,17/12/2022 00:00:00,18:17,1,5,null,824,16.00,21183,1,17/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,19/12/2022 00:00:00,19/12/2022 00:00:00,10:14,1,5,null,876,17.01,22519,1,19/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,22/12/2022 00:00:00,22/12/2022 00:00:00,15:49,1,5,null,824,16.00,21183,1,22/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,23/12/2022 00:00:00,23/12/2022 00:00:00,16:51,1,5,null,824,16.00,21183,1,23/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,25/12/2022 00:00:00,25/12/2022 00:00:00,17:31,1,5,null,876,17.01,22519,1,25/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,27/12/2022 00:00:00,27/12/2022 00:00:00,17:19,1,5,null,824,16.00,21183,1,27/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,29/12/2022 00:00:00,29/12/2022 00:00:00,15:15,1,5,null,824,16.00,21183,1,29/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/12/2022 00:00:00,30/12/2022 00:00:00,14:00,1,5,null,824,16.00,21183,1,30/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,31/12/2022 00:00:00,31/12/2022 00:00:00,16:56,1,5,null,824,16.00,21183,1,31/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,03/01/2023 00:00:00,03/01/2023 00:00:00,14:33,1,5,null,824,16.00,21183,1,03/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,04/01/2023 00:00:00,04/01/2023 00:00:00,15:04,1,5,null,824,16.00,21183,1,04/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,06/01/2023 00:00:00,06/01/2023 00:00:00,15:49,1,5,null,824,16.00,21183,1,06/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,08/01/2023 00:00:00,08/01/2023 00:00:00,09:49,1,5,null,824,16.00,21183,1,08/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,10/01/2023 00:00:00,10/01/2023 00:00:00,20:16,1,5,null,824,16.00,21183,1,10/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,11/01/2023 00:00:00,11/01/2023 00:00:00,14:22,1,5,null,824,16.00,21183,1,11/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,13/01/2023 00:00:00,13/01/2023 00:00:00,14:44,1,5,null,824,16.00,21183,1,13/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,14/01/2023 00:00:00,14/01/2023 00:00:00,13:58,1,5,null,824,16.00,21183,1,14/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,15/01/2023 00:00:00,15/01/2023 00:00:00,14:14,1,5,null,824,16.00,21183,1,15/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/01/2023 00:00:00,16/01/2023 00:00:00,14:16,1,5,null,824,16.00,21183,1,16/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,19/01/2023 00:00:00,19/01/2023 00:00:00,16:52,1,5,null,824,16.00,21183,1,19/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,21/01/2023 00:00:00,21/01/2023 00:00:00,18:03,1,5,null,824,16.00,21183,1,21/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,23/01/2023 00:00:00,23/01/2023 00:00:00,13:31,1,5,null,824,16.00,21183,1,23/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,24/01/2023 00:00:00,24/01/2023 00:00:00,17:45,1,5,null,824,16.00,21183,1,24/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,26/01/2023 00:00:00,26/01/2023 00:00:00,19:31,1,5,null,876,17.01,22519,1,26/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,28/01/2023 00:00:00,28/01/2023 00:00:00,18:30,1,5,null,876,17.01,22519,1,28/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/01/2023 00:00:00,30/01/2023 00:00:00,18:33,1,5,null,824,16.00,21183,1,30/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,31/01/2023 00:00:00,31/01/2023 00:00:00,17:03,1,5,null,721,14.00,18535,1,31/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,02/02/2023 00:00:00,02/02/2023 00:00:00,12:49,1,5,null,824,16.00,21183,1,02/02/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,04/02/2023 00:00:00,04/02/2023 00:00:00,15:33,1,5,null,824,16.00,21183,1,04/02/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,05/02/2023 00:00:00,05/02/2023 00:00:00,15:55,1,5,null,824,16.00,21183,1,05/02/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,07/02/2023 00:00:00,07/02/2023 00:00:00,13:00,1,5,null,824,16.00,21183,1,07/02/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,08/02/2023 00:00:00,08/02/2023 00:00:00,16:09,1,5,null,824,16.00,21183,1,08/02/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,10/02/2023 00:00:00,10/02/2023 00:00:00,12:25,1,5,null,824,16.00,21183,1,10/02/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,11/02/2023 00:00:00,11/02/2023 00:00:00,17:10,1,5,null,824,16.00,21183,1,11/02/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/02/2023 00:00:00,12/02/2023 00:00:00,19:06,1,5,null,824,16.00,21183,1,12/02/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,13/02/2023 00:00:00,13/02/2023 00:00:00,18:36,1,5,null,824,16.00,21183,1,13/02/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,15/02/2023 00:00:00,15/02/2023 00:00:00,16:09,1,5,null,824,16.00,21183,1,15/02/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,21/02/2023 00:00:00,21/02/2023 00:00:00,19:05,1,5,null,824,16.00,21183,1,21/02/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,23/02/2023 00:00:00,23/02/2023 00:00:00,17:45,1,5,null,824,16.00,21183,1,23/02/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,24/02/2023 00:00:00,24/02/2023 00:00:00,14:58,1,5,null,824,16.00,21183,1,24/02/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,09/03/2023 00:00:00,09/03/2023 00:00:00,13:38,1,5,null,824,16.00,21183,1,09/03/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,10/03/2023 00:00:00,10/03/2023 00:00:00,22:53,1,5,null,824,16.00,21183,1,10/03/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/03/2023 00:00:00,12/03/2023 00:00:00,19:02,1,5,null,824,16.00,21183,1,12/03/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,14/03/2023 00:00:00,14/03/2023 00:00:00,19:03,1,5,null,824,16.00,21183,1,14/03/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/03/2023 00:00:00,16/03/2023 00:00:00,16:55,1,5,null,824,16.00,21183,1,16/03/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2023 00:00:00,18/03/2023 00:00:00,17:34,1,5,null,824,16.00,21183,1,18/03/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,19/03/2023 00:00:00,19/03/2023 00:00:00,17:18,1,5,null,824,16.00,21183,1,19/03/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,22/03/2023 00:00:00,22/03/2023 00:00:00,21:58,1,5,null,824,16.00,21183,1,22/03/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2023 00:00:00,27/03/2023 00:00:00,18:22,1,5,null,824,16.00,21183,1,27/03/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,28/03/2023 00:00:00,28/03/2023 00:00:00,17:38,1,5,null,824,16.00,21183,1,28/03/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/03/2023 00:00:00,30/03/2023 00:00:00,10:06,1,5,null,824,16.00,21183,1,30/03/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,01/04/2023 00:00:00,01/04/2023 00:00:00,22:21,1,5,null,824,16.00,21183,1,01/04/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,05/04/2023 00:00:00,05/04/2023 00:00:00,14:53,1,5,null,824,16.00,21183,1,05/04/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,07/04/2023 00:00:00,07/04/2023 00:00:00,14:42,1,5,null,824,16.00,21183,1,07/04/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,31/07/2022 00:00:00,31/07/2022 00:00:00,20:36,2,5,null,0,0,0,1,31/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,07/08/2022 00:00:00,07/08/2022 00:00:00,14:16,2,5,null,0,0,0,1,07/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,08/08/2022 00:00:00,08/08/2022 00:00:00,17:34,2,5,null,0,0,0,1,08/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,13/08/2022 00:00:00,13/08/2022 00:00:00,15:10,2,5,null,824,16.00,21183,1,13/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,14/08/2022 00:00:00,14/08/2022 00:00:00,15:12,2,5,null,0,0,0,1,14/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,26/09/2022 00:00:00,26/09/2022 00:00:00,18:24,2,5,null,824,16.00,21183,1,26/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,09/10/2022 00:00:00,09/10/2022 00:00:00,16:29,2,5,null,0,0,0,1,09/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,18/10/2022 00:00:00,18/10/2022 00:00:00,15:50,2,5,null,0,0,0,1,18/10/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,25/11/2022 00:00:00,25/11/2022 00:00:00,14:50,2,5,null,883,17.15,22699,1,25/11/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,05/12/2022 00:00:00,05/12/2022 00:00:00,16:22,2,5,null,0,0,0,1,05/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,06/01/2023 00:00:00,06/01/2023 00:00:00,15:49,2,5,null,0,0,0,1,06/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,08/01/2023 00:00:00,08/01/2023 00:00:00,09:49,2,5,null,824,16.00,21183,1,08/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,14/01/2023 00:00:00,14/01/2023 00:00:00,13:58,2,5,null,0,0,0,1,14/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,05/02/2023 00:00:00,05/02/2023 00:00:00,15:55,2,5,null,720,13.98,18509,1,05/02/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,07/02/2023 00:00:00,07/02/2023 00:00:00,13:00,2,5,null,0,0,0,1,07/02/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,11/02/2023 00:00:00,11/02/2023 00:00:00,17:10,2,5,null,0,0,0,1,11/02/2023 00:00:00
