

<<START>>,<<FMS_SECURITY_DEAL_MAP(P)>>,,,, 	(28-MAY-2025 10:07:56)
 
COMPANY_CD,CD,SEQ_NO,MAP_SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2, 1, 1, 0, 0 ,null,RIL-1-9-D-22009-0,22001,D, 	(28-MAY-2025 10:07:56)
**********AutomationEMS Error  (28-MAY-2025 10:07:56) **********
java.sql.SQLIntegrityConstraintViolationException: ORA-00001: unique constraint (MIGRATE2EMS.PK_FMS_SECURITY_DEAL_MAP) violated


com.etrm.fms.migration.Purchase_SEIPL_Data_Reader.FMS_SECURITY_DEAL_MAP(Purchase_SEIPL_Data_Reader.java:2488)
com.etrm.fms.migration.Purchase_SEIPL_Data_Reader.init(Purchase_SEIPL_Data_Reader.java:151)
**************************************************

<<FUNCTION FMS_SECURITY_DEAL_MAP(P)() ENDED WITH ERRORS>>


<<START>>,<<FMS_SECURITY_MST(P)>>,,,, 	(28-MAY-2025 10:07:56)
 
COMPANY_CD,CD,SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2,1 ,1 ,0, K,RIL-1-9-D-22009-0,RIL-CBM-S-10, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,824004,19,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,19,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824004,18,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,18,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824004,17,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,17,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824004,16,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,16,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824004,15,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,15,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824004,14,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,14,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824004,13,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,13,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824004,12,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,12,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824004,11,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,11,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824004,10,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,10,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824004,9,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,9,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824004,8,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,8,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824004,7,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,7,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824004,6,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,6,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824004,5,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,5,1,D, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,824004,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824004,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,3,1,D, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,824004,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,2,1,D, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,824004,1,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,1,1,D, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,824004,0,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,0,1,D, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,824006,13,2,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824007,13,2,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824006,13,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824007,13,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824006,12,2,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824007,12,2,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824006,12,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824007,12,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824006,11,2,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824007,11,2,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824006,11,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824007,11,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824006,10,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824007,10,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824006,9,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824007,9,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824006,8,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824007,8,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824006,7,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824007,7,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824006,6,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824007,6,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824006,5,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824007,5,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824006,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824007,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824006,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824007,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824006,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824007,2,1,D, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,824006,1,1,D, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,824007,1,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,824006,0,1,D, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,824007,0,1,D, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823053,4,1,D, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823053,3,1,D, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823053,2,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823053,1,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823053,0,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,824008,1,1,D, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,824008,0,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,822001,3,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,822001,2,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,822001,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,822001,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,822002,4,1,I, 	(28-MAY-2025 10:07:57)
2,43, 0, 0,822002,3,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,822002,2,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,822002,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,822002,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,822003,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,822003,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,822004,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,822004,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823054,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823054,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823055,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823055,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823056,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823056,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823057,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823057,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823058,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823058,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823059,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823059,0,1,I, 	(28-MAY-2025 10:07:57)
2,43, 0, 0,823060,1,1,I, 	(28-MAY-2025 10:07:57)
2,43, 0, 0,823060,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823061,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823061,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823062,1,1,I, 	(28-MAY-2025 10:07:57)
2,43, 0, 0,823062,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823063,1,1,I, 	(28-MAY-2025 10:07:57)
2,43, 0, 0,823063,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823064,1,1,I, 	(28-MAY-2025 10:07:57)
2,43, 0, 0,823064,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823065,0,1,I, 	(28-MAY-2025 10:07:57)
2,43, 0, 0,823066,2,1,I, 	(28-MAY-2025 10:07:57)
2,43, 0, 0,823066,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823066,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823067,3,1,I, 	(28-MAY-2025 10:07:57)
2,43, 0, 0,823067,2,1,I, 	(28-MAY-2025 10:07:57)
2,43, 0, 0,823067,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,43, 0, 0,823068,1,1,I, 	(28-MAY-2025 10:07:57)
2,43, 0, 0,823068,0,1,I, 	(28-MAY-2025 10:07:57)
2,43, 0, 0,824009,1,2,I, 	(28-MAY-2025 10:07:57)
2,43, 0, 0,824009,0,2,I, 	(28-MAY-2025 10:07:57)
2,43, 0, 0,824010,1,2,I, 	(28-MAY-2025 10:07:57)
2,43, 0, 0,824010,0,2,I, 	(28-MAY-2025 10:07:57)
2,43, 0, 0,824011,1,2,I, 	(28-MAY-2025 10:07:57)
2,43, 0, 0,824011,0,2,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,822005,0,1,D, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,822006,0,1,D, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,822007,0,1,D, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,822008,0,1,D, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,822009,0,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,822005,0,1,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,822006,0,1,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,822007,0,1,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,822008,0,1,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,822009,0,1,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,822005,0,2,D, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,822006,0,2,D, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,822007,0,2,D, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,822008,0,2,D, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,822009,0,2,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,15, 0, 0,822010,0,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,51, 0, 0,822011,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
