2,55,2024-2025,1,0,6,1,S,CMH020/24-25,604, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,6,1,S,CMH023/24-25,605, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,6,1,S,CMH021/24-25,606, 	(19-DEC-2025 12:37:56)
2,59,2023-2024,1,0,3,0,S,D025/23-24,765, 	(19-DEC-2025 12:37:56)
2,59,2023-2024,1,0,3,0,S,C038/23-24,766, 	(19-DEC-2025 12:37:56)
2,59,2023-2024,1,0,3,0,S,D004/23-24,767, 	(19-DEC-2025 12:37:56)
2,59,2023-2024,1,0,3,0,S,D028/23-24,768, 	(19-DEC-2025 12:37:56)
2,59,2024-2025,1,0,3,0,S,D001/24-25,603, 	(19-DEC-2025 12:37:56)
2,59,2023-2024,1,0,3,0,S,C041/23-24,769, 	(19-DEC-2025 12:37:56)
2,59,2023-2024,1,0,3,0,S,D017/23-24,770, 	(19-DEC-2025 12:37:56)
2,59,2023-2024,1,0,3,0,S,C029/23-24,771, 	(19-DEC-2025 12:37:56)
2,59,2023-2024,1,0,3,0,S,C034/23-24,772, 	(19-DEC-2025 12:37:56)
2,59,2023-2024,1,0,3,0,S,D003/23-24,773, 	(19-DEC-2025 12:37:56)
2,59,2023-2024,1,0,3,0,S,C019/23-24,774, 	(19-DEC-2025 12:37:56)
2,59,2023-2024,1,0,3,0,S,C020/23-24,775, 	(19-DEC-2025 12:37:56)
2,59,2023-2024,1,0,3,0,S,C027/23-24,776, 	(19-DEC-2025 12:37:56)
2,59,2023-2024,1,0,3,0,S,D038/23-24,777, 	(19-DEC-2025 12:37:56)
2,158,2023-2024,0,0,223105,0,L,C004/23-24,778, 	(19-DEC-2025 12:37:56)
2,63,2023-2024,1,0,2,0,S,CMH002/23-24,756, 	(19-DEC-2025 12:37:56)
2,63,2024-2025,1,0,4,0,S,DMH031/24-25,607, 	(19-DEC-2025 12:37:56)
2,63,2024-2025,1,0,4,0,S,DMH033/24-25,608, 	(19-DEC-2025 12:37:56)
2,63,2024-2025,1,0,4,1,S,DMH035/24-25,609, 	(19-DEC-2025 12:37:56)
2,63,2024-2025,1,0,4,1,S,DMH037/24-25,610, 	(19-DEC-2025 12:37:56)
2,63,2025-2026,,,,,,2DRMH0009/25-26,4, 	(19-DEC-2025 12:37:56)	 (Not Inserted)
2,63,2025-2026,,,,,,2DRMH0008/25-26,4, 	(19-DEC-2025 12:37:56)	 (Not Inserted)
2,63,2024-2025,1,0,3,0,S,DMH024/24-25,611, 	(19-DEC-2025 12:37:56)
2,63,2024-2025,1,0,3,0,S,DMH027/24-25,612, 	(19-DEC-2025 12:37:56)
2,63,2022-2023,1,0,1,0,S,DMH007/22-23,663, 	(19-DEC-2025 12:37:56)
2,63,2022-2023,1,0,1,1,S,DMH013/22-23,664, 	(19-DEC-2025 12:37:56)
2,63,2022-2023,1,0,1,1,S,DMH015/22-23,665, 	(19-DEC-2025 12:37:56)
2,63,2022-2023,1,0,1,0,S,DMH009/22-23,666, 	(19-DEC-2025 12:37:56)
2,63,2022-2023,1,0,2,0,S,DMH022/22-23,667, 	(19-DEC-2025 12:37:56)
2,63,2022-2023,1,0,2,0,S,DMH019/22-23,668, 	(19-DEC-2025 12:37:56)
2,63,2022-2023,1,0,2,0,S,DMH026/22-23,669, 	(19-DEC-2025 12:37:56)
2,63,2022-2023,1,0,2,0,S,DMH030/22-23,670, 	(19-DEC-2025 12:37:56)
2,63,2025-2026,,,,,,2DRMH0005/25-26,4, 	(19-DEC-2025 12:37:56)	 (Not Inserted)
2,63,2025-2026,,,,,,2DRMH0004/25-26,4, 	(19-DEC-2025 12:37:56)	 (Not Inserted)
2,63,2025-2026,,,,,,2DRMH0007/25-26,4, 	(19-DEC-2025 12:37:56)	 (Not Inserted)
2,63,2025-2026,,,,,,2DRMH0011/25-26,4, 	(19-DEC-2025 12:37:56)	 (Not Inserted)
2,63,2025-2026,,,,,,2DRMH0010/25-26,4, 	(19-DEC-2025 12:37:56)	 (Not Inserted)
2,63,2025-2026,,,,,,2DRMH0006/25-26,4, 	(19-DEC-2025 12:37:56)	 (Not Inserted)
2,65,2023-2024,1,0,1,0,S,CMH003/23-24,757, 	(19-DEC-2025 12:37:56)
2,67,2023-2024,0,0,223107,0,L,C002/23-24,779, 	(19-DEC-2025 12:37:56)
2,144,2024-2025,1,0,1,0,S,CMH005/24-25,613, 	(19-DEC-2025 12:37:56)
2,92,2023-2024,2,0,1,0,S,D002/23-24,780, 	(19-DEC-2025 12:37:56)
2,104,2022-2023,1,0,1,0,S,DMH032/22-23,671, 	(19-DEC-2025 12:37:56)
2,104,2024-2025,2,0,1,0,S,CMH009/24-25,614, 	(19-DEC-2025 12:37:56)
2,104,2024-2025,2,0,1,1,S,DMH009/24-25,615, 	(19-DEC-2025 12:37:56)
2,104,2024-2025,2,0,1,1,S,DMH013/24-25,616, 	(19-DEC-2025 12:37:56)
2,104,2024-2025,2,0,1,1,S,DMH018/24-25,617, 	(19-DEC-2025 12:37:56)
2,104,2022-2023,1,0,1,0,S,DMH020/22-23,672, 	(19-DEC-2025 12:37:57)
2,104,2023-2024,1,0,2,0,S,DMH009/23-24,758, 	(19-DEC-2025 12:37:57)
2,104,2022-2023,1,0,1,0,S,DMH027/22-23,673, 	(19-DEC-2025 12:37:57)
2,104,2023-2024,1,0,1,0,S,DMH002/23-24,759, 	(19-DEC-2025 12:37:57)
2,104,2023-2024,1,0,1,0,S,DMH007/23-24,760, 	(19-DEC-2025 12:37:57)
2,104,2023-2024,1,0,2,0,S,DMH010/23-24,761, 	(19-DEC-2025 12:37:57)
2,104,2022-2023,1,0,1,0,S,DMH017/22-23,674, 	(19-DEC-2025 12:37:57)
2,104,2023-2024,1,0,1,0,S,DMH004/23-24,762, 	(19-DEC-2025 12:37:57)
2,105,2024-2025,0,0,224039,0,L,D028/24-25,604, 	(19-DEC-2025 12:37:57)
2,105,2023-2024,0,0,224028,0,L,DMH038/23-24,763, 	(19-DEC-2025 12:37:57)
2,105,2023-2024,0,0,224028,1,L,CMH019/23-24,764, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,105,2024-2025,0,0,224041,0,L,D031/24-25,605, 	(19-DEC-2025 12:37:57)
2,105,2024-2025,0,0,225013,0,L,D036/24-25,606, 	(19-DEC-2025 12:37:57)
2,105,2025-2026,,,,,,2DRMH0001/25-26,4, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,105,2024-2025,0,0,225013,0,L,C010/24-25,607, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,105,2025-2026,,,,,,2CRAP0001/25-26,1, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,105,2025-2026,,,,,,2CRMH0001/25-26,4, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,105,2025-2026,,,,,,2CRGJ0001/25-26,26, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,105,2024-2025,0,0,225013,0,L,CMH018/24-25,618, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,105,2024-2025,0,0,225013,0,L,CMH019/24-25,618, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,105,2024-2025,0,0,225013,0,L,D037/24-25,607, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,105,2025-2026,,,,,,2CRAP0002/25-26,1, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,105,2025-2026,,,,,,2DRGJ0002/25-26,26, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,105,2025-2026,,,,,,2DRGJ0002/25-26,4, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,105,2025-2026,,,,,,2CRMH0002/25-26,26, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,105,2025-2026,,,,,,2CRMH0002/25-26,4, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,105,2025-2026,,,,,,2DRGJ0001/25-26,26, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,105,2025-2026,,,,,,2CRAP0002/25-26,1, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,162,2023-2024,1,0,1,0,S,D035/23-24,781, 	(19-DEC-2025 12:37:57)
2,162,2023-2024,1,0,1,0,S,D027/23-24,782, 	(19-DEC-2025 12:37:57)
2,183,2023-2024,1,0,1,0,S,D011/23-24,783, 	(19-DEC-2025 12:37:57)
2,184,2023-2024,1,0,2,0,S,C037/23-24,784, 	(19-DEC-2025 12:37:57)
2,184,2024-2025,1,0,4,0,S,C002/24-25,607, 	(19-DEC-2025 12:37:57)
2,184,2023-2024,1,0,3,1,S,D048/23-24,785, 	(19-DEC-2025 12:37:57)
2,184,2023-2024,1,0,3,0,S,D044/23-24,786, 	(19-DEC-2025 12:37:57)
2,184,2024-2025,1,0,4,0,S,D005/24-25,608, 	(19-DEC-2025 12:37:57)
2,184,2023-2024,1,0,3,1,S,D045/23-24,787, 	(19-DEC-2025 12:37:57)
2,184,2024-2025,1,0,4,0,S,C001/24-25,609, 	(19-DEC-2025 12:37:57)
2,184,2023-2024,1,0,2,0,S,D041/23-24,788, 	(19-DEC-2025 12:37:57)
2,184,2023-2024,1,0,2,0,S,D033/23-24,789, 	(19-DEC-2025 12:37:57)
2,123,2024-2025,0,0,124085,0,X,D017/24-25,610, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,123,2024-2025,0,0,124084,0,X,D013/24-25,610, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,123,2024-2025,0,0,124084,0,X,D010/24-25,610, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,123,2024-2025,0,0,124085,0,X,D024/24-25,610, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,118,2025-2026,,,,,,2DRAP0001/25-26,1, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,118,2025-2026,,,,,,2DRAP0003/25-26,1, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,118,2025-2026,,,,,,2DRAP0002/25-26,1, 	(19-DEC-2025 12:37:57)	 (Not Inserted)
2,130,2024-2025,1,0,1,0,S,DAP001/24-25,589, 	(19-DEC-2025 12:37:57)
2,130,2024-2025,1,0,1,0,S,DAP002/24-25,590, 	(19-DEC-2025 12:37:57)

TOTAL DATA IN EXCEL : ,373,,,,,, 	(19-DEC-2025 12:37:57)
 

TOTAL DATA INSERTED : ,298,,,,,, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,75,,,,,, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INVOICE_MST_CR_DR>>,,,,,, 	(19-DEC-2025 12:37:57)
 

<<START>>,<<FMS_INV_TAX_DTL_CR_DR>>, 	(19-DEC-2025 12:37:57)
 
COMPANY_CD,BU_STATE_TIN,INVOICE_SEQ,FINANCIAL_YEAR,TAX_AMT,TAX_AMT,INVOICE_NO,CONTRACT_TYPE,TIMESTAMP,
2,24,829,2020-2021,83342.89,74447,S0369/20-21,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,1, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,369,2021-2022,79800.83,71461,S0004/21-22,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,2, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,370,2021-2022,68459.05,61231,S0015/21-22,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,3, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,371,2021-2022,293154.85,211751,S0006/21-22,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,4, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,372,2021-2022,295947.88,213090,S0017/21-22,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,5, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,294,2024-2025,1289544.9,1156825,S0015/24-25,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,6, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,295,2024-2025,1031968.56,925793,S0027/24-25,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,7, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,296,2024-2025,1161214.11,1041766,S0048/24-25,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,8, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,297,2024-2025,1187128.5,1064699,S0065/24-25,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,9, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,298,2024-2025,1161962.55,1042515,S0093/24-25,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,10, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,299,2024-2025,1160091.45,1040643,S0117/24-25,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,11, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,300,2024-2025,1163470.77,1042390,S0127/24-25,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,12, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,301,2024-2025,1243430.5,1114277,S0144/24-25,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,13, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,302,2024-2025,1168086.15,1047005,S0159/24-25,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,14, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,489,2020-2021,956510.93,956511,S0084/20-21,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,15, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,27,1,2022-2023,4917257.55,4917258,SMH0050/22-23,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,16, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,27,2,2022-2023,7680313.33,7680313,SMH0061/22-23,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,17, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,27,3,2022-2023,7212099.26,7212099,SMH0066/22-23,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,18, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,27,4,2022-2023,1601153.22,1601153,SMH0160/22-23,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,19, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,27,5,2022-2023,2924618.29,2924618,SMH0175/22-23,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,20, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,490,2020-2021,2006150.29,2006150,S0353/20-21,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,21, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,491,2020-2021,1922286.77,1922287,S0363/20-21,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,22, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,642,2019-2020,1761448.41,1761448,0085/19-20,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,23, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,102,2021-2022,1740531.38,1740531,S0083/21-22,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,24, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,103,2021-2022,4790097.81,4790098,S0096/21-22,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,25, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,27,1,2023-2024,1242032.4,1242032,SMH0058/23-24,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,26, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,27,2,2023-2024,829029.6,829030,SMH0071/23-24,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,27, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,27,3,2023-2024,993739.64,993740,SMH0059/23-24,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,28, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,155,2015-2016,7139188.64,7139189,0088/2015-2016,O, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,29, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,158,2015-2016,209617.32,209617,0244/2015-2016,O, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,30, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,159,2015-2016,903418.17,903418,0241/2015-2016,O, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,31, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,160,2015-2016,3843385.21,3843385,0230/2015-2016,O, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,32, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,161,2015-2016,959211.47,959211,0231/2015-2016,O, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,33, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,162,2015-2016,842458.05,842458,0232/2015-2016,O, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,34, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,163,2015-2016,427252.6,427253,0242/2015-2016,O, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,35, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,164,2015-2016,4870431.86,4870432,0233/2015-2016,O, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,36, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,165,2015-2016,2413024.92,2413025,0243/2015-2016,O, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,37, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,166,2015-2016,286099.05,286099,0236/2015-2016,O, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,38, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,167,2015-2016,181939.93,181940,0246/2015-2016,O, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,39, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,168,2015-2016,4647393.72,4647394,0237/2015-2016,O, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,40, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,255,2015-2016,2648832.84,2648833,0200/2015-2016,O, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,41, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,256,2015-2016,153207.9,153208,0203/2015-2016,O, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,42, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,257,2015-2016,7218209.36,7218209,0204/2015-2016,O, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,43, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,261,2015-2016,212661.51,212662,0194/2015-2016,O, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,44, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,262,2015-2016,4636812.13,1449012,0195/2015-2016,O, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,45, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,321,2023-2024,4802514.62,4802515,S0065/23-24,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,46, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,322,2023-2024,955370.48,955370,S0082/23-24,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,47, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
2,24,460,2014-2015,260978.42,260978,0030/2014-2015,S, 	(19-DEC-2025 12:37:57)

TOTAL DATA INSERTED : ,48, 	(19-DEC-2025 12:37:57)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:57)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:57)
 
