1-1-1603-1001,4,1,0,179,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-1001,4,1,0,179,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-411L23-0-1-0-1,4,1,0,125,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-411L23-0-1-0-1,4,1,0,125,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-1134L31-0-1-0-4,4,1,0,4,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1606-881S1-0-10-0-1,4,1,0,2,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-852S1-0-1-1-2,4,1,0,180,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-852S1-0-1-1-2,4,1,0,180,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-92L31-0-1-0-2,4,1,0,212,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-92L31-0-1-0-2,4,1,0,212,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-402L8-0-1-0-2,4,1,0,194,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-402L8-0-1-0-2,4,1,0,194,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-333S1-0-33-0-3,4,1,0,95,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-333S1-0-33-0-3,4,1,0,95,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-333S1-0-33-0-3,4,1,0,95,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-411L19-0-1-0-1,4,1,0,169,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-411L19-0-1-0-1,4,1,0,169,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-701S1-0-8-0-1,4,1,0,40,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-701S1-0-8-0-1,4,1,0,40,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-701S1-0-8-0-1,4,1,0,40,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-811,4,1,0,39,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-811,4,1,0,39,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-811L128-0-1-0-11,4,1,0,74,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-811L128-0-1-0-11,4,1,0,74,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-372S1-0-15-0-2,4,1,0,24,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-372S1-0-15-0-2,4,1,0,24,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-372S1-0-15-0-2,4,1,0,24,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-372S1-0-15-0-2,4,1,0,24,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-1471S1-0-1-0-1,4,1,0,62,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-1471S1-0-1-0-1,4,1,0,62,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-381S1-0-7-0-1,4,1,0,50,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-381S1-0-7-0-1,4,1,0,50,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-381S1-0-7-0-1,4,1,0,50,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-381S1-0-7-0-1,4,1,0,50,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1361S1-0-3-0-1,4,1,0,54,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-1361S1-0-3-0-1,4,1,0,54,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1606-372S1-0-19-0-2,4,1,0,13,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-372S1-0-19-0-2,4,1,0,10,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-372S1-0-19-0-2,4,1,0,10,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-372S1-0-19-0-2,4,1,0,10,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-881S1-0-10-0-1,4,1,0,1,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1604-372S1-0-17-0-2,4,1,0,31,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-372S1-0-17-0-2,4,1,0,31,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-1101S1-0-6-0-1,4,1,0,6,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-1101S1-0-6-0-1,4,1,0,6,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-82L133-0-1-0-2,4,1,0,57,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-82L133-0-1-0-2,4,1,0,57,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-82L133-0-1-0-2,4,1,0,57,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-1361S1-0-3-0-1,4,1,0,55,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-1361S1-0-3-0-1,4,1,0,55,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-1132L6-0-1-0-2,4,1,0,112,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-1132L6-0-1-0-2,4,1,0,112,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-403L7-0-1-0-3,4,1,0,201,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-403L7-0-1-0-3,4,1,0,201,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1161L3-0-1-0-1,4,1,0,175,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-1161L3-0-1-0-1,4,1,0,175,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L109-0-1-0-3,4,1,0,153,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-83L109-0-1-0-3,4,1,0,153,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L109-0-1-0-3,4,1,0,153,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L109-0-1-0-3,4,1,0,153,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L109-0-1-0-3,4,1,0,153,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-403L11-0-1-0-3,4,1,0,131,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-403L11-0-1-0-3,4,1,0,131,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-333S1-0-28-0-3,4,1,0,178,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-333S1-0-28-0-3,4,1,0,178,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-333S1-0-28-0-3,4,1,0,178,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-392S1-0-8-0-2,4,1,0,127,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-392S1-0-8-0-2,4,1,0,127,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-810,4,1,0,81,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-810,4,1,0,81,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1141S1-0-1-0-1,4,1,0,182,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-1141S1-0-1-0-1,4,1,0,182,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-101S2-0-5-0-1,4,1,0,196,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-101S2-0-5-0-1,4,1,0,196,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-333S1-0-26-0-3,4,1,0,216,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-333S1-0-26-0-3,4,1,0,216,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-333S1-0-26-0-3,4,1,0,216,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-892L2-0-1-0-2,4,1,0,193,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-892L2-0-1-0-2,4,1,0,193,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-881S1-0-7-0-1,4,1,0,189,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-881S1-0-7-0-1,4,1,0,189,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-84L116-0-1-0-4,4,1,0,148,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-84L116-0-1-0-4,4,1,0,148,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-84L116-0-1-0-4,4,1,0,148,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-542S1-0-4-0-2,4,1,0,139,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-542S1-0-4-0-2,4,1,0,139,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-542S1-0-4-0-2,4,1,0,139,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-542S1-0-4-0-2,4,1,0,139,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-542S1-0-5-0-2,4,1,0,64,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-542S1-0-5-0-2,4,1,0,64,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-542S1-0-5-0-2,4,1,0,64,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-542S1-0-5-0-2,4,1,0,64,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-82L126-0-1-0-2,4,1,0,92,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-82L126-0-1-0-2,4,1,0,92,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-82L126-0-1-0-2,4,1,0,92,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-412L20-0-1-0-2,4,1,0,188,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-412L20-0-1-0-2,4,1,0,188,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1606-701S1-0-7-0-1,4,1,0,106,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1606-701S1-0-7-0-1,4,1,0,106,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1606-702S1-0-8-0-2,4,1,0,77,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1606-702S1-0-8-0-2,4,1,0,77,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-333S1-0-29-0-3,4,1,0,97,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-333S1-0-29-0-3,4,1,0,97,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-333S1-0-29-0-3,4,1,0,97,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-701S1-0-7-0-1,4,1,0,104,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-701S1-0-7-0-1,4,1,0,104,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-701S1-0-7-0-1,4,1,0,104,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-701S1-0-8-0-1,4,1,0,41,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-701S1-0-8-0-1,4,1,0,41,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-89L134-0-1-0-9,4,1,0,61,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-89L134-0-1-0-9,4,1,0,61,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-89L134-0-1-0-9,4,1,0,61,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-1101S1-0-4-0-1,4,1,0,45,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-1101S1-0-4-0-1,4,1,0,45,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-1101S1-0-4-0-1,4,1,0,45,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-374S1-0-17-0-4,4,1,0,29,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-374S1-0-17-0-4,4,1,0,29,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-371S1-0-16-0-1,4,1,0,28,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-371S1-0-16-0-1,4,1,0,28,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-371S1-0-16-0-1,4,1,0,28,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-371S1-0-16-0-1,4,1,0,28,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-391S1-0-10-0-1,4,1,0,26,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-391S1-0-10-0-1,4,1,0,26,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-371S1-0-15-0-1,4,1,0,20,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-371S1-0-15-0-1,4,1,0,20,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-371S1-0-15-0-1,4,1,0,20,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-349S1-0-15-0-9,4,1,0,145,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-349S1-0-15-0-9,4,1,0,145,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1201L3-0-1-0-1,4,1,0,101,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-1201L3-0-1-0-1,4,1,0,101,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1201L3-0-1-0-1,4,1,0,101,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1201L3-0-1-0-1,4,1,0,101,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-372S1-0-14-0-2,4,1,0,67,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-372S1-0-14-0-2,4,1,0,67,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-372S1-0-14-0-2,4,1,0,67,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-851S1-0-1-1-1,4,1,0,177,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-851S1-0-1-1-1,4,1,0,177,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-381S1-0-5-0-1,4,1,0,157,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-381S1-0-5-0-1,4,1,0,157,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-381S1-0-5-0-1,4,1,0,157,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-381S1-0-5-0-1,4,1,0,157,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-81L107-0-1-0-1,4,1,0,151,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-81L107-0-1-0-1,4,1,0,151,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-81L107-0-1-0-1,4,1,0,151,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-81L107-0-1-0-1,4,1,0,151,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-401L10-0-1-0-1,4,1,0,133,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-401L10-0-1-0-1,4,1,0,133,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-332S1-0-30-2-2,4,1,0,118,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-332S1-0-30-2-2,4,1,0,118,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1201L2-0-1-0-1,4,1,0,126,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-1201L2-0-1-0-1,4,1,0,126,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1201L2-0-1-0-1,4,1,0,126,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1201L2-0-1-0-1,4,1,0,126,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L122-0-1-0-3,4,1,0,122,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-83L122-0-1-0-3,4,1,0,122,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L122-0-1-0-3,4,1,0,122,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L122-0-1-0-3,4,1,0,122,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L122-0-1-0-3,4,1,0,122,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-22S6-2-11-0-2,4,1,0,207,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-22S6-2-11-0-2,4,1,0,207,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-1101S1-0-1-0-1,4,1,0,205,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-1101S1-0-1-0-1,4,1,0,205,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-1101S1-0-1-0-1,4,1,0,205,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-782L2-0-1-0-2,4,1,0,136,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-782L2-0-1-0-2,4,1,0,136,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-391S1-0-5-0-1,4,1,0,73,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-391S1-0-5-0-1,4,1,0,73,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-701S1-0-4-0-1,4,1,0,164,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-701S1-0-4-0-1,4,1,0,164,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-701S1-0-4-0-1,4,1,0,164,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L120-0-1-0-3,4,1,0,140,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-83L120-0-1-0-3,4,1,0,140,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L120-0-1-0-3,4,1,0,140,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L120-0-1-0-3,4,1,0,140,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L120-0-1-0-3,4,1,0,140,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-851,4,1,0,85,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-851,4,1,0,85,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-1133L6-0-1-0-3,4,1,0,94,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-1133L6-0-1-0-3,4,1,0,94,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-333S1-0-35-0-3,4,1,0,86,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-333S1-0-35-0-3,4,1,0,86,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-333S1-0-35-0-3,4,1,0,86,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-372S1-0-15-0-2,4,1,0,22,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-372S1-0-15-0-2,4,1,0,22,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-372S1-0-15-0-2,4,1,0,22,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-372S1-0-19-0-2,4,1,0,14,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-372S1-0-19-0-2,4,1,0,14,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1606-371S1-0-18-0-1,4,1,0,11,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-371S1-0-18-0-1,4,1,0,9,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-371S1-0-18-0-1,4,1,0,9,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-371S1-0-18-0-1,4,1,0,9,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-1101S1-0-3-0-1,4,1,0,48,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-1101S1-0-3-0-1,4,1,0,48,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-1101S1-0-3-0-1,4,1,0,48,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-722L27-0-1-0-2,4,1,0,27,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-722L27-0-1-0-2,4,1,0,27,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-581S1-0-6-0-1,4,1,0,21,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-581S1-0-6-0-1,4,1,0,21,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-1361S1-0-1-0-1,4,1,0,88,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-1361S1-0-1-0-1,4,1,0,88,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-261,4,1,0,82,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-261,4,1,0,82,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-881S1-0-9-0-1,4,1,0,143,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-881S1-0-9-0-1,4,1,0,143,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-881S1-0-9-0-1,4,1,0,143,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-1282L1-0-1-0-2,4,1,0,159,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-1282L1-0-1-0-2,4,1,0,159,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-292L3-0-1-0-2,4,1,0,129,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-292L3-0-1-0-2,4,1,0,129,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-88,4,1,0,90,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-88,4,1,0,90,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-81L53-0-1-0-1,4,1,0,213,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-81L53-0-1-0-1,4,1,0,213,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-81L53-0-1-0-1,4,1,0,213,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-81L53-0-1-0-1,4,1,0,213,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-82L54-0-1-0-2,4,1,0,211,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-82L54-0-1-0-2,4,1,0,211,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-82L54-0-1-0-2,4,1,0,211,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-91L32-0-1-0-1,4,1,0,215,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-91L32-0-1-0-1,4,1,0,215,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-91L32-0-1-0-1,4,1,0,215,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L55-0-1-0-3,4,1,0,210,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-83L55-0-1-0-3,4,1,0,210,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L55-0-1-0-3,4,1,0,210,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L55-0-1-0-3,4,1,0,210,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L55-0-1-0-3,4,1,0,210,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-84L56-0-1-0-4,4,1,0,214,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-84L56-0-1-0-4,4,1,0,214,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-84L56-0-1-0-4,4,1,0,214,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1161L1-0-1-0-1,4,1,0,192,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-1161L1-0-1-0-1,4,1,0,192,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L115-0-1-0-3,4,1,0,147,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-83L115-0-1-0-3,4,1,0,147,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L115-0-1-0-3,4,1,0,147,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
