2,4,C,1,0,151,0,25-S-1-0-8-0,19/07/2023 00:00:00,3,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,20/07/2023 00:00:00,3,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,21/07/2023 00:00:00,2,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,22/07/2023 00:00:00,2,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,23/07/2023 00:00:00,2,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,24/07/2023 00:00:00,2,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,25/07/2023 00:00:00,2,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,26/07/2023 00:00:00,1,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,16,0,25-S-1-0-5-0,16/07/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,16,0,25-S-1-0-5-0,17/07/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,16,0,25-S-1-0-5-0,18/07/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,16,0,25-S-1-0-5-0,19/07/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,16,0,25-S-1-0-5-0,20/07/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,16,0,25-S-1-0-5-0,21/07/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,16,0,25-S-1-0-5-0,22/07/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,16,0,25-S-1-0-5-0,23/07/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,16,0,25-S-1-0-5-0,24/07/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,16,0,25-S-1-0-5-0,25/07/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,16,0,25-S-1-0-5-0,26/07/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,16,0,25-S-1-0-5-0,16/07/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,17/07/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,18/07/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,19/07/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,20/07/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,21/07/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,22/07/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,23/07/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,24/07/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,25/07/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,26/07/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,16/07/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,17/07/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,18/07/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,19/07/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,20/07/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,21/07/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,22/07/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,23/07/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,24/07/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,25/07/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,26/07/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,10,0,42-L-0-0-223129-0,16/07/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,17/07/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,18/07/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,19/07/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,20/07/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,21/07/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,22/07/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,23/07/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,24/07/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,25/07/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,24/07/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,25/07/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,16/07/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,17/07/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,18/07/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,19/07/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,20/07/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,35,0,54-S-1-0-2-0,16/07/2023 00:00:00,2,1,4-3,C-54-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,21/07/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,22/07/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,23/07/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,24/07/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,25/07/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,16/07/2023 00:00:00,2,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,17/07/2023 00:00:00,2,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,18/07/2023 00:00:00,2,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,19/07/2023 00:00:00,2,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,20/07/2023 00:00:00,2,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,21/07/2023 00:00:00,1,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,22/07/2023 00:00:00,1,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,23/07/2023 00:00:00,1,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,24/07/2023 00:00:00,1,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,25/07/2023 00:00:00,1,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,26/07/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,56,0,20-S-1-0-29-0,01/08/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,56,0,20-S-1-0-29-0,02/08/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,56,0,20-S-1-0-29-0,03/08/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,56,0,20-S-1-0-29-0,04/08/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,56,0,20-S-1-0-29-0,05/08/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,180,0,5-L-0-0-223028-0,25/08/2023 00:00:00,1,1,4-1,C-5-3, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,180,0,5-L-0-0-223028-0,26/08/2023 00:00:00,1,1,4-1,C-5-3, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,16/08/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,17/08/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,18/08/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,19/08/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,20/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,21/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,22/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,23/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,24/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,25/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,26/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,27/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,28/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,29/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,179,0,34-S-1-0-4-0,16/08/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,179,0,34-S-1-0-4-0,17/08/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,179,0,34-S-1-0-4-0,18/08/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,179,0,34-S-1-0-4-0,05/08/2023 00:00:00,4,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,179,0,34-S-1-0-4-0,06/08/2023 00:00:00,4,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,179,0,34-S-1-0-4-0,07/08/2023 00:00:00,4,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,179,0,34-S-1-0-4-0,08/08/2023 00:00:00,4,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,179,0,34-S-1-0-4-0,09/08/2023 00:00:00,3,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,179,0,34-S-1-0-4-0,10/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,179,0,34-S-1-0-4-0,11/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,179,0,34-S-1-0-4-0,12/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,114,0,49-S-1-0-9-0,29/07/2023 00:00:00,1,1,4-4,C-49-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,114,0,49-S-1-0-9-0,30/07/2023 00:00:00,1,1,4-4,C-49-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,114,0,49-S-1-0-9-0,31/07/2023 00:00:00,1,1,4-4,C-49-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,04/08/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,05/08/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,06/08/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,07/08/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,08/08/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,09/08/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,10/08/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,11/08/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,12/08/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,13/08/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,14/08/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,15/08/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,179,0,34-S-1-0-4-0,10/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,179,0,34-S-1-0-4-0,11/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,179,0,34-S-1-0-4-0,12/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)	 (Not Inserted)
2,4,C,1,0,179,0,34-S-1-0-4-0,13/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,179,0,34-S-1-0-4-0,14/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,179,0,34-S-1-0-4-0,15/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,10/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,11/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,12/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,13/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,14/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,15/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,25/08/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,26/08/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,27/08/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,28/08/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,29/08/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,30/08/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,10,0,42-L-0-0-223129-0,31/08/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,16,0,25-S-1-0-5-0,30/08/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,16,0,25-S-1-0-5-0,31/08/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,30/08/2023 00:00:00,1,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,31/08/2023 00:00:00,1,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,30/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,146,0,34-S-1-0-3-1,31/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,179,0,34-S-1-0-4-0,30/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,179,0,34-S-1-0-4-0,31/08/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,153,0,50-S-1-0-3-0,30/08/2023 00:00:00,1,1,4-4,C-50-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,153,0,50-S-1-0-3-0,31/08/2023 00:00:00,1,1,4-4,C-50-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,134,0,20-S-1-0-30-0,30/08/2023 00:00:00,1,1,4-6,C-20-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,134,0,20-S-1-0-30-0,31/08/2023 00:00:00,1,1,4-6,C-20-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,180,0,5-L-0-0-223028-0,25/08/2023 00:00:00,2,1,4-1,C-5-3, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,180,0,5-L-0-0-223028-0,26/08/2023 00:00:00,2,1,4-1,C-5-3, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,180,0,5-L-0-0-223028-0,27/08/2023 00:00:00,1,1,4-1,C-5-3, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,180,0,5-L-0-0-223028-0,28/08/2023 00:00:00,2,1,4-1,C-5-3, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,180,0,5-L-0-0-223028-0,29/08/2023 00:00:00,2,1,4-1,C-5-3, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,180,0,5-L-0-0-223028-0,30/08/2023 00:00:00,2,1,4-1,C-5-3, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,180,0,5-L-0-0-223028-0,31/08/2023 00:00:00,2,1,4-1,C-5-3, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,131,0,5-L-0-0-223088-0,05/09/2023 00:00:00,1,1,4-1,C-5-3, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,131,0,5-L-0-0-223088-0,06/09/2023 00:00:00,1,1,4-1,C-5-3, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,131,0,5-L-0-0-223088-0,07/09/2023 00:00:00,1,1,4-1,C-5-3, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,132,0,20-S-1-0-30-1,01/09/2023 00:00:00,1,1,4-1,C-20-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,132,0,20-S-1-0-30-1,02/09/2023 00:00:00,1,1,4-1,C-20-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,132,0,20-S-1-0-30-1,03/09/2023 00:00:00,1,1,4-1,C-20-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,132,0,20-S-1-0-30-1,04/09/2023 00:00:00,1,1,4-1,C-20-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,132,0,20-S-1-0-30-1,05/09/2023 00:00:00,1,1,4-1,C-20-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,132,0,20-S-1-0-30-1,06/09/2023 00:00:00,1,1,4-1,C-20-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,130,0,18-L-0-0-223105-0,01/09/2023 00:00:00,1,1,4-1,C-18-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,130,0,18-L-0-0-223105-0,02/09/2023 00:00:00,1,1,4-1,C-18-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,130,0,18-L-0-0-223105-0,03/09/2023 00:00:00,1,1,4-1,C-18-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,130,0,18-L-0-0-223105-0,04/09/2023 00:00:00,1,1,4-1,C-18-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,130,0,18-L-0-0-223105-0,05/09/2023 00:00:00,1,1,4-1,C-18-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,130,0,18-L-0-0-223105-0,06/09/2023 00:00:00,1,1,4-1,C-18-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,130,0,18-L-0-0-223105-0,01/09/2023 00:00:00,2,1,4-1,C-18-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,130,0,18-L-0-0-223105-0,02/09/2023 00:00:00,2,1,4-1,C-18-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,130,0,18-L-0-0-223105-0,03/09/2023 00:00:00,2,1,4-1,C-18-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,130,0,18-L-0-0-223105-0,04/09/2023 00:00:00,2,1,4-1,C-18-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,130,0,18-L-0-0-223105-0,05/09/2023 00:00:00,2,1,4-1,C-18-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,130,0,18-L-0-0-223105-0,06/09/2023 00:00:00,2,1,4-1,C-18-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,130,0,18-L-0-0-223105-0,07/09/2023 00:00:00,1,1,4-1,C-18-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,129,0,50-L-0-0-223138-0,01/09/2023 00:00:00,1,1,4-1,C-50-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,16/07/2023 00:00:00,1,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,17/07/2023 00:00:00,1,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,18/07/2023 00:00:00,1,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,19/07/2023 00:00:00,1,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,151,0,25-S-1-0-8-0,20/07/2023 00:00:00,1,1,4-3,C-25-2, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,35,0,54-S-1-0-2-0,16/07/2023 00:00:00,1,1,4-3,C-54-1, 	(12-MAY-2025 18:16:53)
2,4,C,1,0,35,0,54-S-1-0-2-0,17/07/2023 00:00:00,1,1,4-3,C-54-1, 	(12-MAY-2025 18:16:53)
