2,4 , ,,,,,1-1-31-372S1-0-2-0-2,,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,244,0,C,1-1-31-91L19-0-1-0-1,6,L-0-0-220013-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,245,0,C,1-1-31-411L5-0-1-0-1,27,L-0-0-220026-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,246,0,C,1-1-31-412L6-0-1-0-2,27,L-0-0-220025-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,247,0,C,1-1-31-421S1-0-2-0-1,28,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,248,0,C,1-1-31-411,27,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,249,0,C,1-1-31-781L1-0-1-0-1,42,L-0-0-222060-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,250,0,C,1-1-31-472L4-0-1-0-2,32,L-0-0-222044-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,251,0,C,1-1-31-91L29-0-1-0-1,6,L-0-0-222026-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,252,0,C,1-1-31-472L5-0-1-0-2,32,L-0-0-222045-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,253,0,C,1-1-31-85L48-0-1-0-5,5,L-0-0-222015-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,254,0,C,1-1-31-82L45-0-1-0-2,5,L-0-0-222014-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,255,0,C,1-1-31-81L44-0-1-0-1,5,L-0-0-222024-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,256,0,C,1-1-41-411L15-0-1-0-1,27,L-0-0-222032-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , ,,,,,1-1-51-421S1-0-1-0-1,28,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-51-381S1-0-1-0-1,24,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-51-381S1-0-2-0-1,24,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-51-381S1-0-4-0-1,24,S-1-0-4-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-51-421S1-0-2-0-1,28,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-51-381S1-0-3-0-1,24,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-51-91L25-0-1-0-1,6,L-0-0-221002-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-51-101S2-0-1-0-1,7,S-2-0-1-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-51-351S1-0-16-0-1,21,S-1-0-16-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-51-91L28-0-1-0-1,6,L-0-0-221001-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-51-581S1-0-2-0-1,37,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-51-351S1-0-17-0-1,21,S-1-0-17-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-51-371S1-0-11-0-1,,S-1-0-11-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-51-372S1-0-11-0-2,,S-1-0-11-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-51-581S1-0-1-0-1,37,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-51-391S1-0-4-1-1,25,S-1-0-4-1,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,29 , ,,,,,1-1-61-371S1-0-11-0-1,,S-1-0-11-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,29 , ,,,,,1-1-61-372S1-0-11-0-2,,S-1-0-11-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,29 , 1,0,16,0,C,1-1-61-291S1-0-7-0-1,18,S-1-0-7-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,17,0,C,1-1-61-391S1-0-4-1-1,25,S-1-0-4-1,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,18,0,C,1-1-61-381S1-0-2-0-1,24,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,19,0,C,1-1-61-392S1-0-8-0-2,25,S-1-0-8-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,20,0,C,1-1-61-421S1-0-2-0-1,28,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,21,0,C,1-1-61-861S1-0-2-0-1,48,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,22,0,C,1-1-61-1001S1-0-1-0-1,54,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,23,0,C,1-1-61-841S1-0-1-0-1,46,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,24,0,C,1-1-61-581S1-0-4-0-1,37,S-1-0-4-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,25,0,C,1-1-61-581S1-0-3-0-1,37,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,26,0,C,1-2-61-851S1-0-1-0-1,47,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,27,0,C,1-1-61-852S1-0-1-0-2,47,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,28,0,C,1-1-61-841S1-0-2-0-1,46,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,29,0,C,1-1-61-391S1-0-7-0-1,25,S-1-0-7-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,30,0,C,1-1-61-842S1-0-1-0-2,46,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,31,0,C,1-1-61-851S1-0-1-0-1,47,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,32,0,C,1-1-61-391S1-0-5-0-1,25,S-1-0-5-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,33,0,C,1-1-61-391S1-0-6-0-1,25,S-1-0-6-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,34,0,C,1-1-61-861S1-0-1-0-1,48,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,35,0,C,1-1-61-391S1-0-8-0-1,25,S-1-0-8-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,36,0,C,1-1-61-411L15-0-1-0-1,27,L-0-0-222032-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,37,0,C,1-1-71-21,2,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,29 , 1,0,38,0,C,1-1-71-22S6-0-8-0-2,2,S-6-0-8-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,39,0,C,1-1-71-1041L1-0-1-0-1,58,L-0-0-222069-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,40,0,C,1-1-71-1031L1-0-1-0-1,57,L-0-0-222067-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,41,0,C,1-1-71-101S2-0-1-0-1,7,S-2-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,42,0,C,1-1-71-101S2-0-3-0-1,7,S-2-0-3-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,43,0,C,1-1-71-101S2-0-4-0-1,7,S-2-0-4-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,44,0,C,1-1-71-101S2-0-5-0-1,7,S-2-0-5-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,45,0,C,1-1-71-542S1-0-1-0-2,34,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,46,0,C,1-1-71-333S1-0-24-0-3,20,S-1-0-24-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,47,0,C,1-1-71-542S1-0-2-0-2,34,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,48,0,C,1-1-71-542S1-0-3-0-2,34,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,49,0,C,1-1-71-101S2-0-2-0-1,7,S-2-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,50,0,C,1-1-71-22S6-0-9-0-2,2,S-6-0-9-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,51,0,C,1-1-71-782L2-0-1-0-2,42,L-0-0-223129-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,52,0,C,1-1-71-1101S1-0-1-0-1,63,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,53,0,C,1-1-71-782L4-0-1-1-2,42,L-0-0-222063-1,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,54,0,C,1-1-71-101S2-0-4-1-1,7,S-2-0-4-1,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,55,0,C,1-1-71-22S6-0-10-0-2,2,S-6-0-10-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,56,0,C,1-1-81-701S1-0-4-0-1,39,S-1-0-4-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,57,0,C,1-1-81-31S1-3-114-1-1,3,S-1-3-114-1,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,58,0,C,1-1-81-1051S1-0-1-0-1,59,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,59,0,C,1-1-81-701S1-0-3-1-1,39,S-1-0-3-1,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,60,0,C,1-1-81-333S1-0-24-0-3,20,S-1-0-24-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,61,0,C,1-2-81-332S1-0-24-0-2,20,S-1-0-24-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,62,0,C,1-1-81-1051S1-0-2-0-1,59,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,53 , ,,,,,1-1-51-101S2-0-3-0-1,7,S-2-0-3-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,53 , ,,,,,1-1-34-841S1-0-1-0-1,46,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,53 , ,,,,,1-1-34-861S1-0-1-0-1,48,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,53 , ,,,,,1-1-34-391S1-0-8-0-1,25,S-1-0-8-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,53 , ,,,,,1-1-34-851S1-0-1-0-1,47,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,53 , ,,,,,1-1-34-392S1-0-8-0-2,25,S-1-0-8-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,53 , ,,,,,1-1-34-782L4-0-1-1-2,42,L-0-0-222063-1,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,53 , ,,,,,1-1-34-101S2-0-5-0-1,7,S-2-0-5-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,29 , ,,,,,1-1-71-451S1-0-4-0-1,31,S-1-0-4-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,29 , ,,,,,1-1-71-451S1-0-5-0-1,31,S-1-0-5-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,134 , 1,0,1,0,C,1-1-2001-1061L3-0-1-0-1,60,L-0-0-225010-0,G,C, 	(16-MAY-2025 14:13:50)

TOTAL DATA IN EXCEL : ,392,,,,,, 	(16-MAY-2025 14:13:50)
 

TOTAL DATA INSERTED : ,312,,,,,, 	(16-MAY-2025 14:13:50)
 

TOTAL SKIPPED DATA ,80,,,,,, 	(16-MAY-2025 14:13:50)
 
<<END>>,<<FMS_GTA_CONT_MAP>>,,,,,, 	(16-MAY-2025 14:13:50)
 
