

<<START>>,<<FMS_SECURITY_DEAL_MAP>>,,,, 	(14-MAY-2025 16:21:00)
 
COMPANY_CD,CD,SEQ_NO,MAP_SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2,186--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,159--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,278--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,278--, D ,2, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,278--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,278--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,278--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,278--, T ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,278--, T ,2, 	(14-MAY-2025 16:21:00)	 (Not Inserted)

TOTAL DATA IN EXCEL : 126 	(14-MAY-2025 16:21:00)
 

TOTAL DATA INSERTED : 24 	(14-MAY-2025 16:21:00)
 

TOTAL SKIPPED DATA 102 	(14-MAY-2025 16:21:00)
 
<<END>><<FMS_CONT_PRICE_DTL>> 	(14-MAY-2025 16:21:00)
 

<<START>>,<<FMS_CONT_PRICE_MIN_DTL>>,,,, 	(14-MAY-2025 16:21:00)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,CURVE_NM,TIMESTAMP
2 ,154--, D ,1, ICE_JKM, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,154--, D ,2, ICE_JKM, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,154--, D ,2, ICE_JKM, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,154--, D ,2, PPAC, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,1--, D ,1, ICE_JKM, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,1--, D ,1, PPAC, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,1--, D ,1, ICE_JKM, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,1--, D ,1, PPAC, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,1--, D ,1, ICE_DATED_BRENT, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,1--, D ,1, PPAC, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,1--, D ,2, ICE_DATED_BRENT, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,278--, D ,1, ICE_JKM, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,278--, D ,2, ICE_JKM, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,278--, D ,2, PPAC, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,278--, D ,1, ICE_JKM, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,278--, D ,1, PPAC, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,278--, T ,1, ICE_DATED_BRENT, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2 ,278--, T ,1, PPAC, 	(14-MAY-2025 16:21:00)	 (Not Inserted)

TOTAL DATA IN EXCEL : 27 	(14-MAY-2025 16:21:00)
 

TOTAL DATA INSERTED : 0 	(14-MAY-2025 16:21:00)
 

TOTAL SKIPPED DATA 27 	(14-MAY-2025 16:21:00)
 
<<END>><<FMS_CONT_PRICE_MIN_DTL>> 	(14-MAY-2025 16:21:00)
 

<<START>>,<<FMS_BUY_DAILY_BUYER_NOM>>,,,,,, 	(14-MAY-2025 16:21:00)
 
COMNPANY_CD,CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,TIMESTAMP
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823082, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823084, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823084, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823084, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823084, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823084, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823084, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823084, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823084, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,43, 0, 0,822002, 4,I, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823037, 4,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,20, 0, 0,822018, 2,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822006, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823082, 5,D, 	(14-MAY-2025 16:21:01)
2,43, 0, 0,822002, 4,I, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,154, 0, 0,823084, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823082, 5,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823037, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823037, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823037, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822006, 0,D, 	(14-MAY-2025 16:21:01)
2,20, 0, 0,822018, 2,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823037, 4,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,43, 0, 0,822002, 4,I, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823037, 4,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,1, 0, 0,822006, 0,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822006, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823084, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823082, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823082, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,43, 0, 0,822002, 4,I, 	(14-MAY-2025 16:21:01)
2,43, 0, 0,822002, 4,I, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822006, 0,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823037, 4,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,51, 0, 0,822015, 1,I, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823037, 4,D, 	(14-MAY-2025 16:21:01)
2,20, 0, 0,822018, 2,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823037, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822006, 0,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,20, 0, 0,822018, 2,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823083, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823083, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823083, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823083, 5,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823037, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822006, 0,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,154, 0, 0,823083, 5,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823037, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823037, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822006, 0,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822006, 0,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822007, 0,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,1, 0, 0,823038, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822007, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823083, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823083, 5,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,20, 0, 0,822018, 2,D, 	(14-MAY-2025 16:21:01)
2,20, 0, 0,822018, 2,D, 	(14-MAY-2025 16:21:01)
2,20, 0, 0,822018, 2,D, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822016, 2,I, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,154, 0, 0,823085, 5,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,154, 0, 0,823083, 5,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823038, 4,D, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822016, 2,I, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,1, 0, 0,822007, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823085, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823083, 5,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823038, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822007, 0,D, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822016, 2,I, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,154, 0, 0,823083, 5,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823085, 5,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823038, 4,D, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822016, 2,I, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,1, 0, 0,823038, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822007, 0,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822006, 0,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822006, 0,D, 	(14-MAY-2025 16:21:01)
2,154, 0, 0,823082, 5,D, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822015, 1,I, 	(14-MAY-2025 16:21:01)
2,51, 0, 0,822015, 1,I, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,43, 0, 0,822002, 4,I, 	(14-MAY-2025 16:21:01)
2,43, 0, 0,822002, 4,I, 	(14-MAY-2025 16:21:01)
2,43, 0, 0,822002, 4,I, 	(14-MAY-2025 16:21:01)
2,43, 0, 0,822002, 4,I, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,1, 0, 0,822006, 0,D, 	(14-MAY-2025 16:21:01)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822006, 0,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822006, 0,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822006, 0,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823037, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,823037, 4,D, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822006, 0,D, 	(14-MAY-2025 16:21:01)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:01)	 (Not Inserted)
2,51, 0, 0,822016, 2,I, 	(14-MAY-2025 16:21:01)
2,1, 0, 0,822006, 0,D, 	(14-MAY-2025 16:21:01)
