
<<START>>,<<FMS_SECURITY_DEAL_MAP>>, 	(07-AUG-2025 18:14:20)
72,2,1,K,L, 	(07-AUG-2025 18:14:21)
72,5,1,K,L, 	(07-AUG-2025 18:14:21)
72,4,1,K,L, 	(07-AUG-2025 18:14:21)
72,8,1,K,L, 	(07-AUG-2025 18:14:21)
72,9,1,K,L, 	(07-AUG-2025 18:14:21)
72,18,1,K,L, 	(07-AUG-2025 18:14:21)
72,19,1,K,L, 	(07-AUG-2025 18:14:21)
72,20,1,K,L, 	(07-AUG-2025 18:14:21)
72,22,1,K,L, 	(07-AUG-2025 18:14:21)
72,23,1,K,L, 	(07-AUG-2025 18:14:21)
72,24,1,K,L, 	(07-AUG-2025 18:14:21)
72,25,1,K,L, 	(07-AUG-2025 18:14:21)
72,29,1,K,L, 	(07-AUG-2025 18:14:21)
72,34,1,K,L, 	(07-AUG-2025 18:14:21)
72,35,1,K,L, 	(07-AUG-2025 18:14:21)
72,44,1,K,L, 	(07-AUG-2025 18:14:21)
72,42,1,K,L, 	(07-AUG-2025 18:14:21)
72,43,1,K,L, 	(07-AUG-2025 18:14:21)
72,45,1,K,L, 	(07-AUG-2025 18:14:21)
72,46,1,K,L, 	(07-AUG-2025 18:14:21)
72,47,1,K,L, 	(07-AUG-2025 18:14:21)
72,48,1,K,L, 	(07-AUG-2025 18:14:21)
72,49,1,K,L, 	(07-AUG-2025 18:14:21)
72,38,1,K,L, 	(07-AUG-2025 18:14:21)
72,36,1,K,L, 	(07-AUG-2025 18:14:21)
72,33,1,K,L, 	(07-AUG-2025 18:14:21)
72,41,1,K,L, 	(07-AUG-2025 18:14:21)
72,3,1,K,L, 	(07-AUG-2025 18:14:21)
72,4,1,K,L, 	(07-AUG-2025 18:14:21)
72,6,1,K,L, 	(07-AUG-2025 18:14:21)
72,10,1,K,L, 	(07-AUG-2025 18:14:21)
72,8,1,K,L, 	(07-AUG-2025 18:14:21)
72,7,1,K,L, 	(07-AUG-2025 18:14:21)
72,9,1,K,L, 	(07-AUG-2025 18:14:21)
110,2,1,K,S, 	(07-AUG-2025 18:14:21)
110,4,1,K,S, 	(07-AUG-2025 18:14:21)
110,1,1,K,S, 	(07-AUG-2025 18:14:21)
111,13,1,K,S, 	(07-AUG-2025 18:14:21)
111,15,1,K,S, 	(07-AUG-2025 18:14:21)
111,14,1,K,S, 	(07-AUG-2025 18:14:21)
111,10,1,K,S, 	(07-AUG-2025 18:14:21)
111,1,1,K,S, 	(07-AUG-2025 18:14:21)
111,11,1,K,S, 	(07-AUG-2025 18:14:21)
112,2,1,K,S, 	(07-AUG-2025 18:14:21)
112,6,1,K,S, 	(07-AUG-2025 18:14:21)
112,1,1,K,S, 	(07-AUG-2025 18:14:21)
112,5,1,K,S, 	(07-AUG-2025 18:14:21)
112,3,1,K,S, 	(07-AUG-2025 18:14:21)
112,4,1,K,S, 	(07-AUG-2025 18:14:21)
115,4,1,K,S, 	(07-AUG-2025 18:14:21)
115,5,1,K,S, 	(07-AUG-2025 18:14:21)
115,7,1,K,S, 	(07-AUG-2025 18:14:21)
115,9,1,K,S, 	(07-AUG-2025 18:14:21)
115,8,1,K,S, 	(07-AUG-2025 18:14:21)
115,1,1,K,S, 	(07-AUG-2025 18:14:21)
115,3,1,K,S, 	(07-AUG-2025 18:14:21)
115,2,1,K,S, 	(07-AUG-2025 18:14:21)
115,10,1,K,S, 	(07-AUG-2025 18:14:21)
115,6,1,K,S, 	(07-AUG-2025 18:14:21)
116,1,1,K,S, 	(07-AUG-2025 18:14:21)
116,7,1,K,S, 	(07-AUG-2025 18:14:21)
116,2,1,K,S, 	(07-AUG-2025 18:14:21)
116,10,1,K,L, 	(07-AUG-2025 18:14:21)
116,3,1,K,L, 	(07-AUG-2025 18:14:21)
116,8,1,K,L, 	(07-AUG-2025 18:14:21)
116,4,1,K,L, 	(07-AUG-2025 18:14:21)
119,1,1,K,S, 	(07-AUG-2025 18:14:21)
119,2,1,K,S, 	(07-AUG-2025 18:14:21)
119,4,1,K,S, 	(07-AUG-2025 18:14:21)
128,4,1,K,S, 	(07-AUG-2025 18:14:21)
128,5,1,K,S, 	(07-AUG-2025 18:14:21)
130,3,1,K,S, 	(07-AUG-2025 18:14:21)
130,5,1,K,S, 	(07-AUG-2025 18:14:21)
130,1,1,K,S, 	(07-AUG-2025 18:14:21)
130,6,1,K,S, 	(07-AUG-2025 18:14:21)
130,8,1,K,S, 	(07-AUG-2025 18:14:21)
130,9,1,K,S, 	(07-AUG-2025 18:14:21)
130,6,1,K,L, 	(07-AUG-2025 18:14:21)
130,3,1,K,L, 	(07-AUG-2025 18:14:21)
130,8,1,K,L, 	(07-AUG-2025 18:14:21)
130,4,1,K,L, 	(07-AUG-2025 18:14:21)
130,9,1,K,L, 	(07-AUG-2025 18:14:21)
130,5,1,K,L, 	(07-AUG-2025 18:14:21)
130,1,1,K,L, 	(07-AUG-2025 18:14:21)
130,2,1,K,L, 	(07-AUG-2025 18:14:21)
130,10,1,K,L, 	(07-AUG-2025 18:14:21)
130,1,1,K,L, 	(07-AUG-2025 18:14:21)
130,2,1,K,L, 	(07-AUG-2025 18:14:21)
130,5,1,K,L, 	(07-AUG-2025 18:14:21)
130,3,1,K,L, 	(07-AUG-2025 18:14:21)
130,6,1,K,L, 	(07-AUG-2025 18:14:21)
130,4,1,K,L, 	(07-AUG-2025 18:14:21)
130,7,1,K,L, 	(07-AUG-2025 18:14:21)
134,1,1,K,S, 	(07-AUG-2025 18:14:21)
134,2,1,K,S, 	(07-AUG-2025 18:14:21)
134,3,1,K,S, 	(07-AUG-2025 18:14:21)
134,1,1,K,L, 	(07-AUG-2025 18:14:21)
134,2,1,K,L, 	(07-AUG-2025 18:14:21)
134,3,1,K,L, 	(07-AUG-2025 18:14:21)
134,4,1,K,L, 	(07-AUG-2025 18:14:21)
134,1,1,K,L, 	(07-AUG-2025 18:14:21)
134,5,1,K,L, 	(07-AUG-2025 18:14:21)
134,2,1,K,L, 	(07-AUG-2025 18:14:21)
134,3,1,K,L, 	(07-AUG-2025 18:14:21)
134,9,1,K,L, 	(07-AUG-2025 18:14:21)
143,2,1,K,S, 	(07-AUG-2025 18:14:21)
143,1,1,K,S, 	(07-AUG-2025 18:14:21)
143,5,1,K,S, 	(07-AUG-2025 18:14:21)
143,6,1,K,S, 	(07-AUG-2025 18:14:21)
143,7,1,K,S, 	(07-AUG-2025 18:14:21)
146,2,1,K,S, 	(07-AUG-2025 18:14:21)
146,1,1,K,S, 	(07-AUG-2025 18:14:21)
146,1,1,K,L, 	(07-AUG-2025 18:14:21)
146,4,1,K,L, 	(07-AUG-2025 18:14:21)
146,6,1,K,L, 	(07-AUG-2025 18:14:21)
146,1,1,K,L, 	(07-AUG-2025 18:14:21)
184,1,1,K,S, 	(07-AUG-2025 18:14:21)
209,4,1,K,S, 	(07-AUG-2025 18:14:21)
238,1,1,K,S, 	(07-AUG-2025 18:14:21)
238,5,1,K,S, 	(07-AUG-2025 18:14:21)
238,2,1,K,S, 	(07-AUG-2025 18:14:21)
238,3,1,K,L, 	(07-AUG-2025 18:14:21)
238,4,1,K,L, 	(07-AUG-2025 18:14:21)
238,1,1,K,L, 	(07-AUG-2025 18:14:21)
238,6,1,K,L, 	(07-AUG-2025 18:14:21)
238,27,1,K,L, 	(07-AUG-2025 18:14:21)
238,28,1,K,L, 	(07-AUG-2025 18:14:21)
238,10,1,K,L, 	(07-AUG-2025 18:14:21)
238,11,1,K,L, 	(07-AUG-2025 18:14:21)
238,13,1,K,L, 	(07-AUG-2025 18:14:21)
238,12,1,K,L, 	(07-AUG-2025 18:14:21)
238,14,1,K,L, 	(07-AUG-2025 18:14:21)
238,15,1,K,L, 	(07-AUG-2025 18:14:21)
238,16,1,K,L, 	(07-AUG-2025 18:14:21)
238,17,1,K,L, 	(07-AUG-2025 18:14:21)
238,9,1,K,L, 	(07-AUG-2025 18:14:21)
238,8,1,K,L, 	(07-AUG-2025 18:14:21)
238,7,1,K,L, 	(07-AUG-2025 18:14:21)
238,5,1,K,L, 	(07-AUG-2025 18:14:21)
238,2,1,K,L, 	(07-AUG-2025 18:14:21)
238,24,1,K,L, 	(07-AUG-2025 18:14:21)
238,25,1,K,L, 	(07-AUG-2025 18:14:21)
238,26,1,K,L, 	(07-AUG-2025 18:14:21)
238,18,1,K,L, 	(07-AUG-2025 18:14:21)
238,19,1,K,L, 	(07-AUG-2025 18:14:21)
238,20,1,K,L, 	(07-AUG-2025 18:14:21)
238,21,1,K,L, 	(07-AUG-2025 18:14:21)
238,22,1,K,L, 	(07-AUG-2025 18:14:21)
238,23,1,K,L, 	(07-AUG-2025 18:14:21)
241,1,1,K,S, 	(07-AUG-2025 18:14:21)
241,2,1,K,S, 	(07-AUG-2025 18:14:21)
241,3,1,K,S, 	(07-AUG-2025 18:14:21)
241,1,1,K,L, 	(07-AUG-2025 18:14:21)
269,4,1,K,S, 	(07-AUG-2025 18:14:21)
269,12,1,K,S, 	(07-AUG-2025 18:14:21)
269,11,1,K,S, 	(07-AUG-2025 18:14:21)
269,3,1,K,S, 	(07-AUG-2025 18:14:21)
269,13,1,K,S, 	(07-AUG-2025 18:14:21)
269,14,1,K,S, 	(07-AUG-2025 18:14:21)
269,15,1,K,S, 	(07-AUG-2025 18:14:21)
269,8,1,K,S, 	(07-AUG-2025 18:14:21)
269,9,1,K,S, 	(07-AUG-2025 18:14:21)
274,1,1,K,S, 	(07-AUG-2025 18:14:21)
274,2,1,K,S, 	(07-AUG-2025 18:14:21)
275,4,1,K,S, 	(07-AUG-2025 18:14:21)
275,5,1,K,S, 	(07-AUG-2025 18:14:21)
275,6,1,K,S, 	(07-AUG-2025 18:14:21)
275,1,1,K,S, 	(07-AUG-2025 18:14:21)
275,2,1,K,S, 	(07-AUG-2025 18:14:21)
291,1,1,K,S, 	(07-AUG-2025 18:14:22)
291,2,1,K,S, 	(07-AUG-2025 18:14:22)
 COUNTERPARTY_CD, SEQ_NO, MAP_SEQ_NO, SEQ_REV_NO, GX ,  CONT_TYPE,TIMESTAMP
35,3,1,K,E, 	(07-AUG-2025 18:14:22)
35,4,1,K,E, 	(07-AUG-2025 18:14:22)
35,5,1,K,E, 	(07-AUG-2025 18:14:22)
48,6,1,K,E, 	(07-AUG-2025 18:14:22)
48,12,1,K,E, 	(07-AUG-2025 18:14:22)
48,1,1,K,E, 	(07-AUG-2025 18:14:22)
48,2,1,K,E, 	(07-AUG-2025 18:14:22)
48,5,1,K,E, 	(07-AUG-2025 18:14:22)
48,7,1,K,E, 	(07-AUG-2025 18:14:22)
48,3,1,K,E, 	(07-AUG-2025 18:14:22)
48,4,1,K,E, 	(07-AUG-2025 18:14:22)
48,9,1,K,E, 	(07-AUG-2025 18:14:22)
48,8,1,K,E, 	(07-AUG-2025 18:14:22)
48,10,1,K,E, 	(07-AUG-2025 18:14:22)
48,11,1,K,E, 	(07-AUG-2025 18:14:22)
51,1,1,K,E, 	(07-AUG-2025 18:14:22)
51,2,1,K,E, 	(07-AUG-2025 18:14:22)
51,4,1,K,E, 	(07-AUG-2025 18:14:22)
51,5,1,K,E, 	(07-AUG-2025 18:14:22)
51,6,1,K,E, 	(07-AUG-2025 18:14:22)
51,7,1,K,E, 	(07-AUG-2025 18:14:22)
51,8,1,K,E, 	(07-AUG-2025 18:14:22)
51,9,1,K,E, 	(07-AUG-2025 18:14:22)
51,14,1,K,E, 	(07-AUG-2025 18:14:22)
51,3,1,K,E, 	(07-AUG-2025 18:14:22)
51,10,1,K,E, 	(07-AUG-2025 18:14:22)
51,11,1,K,E, 	(07-AUG-2025 18:14:22)
51,13,1,K,E, 	(07-AUG-2025 18:14:22)
51,12,1,K,E, 	(07-AUG-2025 18:14:22)
53,6,1,K,E, 	(07-AUG-2025 18:14:22)
53,10,1,K,E, 	(07-AUG-2025 18:14:22)
53,2,1,K,E, 	(07-AUG-2025 18:14:22)
53,3,1,K,E, 	(07-AUG-2025 18:14:22)
53,1,1,K,E, 	(07-AUG-2025 18:14:22)
53,8,1,K,E, 	(07-AUG-2025 18:14:22)
53,5,1,K,E, 	(07-AUG-2025 18:14:22)
53,7,1,K,E, 	(07-AUG-2025 18:14:22)
53,4,1,K,E, 	(07-AUG-2025 18:14:22)
53,13,1,K,E, 	(07-AUG-2025 18:14:22)
53,9,1,K,E, 	(07-AUG-2025 18:14:22)
53,16,1,K,E, 	(07-AUG-2025 18:14:22)
53,11,1,K,E, 	(07-AUG-2025 18:14:22)
53,12,1,K,E, 	(07-AUG-2025 18:14:22)
53,14,1,K,E, 	(07-AUG-2025 18:14:22)
53,15,1,K,E, 	(07-AUG-2025 18:14:22)
54,2,1,K,E, 	(07-AUG-2025 18:14:22)
54,4,1,K,E, 	(07-AUG-2025 18:14:22)
54,7,1,K,E, 	(07-AUG-2025 18:14:22)
54,16,1,K,E, 	(07-AUG-2025 18:14:22)
54,17,1,K,E, 	(07-AUG-2025 18:14:22)
54,18,1,K,E, 	(07-AUG-2025 18:14:22)
54,22,1,K,E, 	(07-AUG-2025 18:14:22)
54,23,1,K,E, 	(07-AUG-2025 18:14:22)
54,26,1,K,E, 	(07-AUG-2025 18:14:22)
54,9,1,K,E, 	(07-AUG-2025 18:14:22)
54,12,1,K,E, 	(07-AUG-2025 18:14:22)
54,24,1,K,E, 	(07-AUG-2025 18:14:22)
54,25,1,K,E, 	(07-AUG-2025 18:14:22)
54,27,1,K,E, 	(07-AUG-2025 18:14:22)
54,19,1,K,E, 	(07-AUG-2025 18:14:22)
54,20,1,K,E, 	(07-AUG-2025 18:14:22)
54,21,1,K,E, 	(07-AUG-2025 18:14:22)
55,1,1,K,E, 	(07-AUG-2025 18:14:22)
55,2,1,K,E, 	(07-AUG-2025 18:14:22)
59,7,1,K,E, 	(07-AUG-2025 18:14:22)
59,1,1,K,E, 	(07-AUG-2025 18:14:22)
59,2,1,K,E, 	(07-AUG-2025 18:14:22)
59,4,1,K,E, 	(07-AUG-2025 18:14:22)
59,5,1,K,E, 	(07-AUG-2025 18:14:22)
59,6,1,K,E, 	(07-AUG-2025 18:14:22)
59,3,1,K,E, 	(07-AUG-2025 18:14:22)
59,8,1,K,E, 	(07-AUG-2025 18:14:22)
60,1,1,K,E, 	(07-AUG-2025 18:14:22)
60,6,1,K,E, 	(07-AUG-2025 18:14:22)
60,11,1,K,E, 	(07-AUG-2025 18:14:22)
60,12,1,K,E, 	(07-AUG-2025 18:14:22)
60,8,1,K,E, 	(07-AUG-2025 18:14:22)
60,2,1,K,E, 	(07-AUG-2025 18:14:22)
60,3,1,K,E, 	(07-AUG-2025 18:14:22)
60,4,1,K,E, 	(07-AUG-2025 18:14:22)
60,7,1,K,E, 	(07-AUG-2025 18:14:22)
60,9,1,K,E, 	(07-AUG-2025 18:14:22)
60,5,1,K,E, 	(07-AUG-2025 18:14:22)
60,10,1,K,E, 	(07-AUG-2025 18:14:22)
73,10,1,K,E, 	(07-AUG-2025 18:14:22)
73,12,1,K,E, 	(07-AUG-2025 18:14:22)
73,13,1,K,E, 	(07-AUG-2025 18:14:22)
73,6,1,K,E, 	(07-AUG-2025 18:14:22)
73,1,1,K,E, 	(07-AUG-2025 18:14:22)
73,2,1,K,E, 	(07-AUG-2025 18:14:22)
73,11,1,K,E, 	(07-AUG-2025 18:14:22)
73,7,1,K,E, 	(07-AUG-2025 18:14:22)
73,5,1,K,E, 	(07-AUG-2025 18:14:22)
73,8,1,K,E, 	(07-AUG-2025 18:14:22)
73,9,1,K,E, 	(07-AUG-2025 18:14:22)
74,4,1,K,E, 	(07-AUG-2025 18:14:22)
74,6,1,K,E, 	(07-AUG-2025 18:14:22)
74,7,1,K,E, 	(07-AUG-2025 18:14:22)
74,2,1,K,E, 	(07-AUG-2025 18:14:22)
74,1,1,K,E, 	(07-AUG-2025 18:14:22)
74,3,1,K,E, 	(07-AUG-2025 18:14:22)
74,8,1,K,E, 	(07-AUG-2025 18:14:22)
74,5,1,K,E, 	(07-AUG-2025 18:14:22)
76,1,1,K,E, 	(07-AUG-2025 18:14:22)
79,1,1,K,E, 	(07-AUG-2025 18:14:22)
81,8,1,K,E, 	(07-AUG-2025 18:14:22)
81,9,1,K,E, 	(07-AUG-2025 18:14:22)
81,10,1,K,E, 	(07-AUG-2025 18:14:22)
81,11,1,K,E, 	(07-AUG-2025 18:14:22)
81,1,1,K,E, 	(07-AUG-2025 18:14:22)
81,4,1,K,E, 	(07-AUG-2025 18:14:22)
81,5,1,K,E, 	(07-AUG-2025 18:14:22)
81,6,1,K,E, 	(07-AUG-2025 18:14:22)
81,7,1,K,E, 	(07-AUG-2025 18:14:22)
81,2,1,K,E, 	(07-AUG-2025 18:14:22)
81,3,1,K,E, 	(07-AUG-2025 18:14:22)
81,13,1,K,E, 	(07-AUG-2025 18:14:22)
81,12,1,K,E, 	(07-AUG-2025 18:14:22)
81,14,1,K,E, 	(07-AUG-2025 18:14:22)
81,15,1,K,E, 	(07-AUG-2025 18:14:22)
85,8,1,K,E, 	(07-AUG-2025 18:14:22)
85,9,1,K,E, 	(07-AUG-2025 18:14:22)
85,5,1,K,E, 	(07-AUG-2025 18:14:22)
85,7,1,K,E, 	(07-AUG-2025 18:14:22)
85,6,1,K,E, 	(07-AUG-2025 18:14:22)
85,2,1,K,E, 	(07-AUG-2025 18:14:22)
85,3,1,K,E, 	(07-AUG-2025 18:14:22)
85,4,1,K,E, 	(07-AUG-2025 18:14:22)
85,17,1,K,E, 	(07-AUG-2025 18:14:22)
85,16,1,K,E, 	(07-AUG-2025 18:14:22)
85,18,1,K,E, 	(07-AUG-2025 18:14:22)
91,6,1,K,E, 	(07-AUG-2025 18:14:22)
91,3,1,K,E, 	(07-AUG-2025 18:14:22)
91,5,1,K,E, 	(07-AUG-2025 18:14:22)
91,7,1,K,E, 	(07-AUG-2025 18:14:22)
93,1,1,K,E, 	(07-AUG-2025 18:14:22)
107,1,1,K,F, 	(07-AUG-2025 18:14:22)
107,1,1,K,F, 	(07-AUG-2025 18:14:22)
107,1,1,K,F, 	(07-AUG-2025 18:14:22)
107,1,1,K,F, 	(07-AUG-2025 18:14:22)
108,1,1,K,E, 	(07-AUG-2025 18:14:22)
133,2,1,K,E, 	(07-AUG-2025 18:14:22)
133,1,1,K,E, 	(07-AUG-2025 18:14:22)
133,4,1,K,E, 	(07-AUG-2025 18:14:22)
133,3,1,K,E, 	(07-AUG-2025 18:14:22)
133,5,1,K,E, 	(07-AUG-2025 18:14:22)
133,6,1,K,E, 	(07-AUG-2025 18:14:22)
133,7,1,K,E, 	(07-AUG-2025 18:14:22)
130,1,1,K,E, 	(07-AUG-2025 18:14:22)
130,3,1,K,E, 	(07-AUG-2025 18:14:22)
130,2,1,K,E, 	(07-AUG-2025 18:14:22)
130,4,1,K,E, 	(07-AUG-2025 18:14:22)
115,2,1,K,E, 	(07-AUG-2025 18:14:22)
115,3,1,K,E, 	(07-AUG-2025 18:14:22)
115,1,1,K,E, 	(07-AUG-2025 18:14:22)
118,1,1,K,E, 	(07-AUG-2025 18:14:22)
118,2,1,K,E, 	(07-AUG-2025 18:14:22)
118,3,1,K,E, 	(07-AUG-2025 18:14:22)
118,4,1,K,E, 	(07-AUG-2025 18:14:22)
129,3,1,K,E, 	(07-AUG-2025 18:14:22)
129,1,1,K,E, 	(07-AUG-2025 18:14:22)
129,2,1,K,E, 	(07-AUG-2025 18:14:22)
129,4,1,K,E, 	(07-AUG-2025 18:14:22)
123,1,1,K,E, 	(07-AUG-2025 18:14:22)
123,3,1,K,E, 	(07-AUG-2025 18:14:22)
123,6,1,K,E, 	(07-AUG-2025 18:14:22)
123,8,1,K,E, 	(07-AUG-2025 18:14:22)
123,2,1,K,E, 	(07-AUG-2025 18:14:22)
123,4,1,K,E, 	(07-AUG-2025 18:14:22)
123,7,1,K,E, 	(07-AUG-2025 18:14:22)
123,9,1,K,E, 	(07-AUG-2025 18:14:22)
123,5,1,K,E, 	(07-AUG-2025 18:14:22)
122,1,1,K,E, 	(07-AUG-2025 18:14:22)
143,3,1,K,E, 	(07-AUG-2025 18:14:22)
143,2,1,K,E, 	(07-AUG-2025 18:14:22)
143,1,1,K,E, 	(07-AUG-2025 18:14:22)
CONT_MAPPING_ID,ALLOC_DT,TIMESTAMP
 COUNTERPARTY_CD, SEQ_NO, MAP_SEQ_NO, SEQ_REV_NO, GX ,  CONT_TYPE,TIMESTAMP
209,2,1,K,S, 	(07-AUG-2025 18:14:22)
 COUNTERPARTY_CD, SEQ_NO, MAP_SEQ_NO, SEQ_REV_NO, GX ,  CONT_TYPE,TIMESTAMP
35,6,1,K,E, 	(07-AUG-2025 18:14:22)
35,7,1,K,E, 	(07-AUG-2025 18:14:22)
35,8,1,K,E, 	(07-AUG-2025 18:14:22)
35,9,1,K,E, 	(07-AUG-2025 18:14:22)
35,10,1,K,E, 	(07-AUG-2025 18:14:22)
35,11,1,K,E, 	(07-AUG-2025 18:14:22)
35,12,1,K,E, 	(07-AUG-2025 18:14:22)
35,13,1,K,E, 	(07-AUG-2025 18:14:22)
35,14,1,K,E, 	(07-AUG-2025 18:14:22)
35,15,1,K,E, 	(07-AUG-2025 18:14:22)
35,16,1,K,E, 	(07-AUG-2025 18:14:22)
35,17,1,K,E, 	(07-AUG-2025 18:14:22)
35,18,1,K,E, 	(07-AUG-2025 18:14:22)
35,19,1,K,E, 	(07-AUG-2025 18:14:22)
35,20,1,K,E, 	(07-AUG-2025 18:14:22)
35,21,1,K,E, 	(07-AUG-2025 18:14:22)
35,22,1,K,E, 	(07-AUG-2025 18:14:22)
35,23,1,K,E, 	(07-AUG-2025 18:14:22)
35,24,1,K,E, 	(07-AUG-2025 18:14:22)
35,25,1,K,E, 	(07-AUG-2025 18:14:22)
35,26,1,K,E, 	(07-AUG-2025 18:14:22)
35,27,1,K,E, 	(07-AUG-2025 18:14:22)
35,28,1,K,E, 	(07-AUG-2025 18:14:22)
35,29,1,K,E, 	(07-AUG-2025 18:14:22)
35,30,1,K,E, 	(07-AUG-2025 18:14:22)
35,31,1,K,E, 	(07-AUG-2025 18:14:22)
35,32,1,K,E, 	(07-AUG-2025 18:14:22)
35,33,1,K,E, 	(07-AUG-2025 18:14:22)
35,34,1,K,E, 	(07-AUG-2025 18:14:22)
35,35,1,K,E, 	(07-AUG-2025 18:14:22)
35,36,1,K,E, 	(07-AUG-2025 18:14:22)
35,37,1,K,E, 	(07-AUG-2025 18:14:22)
35,38,1,K,E, 	(07-AUG-2025 18:14:22)
35,39,1,K,E, 	(07-AUG-2025 18:14:22)
35,40,1,K,E, 	(07-AUG-2025 18:14:22)
35,41,1,K,E, 	(07-AUG-2025 18:14:22)
35,42,1,K,E, 	(07-AUG-2025 18:14:22)
35,43,1,K,E, 	(07-AUG-2025 18:14:22)
35,44,1,K,E, 	(07-AUG-2025 18:14:22)
35,45,1,K,E, 	(07-AUG-2025 18:14:22)
35,46,1,K,E, 	(07-AUG-2025 18:14:22)
35,47,1,K,E, 	(07-AUG-2025 18:14:22)
35,48,1,K,E, 	(07-AUG-2025 18:14:22)
35,49,1,K,E, 	(07-AUG-2025 18:14:22)
35,50,1,K,E, 	(07-AUG-2025 18:14:22)
35,51,1,K,E, 	(07-AUG-2025 18:14:22)
35,52,1,K,E, 	(07-AUG-2025 18:14:22)
35,53,1,K,E, 	(07-AUG-2025 18:14:22)
35,54,1,K,E, 	(07-AUG-2025 18:14:22)
35,55,1,K,E, 	(07-AUG-2025 18:14:22)
35,56,1,K,E, 	(07-AUG-2025 18:14:22)
35,57,1,K,E, 	(07-AUG-2025 18:14:22)
35,58,1,K,E, 	(07-AUG-2025 18:14:22)
35,59,1,K,E, 	(07-AUG-2025 18:14:22)
35,60,1,K,E, 	(07-AUG-2025 18:14:22)
35,61,1,K,E, 	(07-AUG-2025 18:14:22)
35,62,1,K,E, 	(07-AUG-2025 18:14:22)
35,63,1,K,E, 	(07-AUG-2025 18:14:22)
35,64,1,K,E, 	(07-AUG-2025 18:14:22)
35,65,1,K,E, 	(07-AUG-2025 18:14:22)
35,66,1,K,E, 	(07-AUG-2025 18:14:22)
35,67,1,K,E, 	(07-AUG-2025 18:14:22)
35,68,1,K,E, 	(07-AUG-2025 18:14:22)
35,69,1,K,E, 	(07-AUG-2025 18:14:22)
35,70,1,K,E, 	(07-AUG-2025 18:14:22)
35,71,1,K,E, 	(07-AUG-2025 18:14:22)
35,72,1,K,E, 	(07-AUG-2025 18:14:22)
35,73,1,K,E, 	(07-AUG-2025 18:14:22)
35,74,1,K,E, 	(07-AUG-2025 18:14:22)
35,75,1,K,E, 	(07-AUG-2025 18:14:22)
35,76,1,K,E, 	(07-AUG-2025 18:14:22)
35,77,1,K,E, 	(07-AUG-2025 18:14:22)
35,78,1,K,E, 	(07-AUG-2025 18:14:22)
35,79,1,K,E, 	(07-AUG-2025 18:14:22)
35,80,1,K,E, 	(07-AUG-2025 18:14:22)
35,81,1,K,E, 	(07-AUG-2025 18:14:22)
35,82,1,K,E, 	(07-AUG-2025 18:14:22)
35,83,1,K,E, 	(07-AUG-2025 18:14:22)
35,84,1,K,E, 	(07-AUG-2025 18:14:22)
35,85,1,K,E, 	(07-AUG-2025 18:14:22)
35,86,1,K,E, 	(07-AUG-2025 18:14:22)
35,87,1,K,E, 	(07-AUG-2025 18:14:22)
35,88,1,K,E, 	(07-AUG-2025 18:14:22)
48,14,1,K,E, 	(07-AUG-2025 18:14:22)
48,15,1,K,E, 	(07-AUG-2025 18:14:22)
48,16,1,K,E, 	(07-AUG-2025 18:14:22)
48,17,1,K,E, 	(07-AUG-2025 18:14:22)
48,18,1,K,E, 	(07-AUG-2025 18:14:22)
48,19,1,K,E, 	(07-AUG-2025 18:14:22)
48,20,1,K,E, 	(07-AUG-2025 18:14:22)
48,21,1,K,E, 	(07-AUG-2025 18:14:22)
48,22,1,K,E, 	(07-AUG-2025 18:14:22)
48,23,1,K,E, 	(07-AUG-2025 18:14:22)
48,24,1,K,E, 	(07-AUG-2025 18:14:22)
48,25,1,K,E, 	(07-AUG-2025 18:14:22)
48,26,1,K,E, 	(07-AUG-2025 18:14:22)
48,27,1,K,E, 	(07-AUG-2025 18:14:22)
48,28,1,K,E, 	(07-AUG-2025 18:14:22)
48,29,1,K,E, 	(07-AUG-2025 18:14:22)
48,30,1,K,E, 	(07-AUG-2025 18:14:22)
48,31,1,K,E, 	(07-AUG-2025 18:14:22)
48,32,1,K,E, 	(07-AUG-2025 18:14:22)
48,33,1,K,E, 	(07-AUG-2025 18:14:22)
48,34,1,K,E, 	(07-AUG-2025 18:14:22)
48,35,1,K,E, 	(07-AUG-2025 18:14:22)
48,36,1,K,E, 	(07-AUG-2025 18:14:22)
48,37,1,K,E, 	(07-AUG-2025 18:14:22)
48,38,1,K,E, 	(07-AUG-2025 18:14:22)
48,39,1,K,E, 	(07-AUG-2025 18:14:22)
48,40,1,K,E, 	(07-AUG-2025 18:14:22)
48,41,1,K,E, 	(07-AUG-2025 18:14:22)
48,42,1,K,E, 	(07-AUG-2025 18:14:22)
48,43,1,K,E, 	(07-AUG-2025 18:14:22)
48,44,1,K,E, 	(07-AUG-2025 18:14:22)
48,45,1,K,E, 	(07-AUG-2025 18:14:22)
48,46,1,K,E, 	(07-AUG-2025 18:14:22)
48,47,1,K,E, 	(07-AUG-2025 18:14:22)
48,48,1,K,E, 	(07-AUG-2025 18:14:22)
48,49,1,K,E, 	(07-AUG-2025 18:14:22)
48,50,1,K,E, 	(07-AUG-2025 18:14:22)
48,51,1,K,E, 	(07-AUG-2025 18:14:22)
48,52,1,K,E, 	(07-AUG-2025 18:14:22)
48,53,1,K,E, 	(07-AUG-2025 18:14:22)
48,54,1,K,E, 	(07-AUG-2025 18:14:22)
