

<<START>>,<<FMS_COUNTERPARTY_MST>>,,, 	(10-MAR-2025 11:27:55)
GSPL,97,T,5,25/03/2022 00:00:00, 	(10-MAR-2025 11:27:58)
Gail,100,T,5,25/03/2022 00:00:00, 	(10-MAR-2025 11:27:58)
RGPL,106,T,5,25/03/2022 00:00:00, 	(10-MAR-2025 11:27:58)
TGLPL,110,C,1,29/04/2022 00:00:00, 	(10-MAR-2025 11:27:58)
TGLPL,110,C,2,01/07/2022 00:00:00, 	(10-MAR-2025 11:27:58)
TGBPL,111,C,1,29/04/2022 00:00:00, 	(10-MAR-2025 11:27:58)
TGBPL,111,C,2,29/04/2022 00:00:00, 	(10-MAR-2025 11:27:58)
BGEPL,112,C,1,29/04/2022 00:00:00, 	(10-MAR-2025 11:27:58)
IMCL,113,C,1,12/05/2022 00:00:00, 	(10-MAR-2025 11:27:58)
VVF India,115,C,1,14/05/2022 00:00:00, 	(10-MAR-2025 11:27:58)
GNFC,116,C,1,24/05/2022 00:00:00, 	(10-MAR-2025 11:27:58)
GNFC,116,C,2,01/01/2023 00:00:00, 	(10-MAR-2025 11:27:58)
MEGHHQX,117,C,1,03/06/2022 00:00:00, 	(10-MAR-2025 11:27:58)
ONGC,118,T,1,20/07/2022 00:00:00, 	(10-MAR-2025 11:27:58)
GLIL,119,C,1,08/06/2022 00:00:00, 	(10-MAR-2025 11:27:58)
GLIL,119,C,2,08/06/2022 00:00:00, 	(10-MAR-2025 11:27:58)
GLIL,119,C,3,08/06/2022 00:00:00, 	(10-MAR-2025 11:27:58)
GLIL,119,C,4,28/03/2023 00:00:00, 	(10-MAR-2025 11:27:58)
UGEL,120,C,1,25/06/2022 00:00:00, 	(10-MAR-2025 11:27:58)
SGI-AP,121,C,1,27/06/2022 00:00:00, 	(10-MAR-2025 11:27:58)
RGPL,124,C,1,27/06/2022 00:00:00, 	(10-MAR-2025 11:27:58)
GTIPL,125,C,1,01/07/2022 00:00:00, 	(10-MAR-2025 11:27:58)
PEPL,127,C,1,13/07/2022 00:00:00, 	(10-MAR-2025 11:27:58)
PEPL,127,C,2,28/02/2024 00:00:00, 	(10-MAR-2025 11:27:58)
GFCL,128,C,1,14/07/2022 00:00:00, 	(10-MAR-2025 11:27:58)
GFCL,128,C,2,28/04/2023 00:00:00, 	(10-MAR-2025 11:27:58)
DERL,129,T,1,16/08/2022 00:00:00, 	(10-MAR-2025 11:27:58)
CPL,130,C,1,16/08/2022 00:00:00, 	(10-MAR-2025 11:27:58)
IRM,131,C,1,24/08/2022 00:00:00, 	(10-MAR-2025 11:27:58)
IRM,131,C,1,24/08/2022 00:00:00, 	(10-MAR-2025 11:27:58)
PPL,132,C,1,26/08/2022 00:00:00, 	(10-MAR-2025 11:27:58)
YARALTD,133,C,1,06/09/2022 00:00:00, 	(10-MAR-2025 11:27:58)
INPEROX,134,C,1,13/09/2022 00:00:00, 	(10-MAR-2025 11:27:58)
RAFECHL,135,C,1,01/09/2022 00:00:00, 	(10-MAR-2025 11:27:58)
RAFECHL,135,C,1,01/01/2025 00:00:00, 	(10-MAR-2025 11:27:58)
MGRPL,136,C,1,01/12/2022 00:00:00, 	(10-MAR-2025 11:27:58)
MGRPL,136,T,1,01/10/2022 00:00:00, 	(10-MAR-2025 11:27:58)
MGRPL,136,T,2,01/03/2024 00:00:00, 	(10-MAR-2025 11:27:58)
CNTENKA,137,C,1,17/10/2022 00:00:00, 	(10-MAR-2025 11:27:58)
EFSPL,138,C,1,01/05/2023 00:00:00, 	(10-MAR-2025 11:27:58)
EFSPL,138,T,1,25/10/2022 00:00:00, 	(10-MAR-2025 11:27:58)
EFSPL,138,T,2,25/11/2024 00:00:00, 	(10-MAR-2025 11:27:58)
HINDURV,140,C,1,28/02/2023 00:00:00, 	(10-MAR-2025 11:27:58)
HINDURV,140,C,2,01/03/2023 00:00:00, 	(10-MAR-2025 11:27:58)
HCGPUTE,142,C,1,21/11/2022 00:00:00, 	(10-MAR-2025 11:27:58)
GOAGLSF,143,C,1,25/11/2022 00:00:00, 	(10-MAR-2025 11:27:58)
IGSPL,144,C,1,25/11/2022 00:00:00, 	(10-MAR-2025 11:27:58)
IGSPL,144,C,1,01/05/2023 00:00:00, 	(10-MAR-2025 11:27:58)
IGSPL,144,C,2,01/05/2023 00:00:00, 	(10-MAR-2025 11:27:58)
IGSPL,144,C,1,25/11/2022 00:00:00, 	(10-MAR-2025 11:27:58)
IGSPL,144,C,1,01/05/2023 00:00:00, 	(10-MAR-2025 11:27:58)
IGSPL,144,C,2,01/05/2023 00:00:00, 	(10-MAR-2025 11:27:58)
IGSPL,144,T,1,01/09/2023 00:00:00, 	(10-MAR-2025 11:27:58)
IGSPL,144,T,2,01/10/2023 00:00:00, 	(10-MAR-2025 11:27:58)
PEFORCV,146,C,1,01/12/2022 00:00:00, 	(10-MAR-2025 11:27:58)
PEFORCV,146,C,1,08/12/2022 00:00:00, 	(10-MAR-2025 11:27:58)
BHEL,155,C,1,01/05/2024 00:00:00, 	(10-MAR-2025 11:27:58)
BHEL,155,C,2,01/05/2024 00:00:00, 	(10-MAR-2025 11:27:58)
COMFIND,159,C,1,01/08/2023 00:00:00, 	(10-MAR-2025 11:27:58)
DCMSHRI,160,C,1,29/03/2023 00:00:00, 	(10-MAR-2025 11:27:58)
HOECLTD,182,C,1,01/03/2024 00:00:00, 	(10-MAR-2025 11:27:58)
HOECLTD,182,T,1,01/03/2024 00:00:00, 	(10-MAR-2025 11:27:58)
HINAGIL,184,C,1,15/04/2024 00:00:00, 	(10-MAR-2025 11:27:58)
HPOIGAS,188,C,1,20/12/2023 00:00:00, 	(10-MAR-2025 11:27:58)
MANIKAR,196,C,1,20/07/2023 00:00:00, 	(10-MAR-2025 11:27:58)
ESSAREX,208,T,1,01/09/2023 00:00:00, 	(10-MAR-2025 11:27:58)
NEL,209,C,1,01/03/2023 00:00:00, 	(10-MAR-2025 11:27:58)
TASTELI,238,C,1,01/02/2023 00:00:00, 	(10-MAR-2025 11:27:58)
TASTELI,238,C,1,26/02/2024 00:00:00, 	(10-MAR-2025 11:27:58)
HMEL,239,C,1,04/01/2023 00:00:00, 	(10-MAR-2025 11:27:58)
HMEL,239,C,1,06/01/2023 00:00:00, 	(10-MAR-2025 11:27:58)
HMEL,239,C,2,01/07/2023 00:00:00, 	(10-MAR-2025 11:27:58)
HMEL,239,C,2,08/07/2023 00:00:00, 	(10-MAR-2025 11:27:58)
HMEL,239,C,3,20/12/2023 00:00:00, 	(10-MAR-2025 11:27:58)
HMEL,239,C,4,29/02/2024 00:00:00, 	(10-MAR-2025 11:27:58)
HMEL,239,C,5,26/07/2024 00:00:00, 	(10-MAR-2025 11:27:58)
HMEL,239,C,6,26/07/2024 00:00:00, 	(10-MAR-2025 11:27:58)
DIL,240,T,1,01/01/2023 00:00:00, 	(10-MAR-2025 11:27:58)
BOROREN,241,C,1,01/12/2023 00:00:00, 	(10-MAR-2025 11:27:58)
KINGASP,242,C,1,01/07/2023 00:00:00, 	(10-MAR-2025 11:27:58)
KINGASP,242,C,2,01/07/2023 00:00:00, 	(10-MAR-2025 11:27:58)
RATNAGI,245,C,1,14/06/2023 00:00:00, 	(10-MAR-2025 11:27:58)
IDOINVA,247,C,1,27/01/2023 00:00:00, 	(10-MAR-2025 11:27:58)
AGPCGIN,250,C,1,09/02/2023 00:00:00, 	(10-MAR-2025 11:27:58)
AGPCGIN,250,C,2,10/02/2023 00:00:00, 	(10-MAR-2025 11:27:58)
NESTLIN,251,C,1,10/02/2023 00:00:00, 	(10-MAR-2025 11:27:58)
VISHPRI,253,C,1,14/03/2023 00:00:00, 	(10-MAR-2025 11:27:58)
SOMANY,255,C,1,16/03/2023 00:00:00, 	(10-MAR-2025 11:27:58)
BHOGATD,256,C,1,10/07/2023 00:00:00, 	(10-MAR-2025 11:27:58)
BHOGATD,256,C,2,18/07/2023 00:00:00, 	(10-MAR-2025 11:27:58)
VEDALTD,257,C,1,13/04/2023 00:00:00, 	(10-MAR-2025 11:27:58)
VEDALTD,257,T,1,13/04/2023 00:00:00, 	(10-MAR-2025 11:27:58)
VIGASLD,258,C,1,24/04/2023 00:00:00, 	(10-MAR-2025 11:27:58)
GOLDPFG,259,C,1,21/04/2023 00:00:00, 	(10-MAR-2025 11:27:58)
CAIRENH,261,T,1,17/05/2023 00:00:00, 	(10-MAR-2025 11:27:58)
GSIGLIM,263,T,1,17/05/2023 00:00:00, 	(10-MAR-2025 11:27:58)
GSIGLIM,263,T,1,17/05/2023 00:00:00, 	(10-MAR-2025 11:27:58)
GAILGAS,265,C,1,01/06/2023 00:00:00, 	(10-MAR-2025 11:27:58)
GAILGAS,265,C,2,28/02/2024 00:00:00, 	(10-MAR-2025 11:27:58)
KUTCHCL,267,C,1,08/03/2024 00:00:00, 	(10-MAR-2025 11:27:58)
SEMTEXP,269,C,1,01/01/2023 00:00:00, 	(10-MAR-2025 11:27:58)
SEMTEXP,269,C,2,01/09/2023 00:00:00, 	(10-MAR-2025 11:27:58)
SEMTEXP,269,C,3,01/09/2023 00:00:00, 	(10-MAR-2025 11:27:58)
SANENER,273,C,1,01/01/2024 00:00:00, 	(10-MAR-2025 11:27:58)
SANENER,273,T,1,21/11/2024 00:00:00, 	(10-MAR-2025 11:27:58)
SUMGLAS,274,C,1,01/10/2023 00:00:00, 	(10-MAR-2025 11:27:58)
SVTPLIN,275,C,1,01/10/2023 00:00:00, 	(10-MAR-2025 11:27:58)
AVGL,282,C,1,20/12/2023 00:00:00, 	(10-MAR-2025 11:27:59)
NGPL,284,C,1,19/01/2024 00:00:00, 	(10-MAR-2025 11:27:59)
ROCKIND,287,C,1,23/02/2024 00:00:00, 	(10-MAR-2025 11:27:59)
LANCOKO,290,C,1,05/04/2024 00:00:00, 	(10-MAR-2025 11:27:59)
CRMNDEL,291,C,1,27/06/2024 00:00:00, 	(10-MAR-2025 11:27:59)
SEIPLDY,296,C,1,01/10/2024 00:00:00, 	(10-MAR-2025 11:27:59)
SEIPLDY,296,C,2,01/01/2025 00:00:00, 	(10-MAR-2025 11:27:59)
SEIPLDY,296,C,3,01/01/2025 00:00:00, 	(10-MAR-2025 11:27:59)
SEIPLDY,296,C,4,01/01/2025 00:00:00, 	(10-MAR-2025 11:27:59)
SEIPLDY,296,C,5,01/01/2025 00:00:00, 	(10-MAR-2025 11:27:59)
GSINLIM,298,C,5,01/01/2025 00:00:00, 	(10-MAR-2025 11:27:59)
GSINLIM,298,B,1,11/10/2022 00:00:00, 	(10-MAR-2025 11:27:59)
GSINLIM,298,B,1,01/01/2003 00:00:00, 	(10-MAR-2025 11:27:59)
GSINLIM,298,B,1,11/10/2022 00:00:00, 	(10-MAR-2025 11:27:59)
GSINLIM,298,B,1,01/01/2003 00:00:00, 	(10-MAR-2025 11:27:59)
GSINLIM,298,B,1,11/10/2022 00:00:00, 	(10-MAR-2025 11:27:59)
GSINLIM,298,B,1,01/01/2003 00:00:00, 	(10-MAR-2025 11:27:59)
GSINLIM,298,B,2,26/04/2021 00:00:00, 	(10-MAR-2025 11:27:59)
GSINLIM,298,B,3,01/04/2023 00:00:00, 	(10-MAR-2025 11:27:59)
GSINLIM,298,B,3,22/06/2024 00:00:00, 	(10-MAR-2025 11:27:59)
GSINLIM,298,B,2,26/04/2021 00:00:00, 	(10-MAR-2025 11:27:59)
GSINLIM,298,B,3,01/04/2023 00:00:00, 	(10-MAR-2025 11:27:59)
GSINLIM,298,B,3,22/06/2024 00:00:00, 	(10-MAR-2025 11:27:59)

TOTAL DATA EXTRACTED :,433 ,,,,  	(10-MAR-2025 11:27:59)
 
<<END>>,<<FMS_COUNTERPARTY_PLANT_DTL>>,,,, 	(10-MAR-2025 11:27:59)
 
<<START>>,<<FMS_METER_MST>>,,,, 	(10-MAR-2025 11:27:59)
 
COUNTERPARTY_ABBR,COUNTERPARTY_CD,PLANT_SEQ,METER_SEQ,METER_ID,TIMESTAMP
PIL-Haz,1,1,1,HLPL [PIL FC 410]-1, 	(10-MAR-2025 11:27:59)
PIL-Haz,1,1,2,PIL-Haz-P1-M2, 	(10-MAR-2025 11:27:59)
PIL-Haz,1,2,1,HLPL [PIL FC 413]-2, 	(10-MAR-2025 11:27:59)
PIL-Haz,1,2,2,PIL-Haz-P2-M2, 	(10-MAR-2025 11:27:59)
GSPL,2,1,1,HLPL [GSPL39 FC 178]-1, 	(10-MAR-2025 11:27:59)
GSPL,2,2,1,HLPL [GSPL39 FC 172]-2, 	(10-MAR-2025 11:27:59)
GSPL,2,3,1,-3, 	(10-MAR-2025 11:27:59)
GSPL,2,4,1,PLL GSPL Dahej-4, 	(10-MAR-2025 11:27:59)
GSPL,2,4,2,GSPL-P4-M2, 	(10-MAR-2025 11:27:59)
GAIL-Haz,3,1,1,HLPL [Gail FC 411]-1, 	(10-MAR-2025 11:27:59)
GAIL-Haz,3,2,1,HLPL [Gail FC 412]-2, 	(10-MAR-2025 11:27:59)
GAIL-Haz,3,3,1,GAIL 3-3, 	(10-MAR-2025 11:27:59)
PLLD,4,1,1,PLL [Dahej FC]-1, 	(10-MAR-2025 11:27:59)
PLLD,4,1,2,PLLD-P1-M2, 	(10-MAR-2025 11:27:59)
PLLD,4,2,1,PLL2-2, 	(10-MAR-2025 11:27:59)
PLLD,4,2,2,PLLD-P2-M2, 	(10-MAR-2025 11:27:59)
D6Gadimoga,5,1,1,D6 Gadimoga-1, 	(10-MAR-2025 11:27:59)
PANKGA,6,1,1,PILANT-1, 	(10-MAR-2025 11:27:59)
PANKGA,6,2,1,Oduru to Ankot-2, 	(10-MAR-2025 11:27:59)
PANKGA,6,3,1,HPCL supply-3, 	(10-MAR-2025 11:27:59)
PMSKGA,7,1,1,PILMSK-1, 	(10-MAR-2025 11:27:59)
PMSKGA,7,2,1,HPCL supply-2, 	(10-MAR-2025 11:27:59)
PMSKGA,7,3,1,Delivery point-3, 	(10-MAR-2025 11:27:59)
PBHDGS,8,1,1,PILBHD-1, 	(10-MAR-2025 11:27:59)
PBHDGS,8,2,1,BHD sale via IGX-2, 	(10-MAR-2025 11:27:59)
PBHDGS,8,3,1,BHD sale via IGX-3, 	(10-MAR-2025 11:27:59)
PURCHASE-T,9,1,1,Purchase-1, 	(10-MAR-2025 11:27:59)
PURCHASE-T,9,2,1,purchase-2, 	(10-MAR-2025 11:27:59)
PARK-ANK,10,1,1,Parking-1, 	(10-MAR-2025 11:27:59)
PARK-ANK,10,2,1,PIL Hazira parking-2, 	(10-MAR-2025 11:27:59)
PHUCBM,11,1,1,Delivery point-1, 	(10-MAR-2025 11:27:59)
PHUCBM,11,2,1,PHUCBM-2, 	(10-MAR-2025 11:27:59)
PARK-MSK,12,1,1,Parking-1, 	(10-MAR-2025 11:27:59)
PARK-BHD,13,1,1,Parking-1, 	(10-MAR-2025 11:27:59)
PARKPHUCBM,14,1,1,Parking-1, 	(10-MAR-2025 11:27:59)
PMSKP,15,1,1,Delivery point-1, 	(10-MAR-2025 11:27:59)
Gail,16,1,1,GAIL SKID-2-1, 	(10-MAR-2025 11:27:59)
Gail,16,1,2,Gail-P1-M2, 	(10-MAR-2025 11:27:59)
Gail,16,1,3,Gail-P1-M3, 	(10-MAR-2025 11:27:59)
Gail,16,2,1,PHUCBM-1-2, 	(10-MAR-2025 11:27:59)
Gail,16,2,2,Gail-P2-M2, 	(10-MAR-2025 11:27:59)
Gail,16,3,1,ANK-1-3, 	(10-MAR-2025 11:27:59)
Gail,16,3,2,Gail-P3-M2, 	(10-MAR-2025 11:27:59)
Gail,16,4,1,MSK-1-4, 	(10-MAR-2025 11:27:59)
Gail,16,4,2,Gail-P4-M2, 	(10-MAR-2025 11:27:59)
Gail,16,5,1,-5, 	(10-MAR-2025 11:27:59)
Gail,16,6,1,GAIL Dahej-1-6, 	(10-MAR-2025 11:27:59)
Gail,16,7,1,ONGC HAZ-7, 	(10-MAR-2025 11:27:59)
Gail,16,7,2,Gail-P7-M2, 	(10-MAR-2025 11:27:59)
Gail,16,8,1,Ex-Jaya Meter-8, 	(10-MAR-2025 11:27:59)
Gail,16,8,2,Gail-P8-M2, 	(10-MAR-2025 11:27:59)
Gail,16,9,1,GAIL HAZ SEM-9, 	(10-MAR-2025 11:27:59)
Gail,16,9,2,Gail-P9-M2, 	(10-MAR-2025 11:27:59)
RGPL,17,1,1,SHPPL-1, 	(10-MAR-2025 11:27:59)
RGPL,17,1,2,RGPL-P1-M2, 	(10-MAR-2025 11:27:59)
PipeInfra,18,1,1,PIL SKID-2-1, 	(10-MAR-2025 11:27:59)
PipeInfra,18,1,2,PipeInfra-P1-M2, 	(10-MAR-2025 11:27:59)
PipeInfra,18,1,3,PipeInfra-P1-M3, 	(10-MAR-2025 11:27:59)
PipeInfra,18,2,1,-2, 	(10-MAR-2025 11:27:59)
PipeInfra,18,3,1,BHD-1-3, 	(10-MAR-2025 11:27:59)
PipeInfra,18,3,2,PipeInfra-P3-M2, 	(10-MAR-2025 11:27:59)
PipeInfra,18,4,1,PIL Gadimoga-4, 	(10-MAR-2025 11:27:59)
PipeInfra,18,4,2,PipeInfra-P4-M2, 	(10-MAR-2025 11:27:59)
PipeInfra,18,5,1,MSK-01-5, 	(10-MAR-2025 11:27:59)
PipeInfra,18,5,2,PipeInfra-P5-M2, 	(10-MAR-2025 11:27:59)
PipeInfra,18,6,1,BHO Meter-6, 	(10-MAR-2025 11:27:59)
PipeInfra,18,6,2,PipeInfra-P6-M2, 	(10-MAR-2025 11:27:59)
PipeInfra,18,7,1,-7, 	(10-MAR-2025 11:27:59)
PipeInfra,18,8,1,BHD-1-8, 	(10-MAR-2025 11:27:59)
PipeInfra,18,8,2,PipeInfra-P8-M2, 	(10-MAR-2025 11:27:59)
GSIGLIM,19,1,1,-1, 	(10-MAR-2025 11:27:59)
GSIGLIM,19,2,1,-2, 	(10-MAR-2025 11:27:59)
GSINLIM,20,1,1,GTIL KUC-1, 	(10-MAR-2025 11:27:59)
GSINLIM,20,1,2,GSINLIM-P1-M2, 	(10-MAR-2025 11:27:59)

TOTAL DATA EXTRACTED :,74,,,, 	(10-MAR-2025 11:27:59)
 
<<END>>,<<FMS_METER_MST>>,,,, 	(10-MAR-2025 11:27:59)
 
